Date,Current Red-Phase: Aksum (A),Current White-Phase: Aksum (A),Current Blue-Phase: Aksum (A),Mean,Max Deviation,% Unbalance
2019-05-23 03:00:00,36.0,25.6,22.7,28.099999999999998,7.900000000000002,28.11387900355873
2019-05-23 04:00:00,42.5,31.5,28.9,34.300000000000004,8.199999999999996,23.906705539358587
2019-05-23 05:00:00,41.9,33.9,31.3,35.699999999999996,6.200000000000003,17.366946778711494
2019-05-23 06:00:00,29.8,20.8,17.6,22.733333333333334,7.066666666666666,31.085043988269796
2019-05-23 07:00:00,32.0,21.3,19.5,24.266666666666666,7.733333333333334,31.868131868131872
2019-05-23 08:00:00,26.8,15.8,13.6,18.733333333333334,8.066666666666666,43.06049822064056
2019-05-23 09:00:00,18.5,8.3,5.5,10.766666666666666,7.733333333333334,71.82662538699692
2019-05-23 10:00:00,20.7,12.9,9.0,14.200000000000001,6.499999999999998,45.77464788732393
2019-05-23 11:00:00,27.6,17.8,13.9,19.76666666666667,7.833333333333332,39.62900505902191
2019-05-23 12:00:00,23.3,10.4,6.6,13.433333333333335,9.866666666666665,73.44913151364763
2019-05-23 13:00:00,22.6,9.2,6.5,12.766666666666666,9.833333333333336,77.023498694517
2019-05-23 14:00:00,18.1,6.7,6.3,10.366666666666667,7.733333333333334,74.59807073954985
2019-05-23 15:00:00,20.1,8.3,5.6,11.333333333333334,8.766666666666667,77.3529411764706
2019-05-23 16:00:00,19.9,9.1,6.8,11.933333333333332,7.966666666666667,66.75977653631286
2019-05-23 17:00:00,23.7,12.8,9.7,15.4,8.299999999999999,53.89610389610389
2019-05-23 18:00:00,34.9,23.1,19.0,25.666666666666668,9.23333333333333,35.97402597402596
2019-05-23 19:00:00,31.6,20.2,16.6,22.8,8.8,38.59649122807018
2019-05-23 20:00:00,43.7,30.3,26.6,33.53333333333333,10.166666666666671,30.31809145129226
2019-05-23 21:00:00,65.2,43.9,41.5,50.199999999999996,15.000000000000007,29.880478087649422
2019-05-23 22:00:00,49.4,33.0,32.3,38.233333333333334,11.166666666666664,29.206625980819524
2019-05-23 23:00:00,42.7,30.5,28.6,33.93333333333334,8.766666666666666,25.834970530451862
2019-05-24 00:00:00,39.6,29.5,27.3,32.13333333333333,7.466666666666669,23.236514522821583
2019-05-24 01:00:00,42.5,31.1,27.3,33.63333333333333,8.866666666666667,26.362735381565912
2019-05-24 02:00:00,41.5,31.5,30.6,34.53333333333333,6.966666666666669,20.173745173745182
2019-05-24 03:00:00,38.5,28.2,27.4,31.366666666666664,7.133333333333336,22.741764080765154
2019-05-24 04:00:00,38.1,26.5,26.2,30.266666666666666,7.833333333333336,25.881057268722472
2019-05-24 05:00:00,34.6,23.8,23.0,27.133333333333336,7.466666666666665,27.518427518427508
2019-05-24 06:00:00,32.2,21.6,20.5,24.76666666666667,7.433333333333334,30.013458950201883
2019-05-24 07:00:00,32.6,22.4,21.2,25.400000000000002,7.199999999999999,28.346456692913378
2019-05-24 08:00:00,21.7,10.0,8.4,13.366666666666667,8.333333333333332,62.34413965087281
2019-05-24 09:00:00,20.3,8.2,5.5,11.333333333333334,8.966666666666667,79.11764705882352
2019-05-24 10:00:00,23.8,8.2,6.5,12.833333333333334,10.966666666666667,85.45454545454545
2019-05-24 11:00:00,21.3,8.7,6.6,12.200000000000001,9.1,74.59016393442623
2019-05-24 12:00:00,22.0,10.5,7.2,13.233333333333334,8.766666666666666,66.24685138539041
2019-05-24 13:00:00,21.0,10.2,6.9,12.700000000000001,8.299999999999999,65.35433070866141
2019-05-24 14:00:00,20.4,8.8,5.5,11.566666666666668,8.83333333333333,76.3688760806916
2019-05-24 15:00:00,20.2,11.6,7.9,13.233333333333333,6.966666666666667,52.64483627204031
2019-05-24 16:00:00,20.8,10.0,5.3,12.033333333333333,8.766666666666667,72.85318559556787
2019-05-24 17:00:00,18.8,8.4,5.5,10.9,7.9,72.47706422018348
2019-05-24 18:00:00,24.1,11.2,8.6,14.633333333333333,9.466666666666669,64.69248291571755
2019-05-24 19:00:00,31.9,14.1,8.6,18.2,13.7,75.27472527472527
2019-05-24 20:00:00,32.2,12.6,9.5,18.1,14.100000000000001,77.90055248618785
2019-05-24 21:00:00,30.3,18.0,14.2,20.833333333333332,9.466666666666669,45.44000000000001
2019-05-24 22:00:00,43.2,32.3,29.2,34.9,8.300000000000004,23.78223495702007
2019-05-24 23:00:00,47.4,34.6,32.5,38.166666666666664,9.233333333333334,24.19213973799127
2019-05-25 00:00:00,46.3,38.1,33.8,39.4,6.899999999999999,17.512690355329948
2019-05-25 01:00:00,50.5,33.7,31.1,38.43333333333334,12.066666666666663,31.39635732870771
2019-05-25 02:00:00,44.2,32.3,30.8,35.766666666666666,8.433333333333337,23.578751164958074
2019-05-25 03:00:00,44.4,34.2,34.1,37.56666666666666,6.833333333333336,18.189884649511985
2019-05-25 04:00:00,44.5,34.2,33.1,37.26666666666667,7.233333333333327,19.409660107334506
2019-05-25 05:00:00,34.9,26.3,25.1,28.76666666666667,6.133333333333329,21.320973348783298
2019-05-25 06:00:00,32.4,23.1,21.5,25.666666666666668,6.733333333333331,26.23376623376622
2019-05-25 07:00:00,29.0,19.5,18.4,22.3,6.699999999999999,30.04484304932735
2019-05-25 08:00:00,22.6,12.3,10.1,15.000000000000002,7.6,50.66666666666666
2019-05-25 09:00:00,18.5,7.9,4.8,10.4,8.1,77.88461538461537
2019-05-25 10:00:00,19.2,7.4,5.2,10.6,8.6,81.13207547169812
2019-05-25 11:00:00,21.2,8.9,5.3,11.799999999999999,9.4,79.66101694915255
2019-05-25 12:00:00,19.0,8.5,5.2,10.9,8.1,74.31192660550458
2019-05-25 13:00:00,19.6,8.6,5.6,11.266666666666667,8.333333333333334,73.96449704142012
2019-05-25 14:00:00,21.5,8.2,6.0,11.9,9.6,80.67226890756302
2019-05-25 15:00:00,21.8,9.9,10.3,14.0,7.800000000000001,55.714285714285715
2019-05-25 16:00:00,24.6,12.0,8.7,15.1,9.500000000000002,62.91390728476822
2019-05-25 17:00:00,23.1,8.3,6.5,12.633333333333335,10.466666666666667,82.84960422163587
2019-05-25 18:00:00,33.3,20.1,17.3,23.566666666666666,9.73333333333333,41.30127298444129
2019-05-25 19:00:00,40.3,26.3,20.9,29.166666666666668,11.13333333333333,38.17142857142856
2019-05-25 20:00:00,33.3,23.4,19.8,25.5,7.799999999999997,30.588235294117638
2019-05-25 21:00:00,56.4,48.1,45.2,49.9,6.5,13.026052104208416
2019-05-25 22:00:00,60.7,47.2,45.6,51.166666666666664,9.533333333333339,18.631921824104243
2019-05-25 23:00:00,48.0,35.8,31.1,38.300000000000004,9.699999999999996,25.326370757180143
2019-05-26 00:00:00,43.6,26.6,22.9,31.03333333333333,12.56666666666667,40.49409237379164
2019-05-26 01:00:00,31.6,22.2,19.3,24.366666666666664,7.233333333333338,29.685362517099882
2019-05-26 02:00:00,41.0,32.5,30.7,34.733333333333334,6.266666666666666,18.042226487523987
2019-05-26 03:00:00,55.7,44.1,42.3,47.366666666666674,8.333333333333329,17.593244194229403
2019-05-26 04:00:00,35.1,25.7,23.1,27.96666666666667,7.133333333333333,25.506555423122762
2019-05-26 05:00:00,30.6,20.7,18.6,23.3,7.300000000000001,31.330472103004293
2019-05-26 06:00:00,39.1,29.1,27.1,31.76666666666667,7.333333333333332,23.084994753410278
2019-05-26 07:00:00,43.2,32.0,30.5,35.233333333333334,7.966666666666669,22.611163670766324
2019-05-26 08:00:00,37.2,26.9,25.3,29.799999999999997,7.400000000000006,24.832214765100694
2019-05-26 09:00:00,23.4,13.7,10.5,15.866666666666665,7.533333333333333,47.47899159663866
2019-05-26 10:00:00,20.4,11.5,8.4,13.433333333333332,6.966666666666667,51.86104218362284
2019-05-26 11:00:00,21.6,10.9,8.2,13.566666666666668,8.033333333333333,59.21375921375921
2019-05-26 12:00:00,24.2,15.8,12.5,17.5,6.699999999999999,38.285714285714285
2019-05-26 13:00:00,30.4,8.5,6.8,15.233333333333333,15.166666666666666,99.56236323851203
2019-05-26 14:00:00,21.6,8.4,5.9,11.966666666666667,9.633333333333335,80.50139275766017
2019-05-26 15:00:00,35.6,21.1,21.5,26.066666666666666,9.533333333333335,36.572890025575454
2019-05-26 16:00:00,28.6,16.3,11.4,18.76666666666667,9.833333333333332,52.39786856127885
2019-05-26 17:00:00,28.1,10.5,6.5,15.033333333333333,13.066666666666668,86.9179600886918
2019-05-26 18:00:00,39.1,26.2,20.9,28.73333333333333,10.36666666666667,36.07888631090489
2019-05-26 19:00:00,45.0,27.2,24.4,32.199999999999996,12.800000000000004,39.751552795031074
2019-05-26 20:00:00,42.7,24.0,21.3,29.333333333333332,13.36666666666667,45.568181818181834
2019-05-26 21:00:00,36.3,24.3,19.4,26.666666666666668,9.63333333333333,36.124999999999986
2019-05-26 22:00:00,42.0,26.6,25.0,31.2,10.8,34.61538461538462
2019-05-26 23:00:00,37.9,21.9,23.4,27.73333333333333,10.166666666666668,36.658653846153854
2019-05-27 00:00:00,43.7,35.2,32.4,37.1,6.600000000000001,17.789757412398924
2019-05-27 01:00:00,43.7,33.7,32.2,36.53333333333334,7.166666666666664,19.616788321167874
2019-05-27 02:00:00,41.7,32.3,31.4,35.13333333333333,6.56666666666667,18.69070208728654
2019-05-27 03:00:00,40.8,30.9,31.0,34.23333333333333,6.56666666666667,19.182083739045776
2019-05-27 04:00:00,53.1,43.1,41.5,45.9,7.200000000000003,15.686274509803926
2019-05-27 05:00:00,45.9,36.8,35.8,39.49999999999999,6.400000000000006,16.202531645569636
2019-05-27 06:00:00,30.7,21.5,20.1,24.100000000000005,6.599999999999994,27.385892116182543
2019-05-27 07:00:00,30.2,22.8,21.4,24.8,5.399999999999999,21.774193548387093
2019-05-27 08:00:00,35.0,22.9,21.1,26.333333333333332,8.666666666666668,32.911392405063296
2019-05-27 09:00:00,33.4,19.8,18.2,23.8,9.599999999999998,40.336134453781504
2019-05-27 10:00:00,28.3,15.6,13.7,19.2,9.100000000000001,47.39583333333334
2019-05-27 11:00:00,24.3,10.1,7.6,14.0,10.3,73.57142857142858
2019-05-27 12:00:00,23.3,12.1,9.6,15.0,8.3,55.333333333333336
2019-05-27 13:00:00,20.6,9.5,6.7,12.266666666666667,8.333333333333334,67.93478260869566
2019-05-27 14:00:00,19.4,11.4,8.7,13.166666666666666,6.2333333333333325,47.34177215189873
2019-05-27 15:00:00,31.1,19.6,15.1,21.933333333333334,9.166666666666668,41.79331306990882
2019-05-27 16:00:00,25.5,11.6,6.3,14.466666666666667,11.033333333333333,76.26728110599078
2019-05-27 17:00:00,35.4,21.9,18.1,25.133333333333336,10.266666666666662,40.848806366047725
2019-05-27 18:00:00,38.7,23.9,21.1,27.900000000000002,10.8,38.70967741935484
2019-05-27 19:00:00,45.6,26.9,24.5,32.333333333333336,13.266666666666666,41.03092783505154
2019-05-27 20:00:00,62.6,47.2,46.5,52.1,10.5,20.153550863723606
2019-05-27 21:00:00,61.1,49.1,47.0,52.4,8.700000000000003,16.60305343511451
2019-05-27 22:00:00,47.9,36.2,32.3,38.8,9.100000000000001,23.453608247422686
2019-05-27 23:00:00,38.7,28.3,25.8,30.933333333333334,7.766666666666669,25.107758620689662
2019-05-28 00:00:00,42.3,32.8,31.6,35.56666666666666,6.733333333333334,18.931583880037493
2019-05-28 01:00:00,43.8,37.8,35.6,39.06666666666666,4.733333333333334,12.116040955631403
2019-05-28 02:00:00,44.9,35.1,34.3,38.1,6.799999999999997,17.847769028871383
2019-05-28 03:00:00,43.2,33.9,31.5,36.199999999999996,7.000000000000007,19.337016574585657
2019-05-28 04:00:00,41.0,30.3,28.7,33.333333333333336,7.666666666666664,22.99999999999999
2019-05-28 05:00:00,37.6,28.4,26.8,30.933333333333334,6.666666666666668,21.55172413793104
2019-05-28 06:00:00,36.6,26.9,25.2,29.566666666666666,7.033333333333335,23.788049605411505
2019-05-28 07:00:00,36.8,27.3,26.9,30.333333333333332,6.466666666666665,21.318681318681314
2019-05-28 08:00:00,19.5,11.1,9.1,13.233333333333334,6.266666666666666,47.355163727959685
2019-05-28 09:00:00,17.7,8.0,5.4,10.366666666666667,7.333333333333332,70.73954983922827
2019-05-28 10:00:00,29.7,19.9,17.9,22.5,7.199999999999999,31.999999999999996
2019-05-28 11:00:00,22.6,11.7,9.9,14.733333333333333,7.866666666666669,53.393665158371064
2019-05-28 12:00:00,23.5,14.2,13.0,16.900000000000002,6.599999999999998,39.0532544378698
2019-05-28 13:00:00,20.5,10.0,7.4,12.633333333333333,7.866666666666667,62.26912928759894
2019-05-28 14:00:00,18.3,9.6,7.2,11.700000000000001,6.6,56.4102564102564
2019-05-28 15:00:00,22.4,12.8,9.6,14.933333333333335,7.466666666666663,49.99999999999997
2019-05-28 16:00:00,30.0,20.5,17.4,22.633333333333336,7.366666666666664,32.54786450662738
2019-05-28 17:00:00,30.0,19.9,18.0,22.633333333333336,7.366666666666664,32.54786450662738
2019-05-28 18:00:00,33.6,25.6,22.6,27.26666666666667,6.333333333333332,23.22738386308068
2019-05-28 19:00:00,40.1,29.4,27.0,32.166666666666664,7.933333333333337,24.663212435233177
2019-05-28 20:00:00,42.5,28.6,26.8,32.63333333333333,9.866666666666667,30.234933605720126
2019-05-28 21:00:00,35.5,25.1,22.9,27.833333333333332,7.666666666666668,27.544910179640723
2019-05-28 22:00:00,37.5,28.2,24.8,30.166666666666668,7.333333333333332,24.309392265193367
2019-05-28 23:00:00,60.5,51.1,47.7,53.1,7.399999999999999,13.935969868173256
2019-05-29 00:00:00,43.7,35.4,33.7,37.6,6.100000000000001,16.223404255319153
2019-05-29 01:00:00,42.4,34.0,32.5,36.300000000000004,6.099999999999994,16.804407713498605
2019-05-29 02:00:00,43.6,33.3,30.9,35.93333333333334,7.666666666666664,21.335807050092757
2019-05-29 03:00:00,34.6,27.2,25.7,29.166666666666668,5.433333333333334,18.628571428571426
2019-05-29 04:00:00,58.1,47.9,48.0,51.333333333333336,6.766666666666666,13.18181818181818
2019-05-29 05:00:00,43.1,34.4,33.3,36.93333333333333,6.166666666666671,16.696750902527093
2019-05-29 06:00:00,30.7,22.6,20.1,24.46666666666667,6.233333333333331,25.47683923705721
2019-05-29 07:00:00,38.9,31.0,29.7,33.2,5.699999999999996,17.168674698795165
2019-05-29 08:00:00,35.2,19.3,18.1,24.2,11.000000000000004,45.45454545454547
2019-05-29 09:00:00,36.2,21.3,22.5,26.666666666666668,9.533333333333335,35.75000000000001
2019-05-29 10:00:00,36.9,23.0,22.8,27.566666666666666,9.333333333333332,33.85731559854897
2019-05-29 11:00:00,32.5,23.8,23.0,26.433333333333334,6.066666666666666,22.950819672131146
2019-05-29 12:00:00,29.5,18.5,18.1,22.03333333333333,7.466666666666669,33.88804841149774
2019-05-29 13:00:00,35.7,20.4,21.7,25.933333333333334,9.76666666666667,37.66066838046274
2019-05-29 14:00:00,37.2,20.1,16.0,24.433333333333337,12.766666666666666,52.251023192360144
2019-05-29 15:00:00,23.9,16.1,11.2,17.066666666666666,6.833333333333332,40.03906249999999
2019-05-29 16:00:00,20.3,9.8,6.1,12.066666666666668,8.233333333333333,68.23204419889501
2019-05-29 17:00:00,33.8,20.4,17.6,23.933333333333334,9.866666666666664,41.225626740947064
2019-05-29 18:00:00,30.3,18.7,15.1,21.366666666666664,8.933333333333337,41.8096723868955
2019-05-29 19:00:00,35.6,24.1,20.0,26.566666666666666,9.033333333333335,34.00250941028859
2019-05-29 20:00:00,38.9,30.6,27.4,32.300000000000004,6.599999999999994,20.43343653250772
2019-05-29 21:00:00,61.8,45.7,42.9,50.13333333333333,11.666666666666664,23.271276595744677
2019-05-29 22:00:00,65.0,49.0,45.7,53.23333333333333,11.766666666666673,22.10394489668129
2019-05-29 23:00:00,55.9,47.8,45.2,49.633333333333326,6.266666666666673,12.625923438549377
2019-05-30 00:00:00,56.2,47.5,42.8,48.833333333333336,7.366666666666667,15.085324232081913
2019-05-30 01:00:00,50.4,42.3,38.6,43.76666666666666,6.63333333333334,15.156130997715175
2019-05-30 02:00:00,37.5,30.8,28.9,32.4,5.100000000000001,15.740740740740748
2019-05-30 03:00:00,40.9,33.1,32.5,35.5,5.399999999999999,15.211267605633799
2019-05-30 04:00:00,36.2,27.2,24.5,29.3,6.900000000000002,23.549488054607515
2019-05-30 05:00:00,31.8,21.8,19.3,24.3,7.5,30.864197530864196
2019-05-30 06:00:00,35.0,26.8,23.5,28.433333333333334,6.566666666666666,23.094958968347008
2019-05-30 07:00:00,39.5,32.6,29.8,33.96666666666666,5.5333333333333385,16.290480863591775
2019-05-30 08:00:00,23.8,16.8,12.0,17.533333333333335,6.266666666666666,35.74144486692014
2019-05-30 09:00:00,25.3,16.8,14.1,18.733333333333334,6.566666666666666,35.05338078291815
2019-05-30 10:00:00,25.2,15.2,12.4,17.599999999999998,7.600000000000001,43.181818181818194
2019-05-30 11:00:00,24.3,14.6,11.4,16.766666666666666,7.533333333333335,44.930417495029836
2019-05-30 12:00:00,20.6,11.2,7.0,12.933333333333332,7.66666666666667,59.27835051546395
2019-05-30 13:00:00,20.4,8.2,4.8,11.133333333333333,9.266666666666666,83.23353293413173
2019-05-30 14:00:00,18.9,8.6,5.5,11.0,7.899999999999999,71.8181818181818
2019-05-30 15:00:00,17.8,8.7,5.7,10.733333333333334,7.066666666666666,65.83850931677017
2019-05-30 16:00:00,18.2,8.7,4.1,10.333333333333334,7.866666666666665,76.1290322580645
2019-05-30 17:00:00,18.7,8.8,4.9,10.799999999999999,7.9,73.14814814814817
2019-05-30 18:00:00,27.7,14.4,10.6,17.566666666666666,10.133333333333333,57.68500948766603
2019-05-30 19:00:00,37.4,24.7,22.1,28.066666666666663,9.333333333333336,33.25415676959621
2019-05-30 20:00:00,44.1,33.1,30.2,35.800000000000004,8.299999999999997,23.18435754189943
2019-05-30 21:00:00,61.3,52.7,50.9,54.96666666666667,6.333333333333329,11.522134627046686
2019-05-30 22:00:00,59.7,47.4,44.3,50.46666666666666,9.233333333333341,18.29590488771468
2019-05-30 23:00:00,56.6,42.7,39.0,46.1,10.5,22.7765726681128
2019-05-31 00:00:00,42.4,33.5,30.3,35.4,7.0,19.774011299435028
2019-05-31 01:00:00,45.4,31.4,29.9,35.56666666666666,9.833333333333336,27.647610121836934
2019-05-31 02:00:00,44.2,32.2,31.1,35.833333333333336,8.366666666666667,23.348837209302324
2019-05-31 03:00:00,41.1,32.5,32.4,35.333333333333336,5.766666666666666,16.320754716981128
2019-05-31 04:00:00,39.4,28.7,28.4,32.166666666666664,7.233333333333334,22.487046632124358
2019-05-31 05:00:00,39.2,28.5,27.4,31.7,7.5000000000000036,23.659305993690865
2019-05-31 06:00:00,35.4,26.9,25.6,29.3,6.099999999999998,20.819112627986343
2019-05-31 07:00:00,34.1,28.1,26.6,29.600000000000005,4.4999999999999964,15.20270270270269
2019-05-31 08:00:00,28.7,13.1,12.4,18.066666666666666,10.633333333333333,58.85608856088561
2019-05-31 09:00:00,32.8,17.0,14.8,21.53333333333333,11.266666666666666,52.32198142414861
2019-05-31 10:00:00,21.0,8.3,5.8,11.700000000000001,9.299999999999999,79.48717948717947
2019-05-31 11:00:00,18.0,8.5,5.0,10.5,7.5,71.42857142857143
2019-05-31 12:00:00,19.6,11.3,8.3,13.066666666666668,6.533333333333333,49.99999999999999
2019-05-31 13:00:00,20.0,8.1,4.8,10.966666666666667,9.033333333333333,82.37082066869301
2019-05-31 14:00:00,22.9,13.5,11.8,16.066666666666666,6.833333333333332,42.5311203319502
2019-05-31 15:00:00,21.5,8.4,5.0,11.633333333333333,9.866666666666667,84.8137535816619
2019-05-31 16:00:00,18.8,8.0,4.9,10.566666666666668,8.233333333333333,77.9179810725552
2019-05-31 17:00:00,21.9,8.2,5.6,11.899999999999999,10.0,84.03361344537817
2019-05-31 18:00:00,25.0,9.5,7.5,14.0,11.0,78.57142857142857
2019-05-31 19:00:00,36.9,21.8,18.8,25.833333333333332,11.066666666666666,42.83870967741936
2019-05-31 20:00:00,51.5,47.6,44.9,48.0,3.5,7.291666666666667
2019-05-31 21:00:00,66.1,54.0,51.9,57.333333333333336,8.766666666666659,15.29069767441859
2019-05-31 22:00:00,62.2,55.2,50.9,56.1,6.100000000000001,10.873440285204994
2019-05-31 23:00:00,52.5,39.9,37.8,43.4,9.100000000000001,20.967741935483875
2019-06-01 00:00:00,36.0,26.0,24.0,28.666666666666668,7.333333333333332,25.581395348837205
2019-06-01 01:00:00,31.3,22.8,20.0,24.7,6.600000000000001,26.72064777327936
2019-06-01 02:00:00,33.4,22.1,18.5,24.666666666666668,8.73333333333333,35.405405405405396
2019-06-01 03:00:00,32.6,21.3,18.9,24.26666666666667,8.333333333333332,34.34065934065933
2019-06-01 04:00:00,54.4,42.1,42.5,46.333333333333336,8.066666666666663,17.410071942446034
2019-06-01 05:00:00,40.4,31.0,29.6,33.666666666666664,6.733333333333334,20.000000000000004
2019-06-01 06:00:00,37.8,29.8,27.5,31.7,6.099999999999998,19.242902208201887
2019-06-01 07:00:00,33.3,25.1,23.6,27.333333333333332,5.966666666666665,21.829268292682922
2019-06-01 08:00:00,18.2,10.4,7.1,11.9,6.299999999999999,52.941176470588225
2019-06-01 09:00:00,19.2,10.2,8.0,12.466666666666667,6.7333333333333325,54.010695187165766
2019-06-01 10:00:00,19.0,8.4,5.3,10.899999999999999,8.100000000000001,74.31192660550461
2019-06-01 11:00:00,18.0,8.5,6.5,11.0,7.0,63.63636363636363
2019-06-01 12:00:00,20.9,10.6,6.7,12.733333333333334,8.166666666666664,64.13612565445024
2019-06-01 13:00:00,24.6,15.0,11.1,16.900000000000002,7.699999999999999,45.56213017751478
2019-06-01 14:00:00,22.9,14.2,10.8,15.966666666666663,6.933333333333335,43.42379958246349
2019-06-01 15:00:00,25.8,15.1,11.8,17.566666666666666,8.233333333333334,46.86907020872866
2019-06-01 16:00:00,22.9,9.3,5.9,12.700000000000001,10.199999999999998,80.31496062992123
2019-06-01 17:00:00,25.9,9.9,5.1,13.633333333333333,12.266666666666666,89.97555012224939
2019-06-01 18:00:00,24.7,13.7,10.8,16.400000000000002,8.299999999999997,50.609756097560954
2019-06-01 19:00:00,42.3,32.8,33.6,36.23333333333333,6.06666666666667,16.743330266789343
2019-06-01 20:00:00,44.7,31.1,26.6,34.13333333333333,10.56666666666667,30.95703125000001
2019-06-01 21:00:00,42.6,28.0,22.6,31.066666666666663,11.533333333333339,37.12446351931333
2019-06-01 22:00:00,37.6,23.1,20.7,27.133333333333336,10.466666666666665,38.574938574938564
2019-06-01 23:00:00,35.3,23.5,19.2,26.0,9.299999999999997,35.76923076923076
2019-06-02 00:00:00,56.7,40.6,36.7,44.666666666666664,12.033333333333339,26.9402985074627
2019-06-02 01:00:00,54.5,42.5,40.2,45.73333333333333,8.766666666666673,19.169096209912553
2019-06-02 02:00:00,51.1,40.9,39.1,43.699999999999996,7.400000000000006,16.93363844393594
2019-06-02 03:00:00,45.7,36.7,36.2,39.53333333333334,6.166666666666664,15.598650927487345
2019-06-02 04:00:00,39.8,30.5,27.4,32.56666666666666,7.233333333333334,22.210849539406354
2019-06-02 05:00:00,40.3,33.0,29.6,34.300000000000004,5.999999999999993,17.492711370262366
2019-06-02 06:00:00,38.0,28.5,26.4,30.96666666666667,7.033333333333331,22.712594187298162
2019-06-02 07:00:00,36.8,27.3,26.2,30.099999999999998,6.699999999999999,22.259136212624583
2019-06-02 08:00:00,22.8,12.5,9.8,15.033333333333331,7.766666666666669,51.66297117516632
2019-06-02 09:00:00,18.0,7.4,4.8,10.066666666666666,7.933333333333334,78.80794701986756
2019-06-02 10:00:00,25.1,8.0,4.6,12.566666666666668,12.533333333333333,99.73474801061006
2019-06-02 11:00:00,24.6,10.3,7.0,13.966666666666669,10.633333333333333,76.13365155131262
2019-06-02 12:00:00,26.2,11.3,8.0,15.166666666666666,11.033333333333333,72.74725274725274
2019-06-02 13:00:00,22.7,10.4,6.9,13.333333333333334,9.366666666666665,70.24999999999999
2019-06-02 14:00:00,32.9,9.1,6.4,16.133333333333333,16.766666666666666,103.92561983471073
2019-06-02 15:00:00,23.3,8.4,5.5,12.4,10.9,87.90322580645162
2019-06-02 16:00:00,22.1,8.7,4.8,11.866666666666667,10.233333333333334,86.23595505617978
2019-06-02 17:00:00,21.1,9.0,6.0,12.033333333333333,9.066666666666668,75.34626038781165
2019-06-02 18:00:00,24.0,13.7,10.0,15.9,8.1,50.943396226415096
2019-06-02 19:00:00,26.3,15.3,11.4,17.666666666666668,8.633333333333333,48.867924528301884
2019-06-02 20:00:00,46.0,34.3,28.8,36.36666666666667,9.633333333333333,26.489459211732353
2019-06-02 21:00:00,59.7,46.1,41.2,49.0,10.700000000000003,21.836734693877556
2019-06-02 22:00:00,53.2,39.3,34.5,42.333333333333336,10.866666666666667,25.669291338582678
2019-06-02 23:00:00,50.7,36.5,32.7,39.96666666666667,10.733333333333334,26.855713094245203
2019-06-03 00:00:00,50.2,36.3,33.0,39.833333333333336,10.366666666666667,26.025104602510464
2019-06-03 01:00:00,39.0,27.0,23.8,29.933333333333334,9.066666666666666,30.28953229398664
2019-06-03 02:00:00,30.1,21.6,18.3,23.333333333333332,6.766666666666669,29.000000000000014
2019-06-03 03:00:00,29.7,20.2,18.6,22.833333333333332,6.866666666666667,30.072992700729927
2019-06-03 04:00:00,45.3,35.0,34.1,38.13333333333333,7.166666666666664,18.79370629370629
2019-06-03 05:00:00,46.9,38.8,35.5,40.4,6.5,16.08910891089109
2019-06-03 06:00:00,25.3,16.1,12.9,18.1,7.199999999999999,39.77900552486187
2019-06-03 07:00:00,26.4,16.9,14.2,19.166666666666668,7.233333333333331,37.739130434782595
2019-06-03 08:00:00,35.4,21.0,18.7,25.03333333333333,10.366666666666667,41.411451398135824
2019-06-03 09:00:00,27.9,16.8,14.6,19.76666666666667,8.13333333333333,41.14671163575039
2019-06-03 10:00:00,18.3,8.7,5.7,10.9,7.4,67.88990825688074
2019-06-03 11:00:00,30.1,19.8,17.4,22.433333333333337,7.666666666666664,34.17533432392272
2019-06-03 12:00:00,20.5,9.6,5.3,11.799999999999999,8.700000000000001,73.72881355932205
2019-06-03 13:00:00,31.5,24.3,23.7,26.5,5.0,18.867924528301888
2019-06-03 14:00:00,27.2,16.4,12.6,18.73333333333333,8.466666666666669,45.19572953736656
2019-06-03 15:00:00,38.8,22.0,22.2,27.666666666666668,11.13333333333333,40.24096385542167
2019-06-03 16:00:00,42.8,21.3,24.9,29.666666666666668,13.13333333333333,44.2696629213483
2019-06-03 17:00:00,29.4,18.3,16.0,21.233333333333334,8.166666666666664,38.461538461538446
2019-06-03 18:00:00,38.6,18.2,15.7,24.166666666666668,14.433333333333334,59.724137931034484
2019-06-03 19:00:00,26.6,19.8,16.6,21.000000000000004,5.599999999999998,26.66666666666665
2019-06-03 20:00:00,43.0,27.7,22.6,31.100000000000005,11.899999999999995,38.26366559485528
2019-06-03 21:00:00,51.0,34.6,32.3,39.3,11.700000000000003,29.770992366412223
2019-06-03 22:00:00,72.5,54.8,48.6,58.63333333333333,13.866666666666667,23.6498010233087
2019-06-03 23:00:00,67.5,50.1,46.7,54.76666666666667,12.733333333333327,23.250152160681665
2019-06-04 00:00:00,69.5,47.1,44.5,53.699999999999996,15.800000000000004,29.422718808193675
2019-06-04 01:00:00,43.3,29.4,25.6,32.76666666666666,10.533333333333339,32.14649033570704
2019-06-04 02:00:00,31.6,21.7,18.6,23.96666666666667,7.633333333333333,31.84979137691237
2019-06-04 03:00:00,30.6,21.0,18.4,23.333333333333332,7.266666666666669,31.142857142857157
2019-06-04 04:00:00,51.9,42.1,39.9,44.63333333333333,7.266666666666666,16.280806572068705
2019-06-04 05:00:00,46.7,39.0,35.6,40.43333333333334,6.266666666666666,15.498763396537507
