Date,Current Red-Phase: Maps (A),Current White-Phase: Maps (A),Current Blue-Phase: Maps (A),Mean,Max Deviation,% Unbalance
2019-05-09 22:00:00,51.2,43.6,33.3,42.70000000000001,8.499999999999993,19.906323185011686
2019-05-09 23:00:00,47.6,43.4,29.9,40.300000000000004,7.299999999999997,18.114143920595524
2019-05-10 00:00:00,42.0,39.2,27.4,36.199999999999996,5.800000000000004,16.022099447513828
2019-05-10 01:00:00,39.9,35.5,27.1,34.166666666666664,5.733333333333334,16.780487804878053
2019-05-10 02:00:00,41.4,35.8,28.0,35.06666666666666,6.333333333333336,18.06083650190115
2019-05-10 03:00:00,37.8,30.9,23.7,30.799999999999997,7.0,22.72727272727273
2019-05-10 04:00:00,32.9,26.4,18.9,26.066666666666663,6.833333333333336,26.214833759590807
2019-05-10 05:00:00,31.7,27.4,19.6,26.23333333333333,5.466666666666669,20.838627700127073
2019-05-10 06:00:00,31.7,26.3,18.5,25.5,6.199999999999999,24.313725490196074
2019-05-10 07:00:00,33.1,27.3,20.3,26.900000000000002,6.199999999999999,23.048327137546465
2019-05-10 08:00:00,29.6,23.2,15.9,22.900000000000002,6.699999999999999,29.257641921397376
2019-05-10 09:00:00,24.4,20.7,13.0,19.366666666666664,5.033333333333335,25.989672977624796
2019-05-10 10:00:00,27.6,21.7,14.1,21.133333333333333,6.466666666666669,30.59936908517351
2019-05-10 11:00:00,27.3,21.8,13.5,20.866666666666667,6.433333333333334,30.830670926517573
2019-05-10 12:00:00,26.8,20.9,13.2,20.3,6.5,32.01970443349754
2019-05-10 13:00:00,27.7,24.9,17.1,23.23333333333333,4.466666666666669,19.22525107604018
2019-05-10 14:00:00,30.5,23.4,15.3,23.066666666666666,7.433333333333334,32.22543352601156
2019-05-10 15:00:00,28.6,24.7,15.4,22.900000000000002,5.699999999999999,24.890829694323138
2019-05-10 16:00:00,29.6,25.9,16.2,23.900000000000002,5.699999999999999,23.849372384937233
2019-05-10 17:00:00,24.6,23.7,14.2,20.833333333333332,3.7666666666666693,18.080000000000013
2019-05-10 18:00:00,34.5,29.9,21.3,28.566666666666666,5.933333333333334,20.770128354725788
2019-05-10 19:00:00,43.3,42.1,29.7,38.36666666666667,4.93333333333333,12.858384013900947
2019-05-10 20:00:00,37.9,38.6,29.7,35.4,3.200000000000003,9.03954802259888
2019-05-10 21:00:00,46.1,40.9,31.1,39.36666666666667,6.733333333333334,17.104149026248944
2019-05-10 22:00:00,43.9,41.0,30.6,38.5,5.399999999999999,14.025974025974023
2019-05-10 23:00:00,45.0,39.9,30.7,38.53333333333334,6.4666666666666615,16.78200692041521
2019-05-11 00:00:00,34.5,29.5,21.0,28.333333333333332,6.166666666666668,21.764705882352946
2019-05-11 01:00:00,33.4,29.4,20.0,27.599999999999998,5.800000000000001,21.014492753623195
2019-05-11 02:00:00,33.5,30.1,22.0,28.53333333333333,4.966666666666669,17.406542056074777
2019-05-11 03:00:00,31.4,27.8,19.4,26.2,5.199999999999999,19.847328244274806
2019-05-11 04:00:00,34.7,27.4,19.8,27.3,7.400000000000002,27.106227106227117
2019-05-11 05:00:00,28.8,23.8,16.8,23.133333333333336,5.666666666666664,24.49567723342938
2019-05-11 06:00:00,28.6,24.1,16.3,23.0,5.600000000000001,24.347826086956527
2019-05-11 07:00:00,28.8,23.5,15.7,22.666666666666668,6.133333333333333,27.058823529411764
2019-05-11 08:00:00,28.5,24.1,15.9,22.833333333333332,5.666666666666668,24.817518248175187
2019-05-11 09:00:00,22.9,19.1,10.9,17.633333333333333,5.266666666666666,29.867674858223058
2019-05-11 10:00:00,29.1,24.8,15.7,23.200000000000003,5.899999999999999,25.431034482758612
2019-05-11 11:00:00,27.2,22.1,13.4,20.9,6.300000000000001,30.143540669856467
2019-05-11 12:00:00,25.6,21.8,13.7,20.36666666666667,5.233333333333331,25.695581014729935
2019-05-11 13:00:00,26.0,20.8,12.4,19.73333333333333,6.266666666666669,31.756756756756776
2019-05-11 14:00:00,24.6,20.0,11.3,18.633333333333336,5.966666666666665,32.02146690518782
2019-05-11 15:00:00,25.5,18.8,11.5,18.599999999999998,6.900000000000002,37.096774193548406
2019-05-11 16:00:00,22.2,17.5,9.4,16.366666666666667,5.833333333333332,35.64154786150712
2019-05-11 17:00:00,22.7,18.7,9.3,16.900000000000002,5.799999999999997,34.31952662721891
2019-05-11 18:00:00,34.2,30.1,20.5,28.26666666666667,5.933333333333334,20.990566037735846
2019-05-11 19:00:00,41.5,33.4,24.7,33.2,8.299999999999997,24.99999999999999
2019-05-11 20:00:00,42.7,36.3,27.6,35.53333333333333,7.166666666666671,20.168855534709206
2019-05-11 21:00:00,40.3,33.9,25.2,33.13333333333333,7.166666666666664,21.629778672032185
2019-05-11 22:00:00,37.1,33.9,25.5,32.166666666666664,4.933333333333337,15.336787564766851
2019-05-11 23:00:00,39.3,33.4,25.3,32.666666666666664,6.633333333333333,20.30612244897959
2019-05-12 00:00:00,41.8,36.8,31.9,36.833333333333336,4.9666666666666615,13.484162895927588
2019-05-12 01:00:00,32.3,28.5,19.2,26.666666666666668,5.633333333333329,21.124999999999982
2019-05-12 02:00:00,32.2,27.3,19.0,26.166666666666668,6.033333333333335,23.057324840764338
2019-05-12 03:00:00,30.9,25.2,17.5,24.53333333333333,6.366666666666667,25.951086956521742
2019-05-12 04:00:00,28.1,23.3,15.4,22.26666666666667,5.833333333333332,26.197604790419156
2019-05-12 05:00:00,27.5,22.6,15.4,21.833333333333332,5.666666666666668,25.954198473282446
2019-05-12 06:00:00,28.5,21.6,15.5,21.866666666666664,6.633333333333336,30.33536585365855
2019-05-12 07:00:00,26.3,18.8,13.3,19.46666666666667,6.833333333333332,35.10273972602739
2019-05-12 08:00:00,21.3,15.9,9.8,15.666666666666666,5.633333333333335,35.957446808510646
2019-05-12 09:00:00,21.3,15.7,8.4,15.133333333333333,6.166666666666668,40.74889867841411
2019-05-12 10:00:00,20.9,17.5,9.8,16.066666666666666,4.833333333333332,30.082987551867213
2019-05-12 11:00:00,26.3,20.2,12.5,19.666666666666668,6.633333333333333,33.72881355932203
2019-05-12 12:00:00,24.3,20.8,11.3,18.8,5.5,29.25531914893617
2019-05-12 13:00:00,24.8,20.5,11.3,18.866666666666664,5.933333333333337,31.448763250883417
2019-05-12 14:00:00,23.6,17.9,9.9,17.133333333333333,6.466666666666669,37.74319066147861
2019-05-12 15:00:00,22.9,16.2,8.4,15.83333333333333,7.066666666666668,44.63157894736844
2019-05-12 16:00:00,22.0,17.5,8.6,16.033333333333335,5.966666666666665,37.214137214137196
2019-05-12 17:00:00,22.1,16.8,8.7,15.866666666666669,6.2333333333333325,39.28571428571427
2019-05-12 18:00:00,23.5,18.2,11.5,17.733333333333334,5.766666666666666,32.5187969924812
2019-05-12 19:00:00,29.2,23.7,15.2,22.7,6.5,28.634361233480178
2019-05-12 20:00:00,29.0,23.6,18.7,23.766666666666666,5.233333333333334,22.019635343618518
2019-05-12 21:00:00,29.9,23.3,16.4,23.2,6.699999999999999,28.879310344827587
2019-05-12 22:00:00,34.4,28.5,21.3,28.066666666666666,6.333333333333332,22.56532066508313
2019-05-12 23:00:00,36.0,31.4,24.8,30.733333333333334,5.266666666666666,17.13665943600867
2019-05-13 00:00:00,36.1,30.0,24.3,30.13333333333333,5.966666666666672,19.80088495575223
2019-05-13 01:00:00,31.6,27.6,22.5,27.233333333333334,4.366666666666667,16.034271725826194
2019-05-13 02:00:00,36.2,31.7,23.3,30.400000000000002,5.800000000000001,19.078947368421055
2019-05-13 03:00:00,32.7,26.3,19.6,26.2,6.5000000000000036,24.809160305343525
2019-05-13 04:00:00,37.1,29.9,23.9,30.3,6.800000000000001,22.442244224422446
2019-05-13 05:00:00,30.7,25.3,18.9,24.96666666666667,5.733333333333331,22.96395193591454
2019-05-13 06:00:00,29.8,24.9,17.7,24.133333333333336,5.666666666666664,23.4806629834254
2019-05-13 07:00:00,28.4,22.9,15.7,22.333333333333332,6.066666666666666,27.164179104477615
2019-05-13 08:00:00,23.4,19.5,12.1,18.333333333333332,5.066666666666666,27.636363636363637
2019-05-13 09:00:00,23.3,17.5,10.0,16.933333333333334,6.366666666666667,37.59842519685039
2019-05-13 10:00:00,21.3,15.3,7.6,14.733333333333334,6.566666666666666,44.57013574660633
2019-05-13 11:00:00,26.6,22.1,13.9,20.866666666666667,5.733333333333334,27.47603833865815
2019-05-13 12:00:00,21.6,15.7,8.4,15.233333333333333,6.366666666666669,41.794310722100676
2019-05-13 13:00:00,20.9,14.6,7.8,14.433333333333332,6.466666666666667,44.80369515011548
2019-05-13 14:00:00,22.3,16.0,9.6,15.966666666666667,6.333333333333334,39.66597077244259
2019-05-13 15:00:00,21.4,16.2,9.1,15.566666666666665,5.833333333333334,37.47323340471093
2019-05-13 16:00:00,21.7,15.3,8.8,15.266666666666666,6.433333333333334,42.13973799126638
2019-05-13 17:00:00,20.7,14.1,6.5,13.766666666666666,6.933333333333334,50.363196125908
2019-05-13 18:00:00,20.0,14.8,7.9,14.233333333333333,5.7666666666666675,40.515222482435604
2019-05-13 19:00:00,21.0,17.6,10.9,16.5,4.5,27.27272727272727
2019-05-13 20:00:00,26.3,21.8,15.8,21.3,5.0,23.474178403755868
2019-05-13 21:00:00,24.2,21.6,12.5,19.433333333333334,4.766666666666666,24.52830188679245
2019-05-13 22:00:00,30.0,26.8,19.0,25.266666666666666,4.733333333333334,18.7335092348285
2019-05-13 23:00:00,35.4,31.5,28.0,31.633333333333336,3.766666666666662,11.907270811380386
2019-05-14 00:00:00,39.1,37.4,27.7,34.733333333333334,4.366666666666667,12.571976967370443
2019-05-14 01:00:00,34.0,30.3,22.7,29.0,5.0,17.24137931034483
2019-05-14 02:00:00,38.4,34.6,27.5,33.5,4.899999999999999,14.626865671641786
2019-05-14 03:00:00,30.1,25.9,19.2,25.066666666666666,5.033333333333335,20.07978723404256
2019-05-14 04:00:00,26.1,21.7,14.9,20.9,5.200000000000003,24.88038277511963
2019-05-14 05:00:00,27.5,23.4,16.7,22.53333333333333,4.966666666666669,22.041420118343204
2019-05-14 06:00:00,29.3,25.7,18.4,24.46666666666667,4.833333333333332,19.75476839237057
2019-05-14 07:00:00,28.5,24.1,17.0,23.2,5.300000000000001,22.8448275862069
2019-05-14 08:00:00,22.4,17.2,10.1,16.566666666666666,5.833333333333332,35.21126760563379
2019-05-14 09:00:00,20.0,14.8,7.4,14.066666666666665,5.933333333333335,42.180094786729875
2019-05-14 10:00:00,19.8,14.9,8.3,14.333333333333334,5.466666666666667,38.13953488372093
2019-05-14 11:00:00,23.1,16.0,9.0,16.033333333333335,7.066666666666666,44.074844074844066
2019-05-14 12:00:00,20.5,13.5,6.4,13.466666666666667,7.033333333333333,52.22772277227723
2019-05-14 13:00:00,17.9,13.7,6.7,12.766666666666666,5.133333333333333,40.2088772845953
2019-05-14 14:00:00,21.1,15.4,8.5,15.0,6.100000000000001,40.66666666666668
2019-05-14 15:00:00,18.0,13.8,6.3,12.700000000000001,5.299999999999999,41.73228346456692
2019-05-14 16:00:00,19.9,16.1,8.7,14.9,4.999999999999998,33.55704697986576
2019-05-14 17:00:00,20.9,15.5,9.7,15.366666666666665,5.533333333333333,36.00867678958786
2019-05-14 18:00:00,21.1,17.0,10.2,16.099999999999998,5.0000000000000036,31.055900621118038
2019-05-14 19:00:00,25.7,24.4,18.1,22.73333333333333,2.9666666666666686,13.049853372434029
2019-05-14 20:00:00,26.8,20.8,14.7,20.766666666666666,6.033333333333335,29.052969502407716
2019-05-14 21:00:00,29.6,25.9,20.5,25.333333333333332,4.266666666666669,16.842105263157904
2019-05-14 22:00:00,34.4,29.4,23.1,28.96666666666667,5.43333333333333,18.75719217491368
2019-05-14 23:00:00,32.6,27.8,21.0,27.133333333333336,5.466666666666665,20.14742014742014
2019-05-15 00:00:00,33.1,29.0,22.1,28.066666666666666,5.033333333333335,17.933491686460815
2019-05-15 01:00:00,32.8,29.1,23.0,28.3,4.4999999999999964,15.901060070671367
2019-05-15 02:00:00,30.4,26.6,20.2,25.733333333333334,4.666666666666664,18.134715025906726
2019-05-15 03:00:00,28.3,23.6,18.1,23.333333333333332,4.966666666666669,21.285714285714295
2019-05-15 04:00:00,26.4,21.9,16.3,21.53333333333333,4.866666666666667,22.60061919504644
2019-05-15 05:00:00,23.4,19.1,13.5,18.666666666666668,4.733333333333331,25.35714285714284
2019-05-15 06:00:00,23.7,19.5,13.3,18.833333333333332,4.866666666666667,25.840707964601773
2019-05-15 07:00:00,25.9,20.8,14.9,20.533333333333335,5.366666666666664,26.13636363636362
2019-05-15 08:00:00,21.8,16.7,10.3,16.266666666666666,5.533333333333335,34.01639344262296
2019-05-15 09:00:00,18.6,13.9,7.0,13.166666666666666,5.433333333333335,41.26582278481014
2019-05-15 10:00:00,21.8,16.6,9.7,16.033333333333335,5.766666666666666,35.96673596673596
2019-05-15 11:00:00,17.8,11.5,4.4,11.233333333333334,6.566666666666666,58.45697329376854
2019-05-15 12:00:00,21.2,19.1,7.8,16.03333333333333,5.166666666666668,32.22453222453224
2019-05-15 13:00:00,19.9,14.7,7.4,13.999999999999998,5.9,42.142857142857146
2019-05-15 14:00:00,21.5,15.4,7.2,14.700000000000001,6.799999999999999,46.258503401360535
2019-05-15 15:00:00,21.3,16.3,9.3,15.633333333333335,5.666666666666666,36.247334754797436
2019-05-15 16:00:00,20.9,14.9,8.9,14.899999999999999,6.0,40.26845637583893
2019-05-15 17:00:00,14.9,12.8,6.0,11.233333333333334,3.666666666666666,32.64094955489614
2019-05-15 18:00:00,17.1,16.3,6.5,13.300000000000002,3.799999999999999,28.57142857142856
2019-05-15 19:00:00,16.7,15.1,7.1,12.966666666666667,3.7333333333333325,28.791773778920305
2019-05-15 20:00:00,16.3,15.7,6.0,12.666666666666666,3.6333333333333346,28.684210526315802
2019-05-15 21:00:00,18.8,15.5,6.5,13.6,5.200000000000001,38.235294117647065
2019-05-15 22:00:00,16.0,12.4,3.4,10.6,5.4,50.943396226415096
2019-05-15 23:00:00,16.0,11.9,5.1,11.0,5.0,45.45454545454545
2019-05-16 00:00:00,16.5,11.7,3.5,10.566666666666666,5.933333333333334,56.15141955835963
2019-05-16 01:00:00,16.4,11.3,3.3,10.333333333333334,6.066666666666665,58.70967741935481
2019-05-16 02:00:00,14.1,9.7,3.2,8.999999999999998,5.100000000000001,56.6666666666667
2019-05-16 03:00:00,14.0,9.5,3.0,8.833333333333334,5.166666666666666,58.49056603773584
2019-05-16 04:00:00,13.9,9.6,3.1,8.866666666666667,5.033333333333333,56.76691729323308
2019-05-16 05:00:00,13.5,9.5,3.0,8.666666666666666,4.833333333333334,55.76923076923078
2019-05-16 06:00:00,13.3,9.7,2.0,8.333333333333334,4.966666666666667,59.599999999999994
2019-05-16 07:00:00,13.7,9.3,2.1,8.366666666666667,5.333333333333332,63.745019920318704
2019-05-16 08:00:00,13.7,9.4,2.1,8.4,5.299999999999999,63.09523809523808
2019-05-16 09:00:00,13.8,9.3,2.0,8.366666666666667,5.433333333333334,64.9402390438247
2019-05-16 10:00:00,16.6,9.3,2.4,9.433333333333334,7.166666666666668,75.97173144876325
2019-05-16 11:00:00,14.3,8.9,2.3,8.500000000000002,5.799999999999999,68.23529411764703
2019-05-16 12:00:00,14.0,10.7,2.2,8.966666666666667,5.033333333333333,56.13382899628253
2019-05-16 13:00:00,14.9,10.1,3.8,9.6,5.300000000000001,55.20833333333335
2019-05-16 14:00:00,14.4,12.4,3.8,10.200000000000001,4.199999999999999,41.17647058823528
2019-05-16 15:00:00,14.7,9.6,2.5,8.933333333333332,5.7666666666666675,64.55223880597018
2019-05-16 16:00:00,13.9,8.8,2.5,8.4,5.5,65.47619047619048
2019-05-16 17:00:00,14.4,9.4,2.3,8.700000000000001,5.699999999999999,65.51724137931033
2019-05-16 18:00:00,15.1,10.7,3.0,9.6,5.5,57.29166666666667
2019-05-16 19:00:00,14.7,12.4,3.2,10.1,4.6,45.54455445544554
2019-05-16 20:00:00,14.4,10.7,3.3,9.466666666666667,4.933333333333334,52.112676056338024
2019-05-16 21:00:00,14.9,10.7,3.3,9.633333333333335,5.266666666666666,54.67128027681659
2019-05-16 22:00:00,15.3,11.3,3.7,10.1,5.200000000000001,51.485148514851495
2019-05-16 23:00:00,14.6,10.3,4.7,9.866666666666665,4.733333333333334,47.97297297297299
2019-05-17 00:00:00,14.8,10.7,4.3,9.933333333333334,4.866666666666667,48.99328859060403
2019-05-17 01:00:00,14.6,10.0,3.1,9.233333333333334,5.366666666666665,58.12274368231045
2019-05-17 02:00:00,15.1,9.5,4.1,9.566666666666668,5.533333333333331,57.83972125435537
2019-05-17 03:00:00,14.3,10.1,3.2,9.2,5.100000000000001,55.43478260869568
2019-05-17 04:00:00,13.9,9.9,2.8,8.866666666666667,5.033333333333333,56.76691729323308
2019-05-17 05:00:00,13.4,9.5,2.6,8.5,4.9,57.64705882352942
2019-05-17 06:00:00,13.0,8.5,2.0,7.833333333333333,5.166666666666667,65.95744680851064
2019-05-17 07:00:00,13.3,8.3,2.1,7.900000000000001,5.3999999999999995,68.35443037974682
2019-05-17 08:00:00,13.2,8.4,2.3,7.966666666666668,5.233333333333332,65.69037656903762
2019-05-17 09:00:00,13.1,10.2,2.2,8.499999999999998,4.600000000000001,54.11764705882356
2019-05-17 10:00:00,12.7,9.5,2.3,8.166666666666666,4.533333333333333,55.51020408163265
2019-05-17 11:00:00,13.0,10.1,3.6,8.9,4.1,46.067415730337075
2019-05-17 12:00:00,13.0,9.8,2.4,8.4,4.6,54.76190476190476
2019-05-17 13:00:00,13.0,9.2,2.4,8.2,4.800000000000001,58.536585365853675
2019-05-17 14:00:00,13.4,10.9,3.4,9.233333333333333,4.166666666666668,45.126353790613734
2019-05-17 15:00:00,12.6,10.3,2.4,8.433333333333332,4.166666666666668,49.40711462450595
2019-05-17 16:00:00,12.4,10.6,2.4,8.466666666666667,3.9333333333333336,46.45669291338583
2019-05-17 17:00:00,14.3,12.3,4.2,10.266666666666667,4.033333333333333,39.28571428571428
2019-05-17 18:00:00,13.3,12.2,3.8,9.766666666666667,3.533333333333333,36.17747440273037
2019-05-17 19:00:00,12.9,11.6,8.2,10.9,2.0,18.348623853211006
2019-05-17 20:00:00,13.4,11.2,8.3,10.966666666666669,2.433333333333332,22.188449848024298
2019-05-17 21:00:00,14.0,10.1,3.0,9.033333333333333,4.966666666666667,54.981549815498155
2019-05-17 22:00:00,13.8,10.1,3.0,8.966666666666667,4.833333333333334,53.90334572490707
2019-05-17 23:00:00,13.3,10.3,3.0,8.866666666666667,4.433333333333334,50.0
2019-05-18 00:00:00,14.0,12.1,3.1,9.733333333333334,4.266666666666666,43.83561643835615
2019-05-18 01:00:00,14.0,10.5,3.0,9.166666666666666,4.833333333333334,52.727272727272734
2019-05-18 02:00:00,12.8,10.1,2.9,8.6,4.200000000000001,48.8372093023256
2019-05-18 03:00:00,12.7,9.4,2.8,8.3,4.399999999999999,53.01204819277107
2019-05-18 04:00:00,12.6,9.3,2.5,8.133333333333333,4.466666666666667,54.91803278688525
2019-05-18 05:00:00,12.7,9.2,2.4,8.1,4.6,56.79012345679012
2019-05-18 06:00:00,12.6,9.2,1.9,7.899999999999999,4.700000000000001,59.493670886075975
2019-05-18 07:00:00,12.6,8.8,2.1,7.833333333333333,4.766666666666667,60.851063829787236
2019-05-18 08:00:00,13.0,9.0,1.9,7.966666666666666,5.033333333333334,63.17991631799165
2019-05-18 09:00:00,13.1,8.8,1.9,7.933333333333333,5.166666666666667,65.12605042016808
2019-05-18 10:00:00,12.8,9.4,1.8,8.000000000000002,4.799999999999999,59.99999999999998
2019-05-18 11:00:00,12.6,8.7,1.9,7.733333333333332,4.866666666666668,62.931034482758655
2019-05-18 12:00:00,12.6,9.5,2.2,8.1,4.5,55.55555555555556
2019-05-18 13:00:00,14.2,15.4,8.3,12.633333333333335,2.7666666666666657,21.899736147757245
2019-05-18 14:00:00,13.4,9.7,1.8,8.3,5.1,61.44578313253011
2019-05-18 15:00:00,13.3,8.8,3.5,8.533333333333333,4.7666666666666675,55.859375000000014
2019-05-18 16:00:00,13.4,8.5,2.3,8.066666666666666,5.333333333333334,66.11570247933885
2019-05-18 17:00:00,14.3,10.1,2.0,8.799999999999999,5.500000000000002,62.500000000000036
2019-05-18 18:00:00,14.0,11.7,3.7,9.799999999999999,4.200000000000001,42.85714285714287
2019-05-18 19:00:00,15.7,15.7,9.2,13.533333333333331,2.166666666666668,16.00985221674878
2019-05-18 20:00:00,17.6,11.9,4.8,11.433333333333332,6.16666666666667,53.93586005830907
2019-05-18 21:00:00,18.7,15.7,5.7,13.366666666666667,5.333333333333332,39.90024937655859
2019-05-18 22:00:00,14.7,11.1,4.7,10.166666666666666,4.533333333333333,44.59016393442623
2019-05-18 23:00:00,14.3,10.5,3.3,9.366666666666667,4.933333333333334,52.66903914590747
2019-05-19 00:00:00,14.0,10.6,3.2,9.266666666666667,4.7333333333333325,51.079136690647466
2019-05-19 01:00:00,14.0,9.8,3.4,9.066666666666666,4.933333333333334,54.41176470588236
2019-05-19 02:00:00,13.1,9.7,2.9,8.566666666666665,4.533333333333335,52.91828793774322
2019-05-19 03:00:00,13.0,9.9,2.9,8.6,4.4,51.162790697674424
2019-05-19 04:00:00,12.8,10.2,3.0,8.666666666666666,4.133333333333335,47.692307692307715
2019-05-19 05:00:00,12.8,9.2,2.9,8.299999999999999,4.500000000000002,54.216867469879546
2019-05-19 06:00:00,12.7,8.8,2.3,7.933333333333334,4.766666666666666,60.084033613445364
2019-05-19 07:00:00,12.8,8.9,2.2,7.966666666666668,4.833333333333333,60.66945606694559
2019-05-19 08:00:00,13.5,9.1,2.4,8.333333333333334,5.166666666666666,61.999999999999986
2019-05-19 09:00:00,13.1,9.5,2.2,8.266666666666667,4.833333333333332,58.46774193548385
2019-05-19 10:00:00,13.2,8.9,2.4,8.166666666666666,5.033333333333333,61.632653061224495
2019-05-19 11:00:00,13.6,9.9,3.6,9.033333333333333,4.566666666666666,50.55350553505534
2019-05-19 12:00:00,14.8,10.3,2.4,9.166666666666666,5.633333333333335,61.454545454545475
2019-05-19 13:00:00,14.0,9.1,2.5,8.533333333333333,5.466666666666667,64.0625
2019-05-19 14:00:00,13.8,8.8,2.5,8.366666666666667,5.433333333333334,64.9402390438247
2019-05-19 15:00:00,13.7,9.6,3.4,8.899999999999999,4.800000000000001,53.93258426966294
2019-05-19 16:00:00,14.0,9.8,2.4,8.733333333333333,5.2666666666666675,60.305343511450396
2019-05-19 17:00:00,14.3,9.4,2.7,8.8,5.5,62.5
2019-05-19 18:00:00,14.7,8.7,5.3,9.566666666666666,5.133333333333333,53.658536585365844
2019-05-19 19:00:00,14.8,9.8,2.8,9.133333333333335,5.666666666666666,62.04379562043793
2019-05-19 20:00:00,14.4,11.8,2.9,9.700000000000001,4.699999999999999,48.45360824742267
2019-05-19 21:00:00,16.0,10.7,3.4,10.033333333333333,5.966666666666667,59.46843853820598
2019-05-19 22:00:00,15.5,10.1,3.2,9.6,5.9,61.458333333333336
2019-05-19 23:00:00,17.0,11.5,3.2,10.566666666666666,6.433333333333334,60.88328075709779
2019-05-20 00:00:00,15.5,11.1,3.1,9.9,5.6,56.56565656565656
2019-05-20 01:00:00,15.6,9.9,3.8,9.766666666666667,5.833333333333332,59.72696245733786
2019-05-20 02:00:00,13.8,8.6,3.5,8.633333333333333,5.166666666666668,59.84555984555986
2019-05-20 03:00:00,13.9,8.5,3.5,8.633333333333333,5.2666666666666675,61.00386100386102
2019-05-20 04:00:00,13.5,8.8,3.1,8.466666666666667,5.033333333333333,59.44881889763779
2019-05-20 05:00:00,13.2,8.8,3.0,8.333333333333334,4.866666666666665,58.399999999999984
2019-05-20 06:00:00,13.3,8.8,2.1,8.066666666666668,5.2333333333333325,64.87603305785122
2019-05-20 07:00:00,13.1,8.3,2.1,7.833333333333333,5.266666666666667,67.23404255319149
2019-05-20 08:00:00,14.1,9.1,2.1,8.433333333333334,5.666666666666666,67.19367588932805
2019-05-20 09:00:00,54.8,49.2,43.3,49.1,5.699999999999996,11.608961303462314
2019-05-20 10:00:00,74.8,71.8,65.4,70.66666666666667,4.133333333333326,5.849056603773574
2019-05-20 11:00:00,75.0,71.7,65.9,70.86666666666666,4.13333333333334,5.8325493885230575
2019-05-20 12:00:00,76.6,72.0,67.2,71.93333333333334,4.666666666666657,6.487488415199246
2019-05-20 13:00:00,75.9,72.8,65.3,71.33333333333333,4.566666666666677,6.401869158878521
2019-05-20 14:00:00,76.3,72.7,65.2,71.39999999999999,4.900000000000006,6.862745098039225
2019-05-20 15:00:00,67.1,63.2,56.6,62.300000000000004,4.79999999999999,7.704654895666114
2019-05-20 16:00:00,39.1,33.6,27.9,33.53333333333333,5.56666666666667,16.600397614314126
2019-05-20 17:00:00,38.6,35.2,29.3,34.36666666666667,4.233333333333334,12.318137730358877
2019-05-20 18:00:00,42.1,37.7,31.2,37.00000000000001,5.099999999999994,13.783783783783765
2019-05-20 19:00:00,44.8,40.4,34.1,39.76666666666666,5.0333333333333385,12.65716680637051
2019-05-20 20:00:00,41.9,40.1,34.3,38.766666666666666,3.133333333333333,8.082545141874462
2019-05-20 21:00:00,43.7,42.3,35.6,40.53333333333333,3.1666666666666714,7.812500000000012
2019-05-20 22:00:00,43.2,39.9,33.3,38.8,4.400000000000006,11.340206185567025
2019-05-20 23:00:00,36.0,32.0,26.4,31.46666666666667,4.533333333333331,14.406779661016941
2019-05-21 00:00:00,37.2,33.6,30.2,33.66666666666667,3.5333333333333314,10.495049504950488
2019-05-21 01:00:00,34.5,31.3,25.6,30.46666666666667,4.033333333333331,13.238512035010933
2019-05-21 02:00:00,33.3,31.1,24.2,29.533333333333335,3.766666666666662,12.753950338600436
2019-05-21 03:00:00,30.7,27.4,21.2,26.433333333333334,4.266666666666666,16.141235813366958
2019-05-21 04:00:00,31.2,28.6,21.6,27.133333333333336,4.066666666666663,14.987714987714973
2019-05-21 05:00:00,28.5,25.7,19.5,24.566666666666666,3.9333333333333336,16.010854816824967
2019-05-21 06:00:00,27.0,23.1,16.9,22.333333333333332,4.666666666666668,20.89552238805971
2019-05-21 07:00:00,27.2,22.2,16.2,21.866666666666664,5.333333333333336,24.39024390243904
2019-05-21 08:00:00,25.8,21.9,15.5,21.066666666666666,4.733333333333334,22.46835443037975
2019-05-21 09:00:00,20.4,14.3,7.7,14.133333333333335,6.266666666666664,44.339622641509415
2019-05-21 10:00:00,13.8,9.6,2.1,8.5,5.300000000000001,62.3529411764706
2019-05-21 11:00:00,14.2,9.1,2.4,8.566666666666665,5.633333333333335,65.75875486381327
2019-05-21 12:00:00,21.4,16.5,11.0,16.3,5.099999999999998,31.288343558282193
2019-05-21 13:00:00,17.5,12.6,6.0,12.033333333333333,5.466666666666667,45.42936288088642
2019-05-21 14:00:00,20.1,16.0,9.5,15.200000000000001,4.9,32.23684210526316
2019-05-21 15:00:00,19.9,17.2,9.3,15.466666666666663,4.433333333333335,28.663793103448292
2019-05-21 16:00:00,19.5,16.9,8.1,14.833333333333334,4.666666666666666,31.460674157303366
2019-05-21 17:00:00,19.7,16.6,8.4,14.899999999999999,4.800000000000001,32.21476510067115
2019-05-21 18:00:00,27.2,24.6,17.1,22.96666666666667,4.233333333333331,18.43251088534106
2019-05-21 19:00:00,33.1,30.0,23.5,28.866666666666664,4.233333333333338,14.665127020785237
2019-05-21 20:00:00,33.1,29.9,24.3,29.099999999999998,4.0000000000000036,13.745704467353963
2019-05-21 21:00:00,34.5,29.7,26.3,30.166666666666668,4.333333333333332,14.364640883977897
2019-05-21 22:00:00,39.1,36.1,30.2,35.13333333333333,3.9666666666666686,11.290322580645167
2019-05-21 23:00:00,31.9,29.3,21.8,27.666666666666668,4.233333333333331,15.301204819277098
