Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
14/04/2019 23:30,236.7,236.7,236.2,45.6,36.5,25.3,25.1,10.5,8.5,6,-4.3,-2.4,-1.4,-0.4,25.4,10.8,8.7,6,0.986,0.975,0.986,0.998,12.5,50.1,25.8,94
15/04/2019 00:00,235.8,235.6,235.2,49.7,36.6,25.4,26,11.5,8.5,6,-4.3,-2.4,-1.4,-0.4,26.4,11.8,8.6,6,0.987,0.978,0.986,0.997,13,50.2,25.8,94
15/04/2019 00:30,234.8,234.6,234.2,47.5,35.1,24.7,24.9,10.9,8.1,5.8,-4.2,-2.4,-1.4,-0.4,25.2,11.2,8.3,5.8,0.986,0.977,0.986,0.998,12.4,50,25.8,94
15/04/2019 01:00,234.8,234.9,234.3,44,35.9,26.4,24.6,10.1,8.3,6.2,-4,-2.3,-1.4,-0.3,25,10.4,8.5,6.2,0.987,0.976,0.986,0.999,12.3,50,25.6,94
15/04/2019 01:30,235.4,235.4,234.9,42.8,37.8,28.8,25.5,9.8,8.8,6.8,-4.1,-2.3,-1.4,-0.3,25.8,10.1,8.9,6.8,0.988,0.973,0.988,0.999,12.7,50,25.6,94
15/04/2019 02:00,235.5,235.4,234.9,40.2,33.7,25.9,23.1,9.2,7.9,6.1,-4.1,-2.4,-1.3,-0.4,23.5,9.5,8,6.1,0.985,0.969,0.986,0.998,11.6,50,26.4,83
15/04/2019 02:30,235.5,235.5,235.1,41.5,34.5,26.8,23.9,9.5,8,6.3,-4.2,-2.3,-1.4,-0.6,24.2,9.8,8.1,6.3,0.985,0.972,0.986,0.996,11.9,50,26.4,83
15/04/2019 03:00,235.7,235.7,235.2,37.2,31.7,23.3,21.1,8.4,7.3,5.4,-4.5,-2.4,-1.6,-0.6,21.6,8.7,7.5,5.5,0.978,0.962,0.978,0.994,10.6,50.1,26.4,83
15/04/2019 03:30,235.8,235.7,235.2,36.5,30.7,22.2,20.5,8.2,7.1,5.2,-4.2,-2.4,-1.4,-0.4,21,8.6,7.2,5.2,0.979,0.959,0.982,0.997,10.3,50.1,26.4,83
15/04/2019 04:00,235.8,235.8,235.3,33.5,26.6,18.8,18,7.5,6.1,4.4,-4.1,-2.4,-1.3,-0.3,18.4,7.8,6.2,4.4,0.975,0.952,0.976,0.998,9,50,26.4,83
15/04/2019 04:30,235.5,235.4,235,34,26.5,19.9,18.3,7.6,6.1,4.7,-4,-2.3,-1.3,-0.4,18.8,8,6.2,4.7,0.977,0.956,0.978,0.997,9.2,50,26.4,83
15/04/2019 05:00,234.4,234.4,233.9,34.1,27.3,20.4,18.5,7.6,6.2,4.7,-4.2,-2.5,-1.3,-0.4,19,8,6.4,4.8,0.975,0.951,0.978,0.996,9.3,49.9,25.6,77
15/04/2019 05:30,234.8,234.9,234.2,32.3,24.8,18.4,17.1,7.1,5.7,4.3,-4.2,-2.5,-1.3,-0.4,17.6,7.6,5.8,4.3,0.971,0.944,0.977,0.995,8.6,49.9,25.6,77
15/04/2019 06:00,236.7,236.9,236.2,33.7,26.3,19.3,18.3,7.7,6.1,4.6,-3.9,-2.3,-1.4,-0.3,18.7,8,6.2,4.6,0.978,0.958,0.976,0.998,9.1,50,25.8,88
15/04/2019 06:30,236.8,236.7,236.1,33.1,26.4,18.6,18,7.5,6.1,4.4,-4,-2.4,-1.3,-0.3,18.4,7.8,6.3,4.4,0.976,0.952,0.978,0.997,9,50,25.8,88
15/04/2019 07:00,235.5,235.4,234.8,32.4,24.6,17.4,17,7.3,5.6,4.1,-4.2,-2.4,-1.4,-0.4,17.5,7.6,5.8,4.1,0.971,0.95,0.972,0.995,8.5,50,26.4,83
15/04/2019 07:30,236.4,236.3,235.7,30.7,22.2,14.9,15.5,6.9,5.1,3.5,-4,-2.3,-1.2,-0.4,16,7.3,5.2,3.5,0.969,0.947,0.971,0.994,7.7,49.9,26.4,83
15/04/2019 08:00,234.6,234.7,233.9,31.6,23.6,17,16.4,7.1,5.4,4,-4.1,-2.3,-1.4,-0.3,16.9,7.4,5.5,4,0.971,0.95,0.967,0.997,8.2,50,26.6,83
15/04/2019 08:30,233.6,233.7,233,32.5,29.6,18.2,18.3,7.2,6.8,4.2,-4.1,-2.4,-1.3,-0.4,18.7,7.6,6.9,4.2,0.976,0.95,0.982,0.996,9.1,50.1,26.6,83
15/04/2019 09:00,233.4,233.4,232.7,30.4,23.9,15.8,15.7,6.7,5.4,3.6,-4.1,-2.3,-1.4,-0.4,16.2,7.1,5.6,3.7,0.968,0.946,0.968,0.994,7.9,50.1,26.9,83
15/04/2019 09:30,232.7,232.8,232.1,32.3,25.3,19,17.3,7.2,5.7,4.4,-3.9,-2.2,-1.4,-0.4,17.7,7.5,5.9,4.4,0.976,0.957,0.973,0.997,8.6,49.9,26.9,83
15/04/2019 10:00,232.9,232.9,232.3,32.2,24.3,16.6,16.3,7.1,5.4,3.8,-4.2,-2.4,-1.4,-0.4,16.8,7.4,5.6,3.8,0.969,0.948,0.969,0.995,8.1,50,27.7,78
15/04/2019 10:30,236,236.1,235.4,22.3,14.1,6.1,9,4.6,3,1.4,-4,-2.3,-1.3,-0.4,9.9,5.2,3.3,1.4,0.913,0.894,0.913,0.968,4.5,50.1,27.7,78
15/04/2019 11:00,235.4,235.4,234.8,20,12.7,4.3,7.6,4.1,2.6,1,-4.1,-2.3,-1.5,-0.3,8.6,4.7,3,1,0.881,0.869,0.864,0.965,3.8,50.1,28.3,74
15/04/2019 11:30,233.2,233.2,232.7,20.7,12.3,4.3,7.7,4.2,2.6,0.9,-3.8,-2.2,-1.3,-0.3,8.6,4.8,2.8,1,0.894,0.883,0.897,0.933,3.8,50,28.3,74
15/04/2019 12:00,233.3,233.3,232.8,20.6,12.8,4.4,7.6,4.2,2.5,0.9,-4.2,-2.3,-1.5,-0.4,8.7,4.8,3,1,0.875,0.88,0.853,0.913,3.8,50.1,28.5,74
15/04/2019 12:30,233.1,233.1,232.5,29.3,23.4,16,15.3,6.4,5.3,3.7,-4,-2.3,-1.3,-0.4,15.9,6.8,5.4,3.7,0.968,0.941,0.972,0.994,7.7,50,28.5,74
15/04/2019 13:00,232.8,232.6,232.1,32.5,25.4,16.9,16.9,7.3,5.8,3.9,-4,-2.1,-1.4,-0.5,17.4,7.5,5.9,3.9,0.973,0.961,0.972,0.991,8.5,50,28.5,74
15/04/2019 13:30,232,231.9,231.4,30.2,28.3,18,17.3,6.6,6.5,4.2,-3.6,-2.2,-1.1,-0.3,17.7,7,6.6,4.2,0.978,0.948,0.986,0.997,8.6,49.9,28.5,74
15/04/2019 14:00,232.3,232.4,231.8,30.1,24.7,16.5,15.9,6.5,5.6,3.8,-3.7,-2.3,-1,-0.3,16.4,6.9,5.7,3.8,0.975,0.941,0.985,0.997,8,50,27.7,74
15/04/2019 14:30,232.7,232.8,232.2,34.2,28.9,17,18.2,7.6,6.6,4,-3.8,-2.2,-1.3,-0.3,18.6,7.9,6.7,4,0.979,0.96,0.981,0.997,9.1,49.9,27.7,74
15/04/2019 15:00,233.1,233.2,232.5,27,20.1,10.7,12.7,5.8,4.4,2.5,-3.9,-2.3,-1.3,-0.3,13.3,6.3,4.6,2.5,0.956,0.931,0.957,0.993,6.4,50,27.7,74
15/04/2019 15:30,233,233,232.5,33.5,27.4,18.3,17.9,7.4,6.3,4.3,-3.5,-2.3,-1,-0.2,18.3,7.7,6.4,4.3,0.981,0.956,0.986,0.999,9,50,27.7,74
15/04/2019 16:00,233.5,233.5,233,42.6,38.3,28.1,25.2,9.7,8.9,6.6,-3.5,-2.3,-0.8,-0.4,25.5,10,9,6.6,0.99,0.973,0.996,0.998,12.6,50.1,28,74
15/04/2019 16:30,234.6,234.5,234,42,37.3,26.6,24.5,9.6,8.7,6.3,-3.9,-2.4,-1.2,-0.3,24.8,9.9,8.8,6.3,0.987,0.969,0.991,0.999,12.2,50.1,28,74
15/04/2019 17:00,235.3,235.3,234.8,43.4,38,28.6,25.6,9.9,8.9,6.7,-4.2,-2.4,-1.3,-0.4,25.9,10.2,9,6.8,0.987,0.972,0.989,0.998,12.8,50.1,27.4,78
15/04/2019 17:30,234.7,234.6,234.2,40,38.2,28.3,24.6,9.1,8.9,6.7,-3.9,-2.3,-1.3,-0.3,24.9,9.4,9,6.7,0.988,0.968,0.989,0.999,12.3,50,27.4,78
15/04/2019 18:00,234,233.8,233.3,47.8,42.8,30.5,28,10.9,9.9,7.1,-3.9,-2.2,-1.3,-0.3,28.3,11.1,10,7.2,0.991,0.98,0.991,0.999,14,50,27.2,78
15/04/2019 18:30,234.5,234.1,233.9,47,42.4,30.8,27.9,10.8,9.9,7.2,-3.8,-2.4,-1,-0.4,28.2,11,10,7.2,0.991,0.976,0.995,0.998,14,50,27.2,78
15/04/2019 19:00,234.6,234.2,233.9,47,43.3,31.2,28.2,10.8,10.1,7.3,-3.8,-2.4,-1,-0.4,28.5,11,10.2,7.3,0.991,0.976,0.995,0.998,14.1,50,26.6,83
15/04/2019 19:30,235.2,234.9,234.5,45.2,38.7,27.9,25.9,10.3,9,6.6,-4.2,-2.4,-1.3,-0.4,26.3,10.6,9.1,6.6,0.987,0.973,0.99,0.998,13,50.1,26.6,83
15/04/2019 20:00,236.2,235.9,235.4,49.4,43.1,32.8,29.3,11.4,10.1,7.8,-4.1,-2.4,-1.3,-0.3,29.6,11.7,10.2,7.8,0.99,0.978,0.991,0.999,14.6,50.1,26.6,83
15/04/2019 20:30,237.2,236.9,236.4,47,39.1,31.2,27.4,10.8,9.2,7.4,-4.1,-2.5,-1.3,-0.3,27.8,11.1,9.3,7.4,0.989,0.974,0.99,0.999,13.7,50.1,26.6,83
15/04/2019 21:00,237.7,237.7,237,41.9,34.7,22.4,23,9.5,8.1,5.3,-4.3,-2.5,-1.5,-0.3,23.4,9.9,8.2,5.3,0.983,0.967,0.983,0.998,11.5,50.1,26.6,83
15/04/2019 21:30,238.7,238.7,238.1,52.7,43.8,31.2,30.2,12.3,10.4,7.5,-4.1,-2.4,-1.4,-0.3,30.5,12.6,10.5,7.5,0.991,0.981,0.991,0.999,15.1,50,26.6,83
15/04/2019 22:00,236.2,236,235.6,51.7,47.1,33.4,31,12,11.1,7.9,-4.1,-2.5,-1.3,-0.3,31.2,12.2,11.2,7.9,0.991,0.979,0.993,0.999,15.5,50,26.6,83
15/04/2019 22:30,236.8,236.7,236.1,45.9,37.3,26.2,25.6,10.5,8.8,6.2,-4,-2.6,-0.9,-0.5,25.9,10.9,8.9,6.2,0.988,0.97,0.994,0.997,12.8,50.1,26.6,83
15/04/2019 23:00,236.7,236.7,236.2,45.6,37.6,23.4,24.8,10.5,8.8,5.5,-4.3,-2.4,-1.5,-0.4,25.2,10.8,8.9,5.5,0.985,0.975,0.986,0.997,12.4,50,26.6,83
15/04/2019 23:30,237.4,237.3,236.8,45.9,41.2,26.9,26.7,10.6,9.7,6.4,-4.2,-2.5,-1.4,-0.4,27.1,10.9,9.8,6.4,0.988,0.974,0.99,0.998,13.4,50,26.6,83
16/04/2019 00:00,238.1,238.1,237.6,45.7,38.4,27,26.1,10.6,9.1,6.4,-4.3,-2.5,-1.4,-0.4,26.5,10.9,9.2,6.5,0.987,0.973,0.988,0.998,13.1,50,26.6,83
16/04/2019 00:30,238.3,238.3,237.8,39.6,32.6,22,22,9.1,7.6,5.2,-4.2,-2.5,-1.4,-0.3,22.4,9.4,7.8,5.2,0.982,0.965,0.984,0.998,11,50,26.6,83
16/04/2019 01:00,237.2,237.1,236.6,39.5,34.1,23.3,22.5,9,8,5.5,-4.1,-2.4,-1.4,-0.3,22.9,9.3,8.1,5.5,0.984,0.966,0.984,0.999,11.3,50,25.8,88
16/04/2019 01:30,235.4,235.4,234.9,38.9,30.4,20.7,20.7,8.8,7,4.9,-4.1,-2.5,-1.4,-0.3,21.1,9.1,7.1,4.9,0.981,0.962,0.982,0.998,10.3,50,25.8,88
16/04/2019 02:00,235.2,235.3,234.7,42.2,35.8,27.2,24.3,9.6,8.3,6.4,-4.2,-2.6,-1.4,-0.3,24.7,9.9,8.4,6.4,0.985,0.966,0.987,0.999,12.2,49.9,25.8,88
16/04/2019 02:30,235.6,235.5,235,38.3,30.1,22,20.8,8.6,7,5.2,-4.1,-2.5,-1.3,-0.3,21.2,9,7.1,5.2,0.981,0.96,0.984,0.998,10.4,50,25.8,88
16/04/2019 03:00,236,236,235.5,39.4,30,22,21.1,8.9,7,5.2,-4.1,-2.5,-1.2,-0.4,21.5,9.3,7.1,5.2,0.981,0.964,0.985,0.997,10.6,50,25.8,94
16/04/2019 03:30,236,236,235.5,38.7,31,23,21.5,8.8,7.3,5.4,-3.9,-2.5,-0.9,-0.5,21.9,9.1,7.4,5.5,0.984,0.963,0.992,0.996,10.8,50,25.8,94
16/04/2019 04:00,235.8,235.8,235.3,35.1,28.1,19.5,19.1,7.9,6.6,4.6,-3.9,-2.4,-1.1,-0.3,19.5,8.3,6.7,4.6,0.98,0.956,0.985,0.997,9.5,49.9,25.8,88
16/04/2019 04:30,235.3,235.4,234.9,33.9,27.4,19.4,18.5,7.6,6.3,4.6,-4.1,-2.3,-1.4,-0.4,19,8,6.5,4.6,0.976,0.956,0.975,0.997,9.2,49.9,25.8,88
16/04/2019 05:00,234.7,234.8,234.3,32.5,26.9,18.9,17.9,7.2,6.2,4.4,-4,-2.4,-1.3,-0.4,18.3,7.6,6.3,4.4,0.976,0.949,0.98,0.997,8.9,49.9,25.8,88
16/04/2019 05:30,235,234.8,234.2,31.4,24.9,17.4,16.6,6.9,5.6,4.1,-4.3,-2.4,-1.5,-0.3,17.2,7.4,5.8,4.1,0.968,0.944,0.964,0.997,8.3,49.9,25.8,88
16/04/2019 06:00,234.6,234.4,233.9,28.2,21.7,13,14.1,6.2,4.9,3,-3.8,-2.3,-1.3,-0.2,14.6,6.6,5,3,0.965,0.938,0.965,0.997,7,50,25.6,88
16/04/2019 06:30,233.8,234,233.3,29.6,23.5,14.8,15.1,6.4,5.3,3.4,-4.1,-2.5,-1.4,-0.2,15.7,6.9,5.5,3.4,0.966,0.934,0.967,0.998,7.6,50,25.6,88
16/04/2019 07:00,231.7,231.9,231.3,29,22.7,13.6,14.4,6.3,5,3.1,-3.9,-2.3,-1.4,-0.3,15,6.7,5.2,3.1,0.965,0.94,0.964,0.996,7.2,49.9,26.3,88
16/04/2019 07:30,232.3,232.3,231.8,28.5,23.1,12.9,14.3,6.2,5.1,3,-3.9,-2.2,-1.4,-0.3,14.8,6.6,5.3,3,0.964,0.941,0.966,0.993,7.1,49.9,26.3,88
16/04/2019 08:00,233.6,233.5,232.9,24.8,18.7,9.2,11.3,5.3,4,2.1,-4.3,-2.3,-1.6,-0.4,12.1,5.8,4.3,2.1,0.934,0.914,0.928,0.984,5.7,49.9,26.5,94
16/04/2019 08:30,234.4,234.4,233.7,24.3,18.8,9.2,11.4,5.2,4.1,2.1,-4.2,-2.3,-1.4,-0.4,12.2,5.7,4.4,2.1,0.939,0.911,0.945,0.981,5.7,50.1,26.5,94
16/04/2019 09:00,232.6,232.7,231.9,26.5,21,11.4,13,5.7,4.6,2.6,-4,-2.3,-1.5,-0.2,13.5,6.1,4.9,2.6,0.956,0.93,0.953,0.996,6.5,49.9,27.7,83
16/04/2019 09:30,232,232,231.2,24.4,18.5,8.9,11.2,5.2,3.9,2.1,-3.9,-2.2,-1.5,-0.2,11.8,5.6,4.2,2.1,0.943,0.92,0.932,0.995,5.6,50,27.7,83
16/04/2019 10:00,232.6,232.6,231.7,23.1,16.8,7.6,10.2,4.8,3.6,1.7,-3.8,-2.2,-1.3,-0.3,10.9,5.3,3.9,1.8,0.936,0.907,0.938,0.99,5.1,50,28.5,79
16/04/2019 10:30,234.9,234.8,234.1,25.3,20.8,9.9,12.4,5.4,4.7,2.3,-4.1,-2.3,-1.4,-0.4,13,5.9,4.9,2.3,0.95,0.922,0.958,0.985,6.2,50,28.5,79
16/04/2019 11:00,234.9,235,234.1,26.3,19.9,10.9,12.7,5.7,4.5,2.5,-3.8,-2.3,-1.3,-0.2,13.3,6.1,4.6,2.6,0.958,0.929,0.959,0.996,6.4,50,28.9,79
16/04/2019 11:30,235.3,235.4,234.6,27.4,20.1,11.1,13.1,6,4.5,2.6,-4,-2.3,-1.4,-0.3,13.7,6.4,4.7,2.6,0.957,0.935,0.955,0.994,6.5,50,28.9,79
16/04/2019 12:00,235.6,235.4,234.6,33.4,27,18.1,17.8,7.4,6.2,4.2,-4.1,-2.4,-1.4,-0.3,18.3,7.8,6.3,4.3,0.975,0.951,0.976,0.997,8.9,50,29.5,74
16/04/2019 12:30,235.6,235.4,234.6,36.4,29.8,20.2,19.9,8.3,6.9,4.7,-3.8,-2.2,-1.3,-0.3,20.3,8.6,7,4.8,0.982,0.966,0.983,0.998,10,50,29.5,74
16/04/2019 13:00,234.7,234.6,233.8,28.9,22.2,12.3,14.2,6.3,5,2.9,-4,-2.3,-1.3,-0.3,14.8,6.7,5.2,2.9,0.963,0.938,0.968,0.993,7.1,50,29.5,70
16/04/2019 13:30,234,233.9,233,28.5,21.4,13,14,6.2,4.8,3,-3.9,-2.4,-1.3,-0.2,14.5,6.6,5,3,0.963,0.932,0.965,0.998,7,50,29.5,70
16/04/2019 14:00,234.4,234.4,233.5,29.9,21.9,14,14.8,6.6,4.9,3.3,-3.7,-2.2,-1.3,-0.2,15.3,7,5.1,3.3,0.97,0.948,0.967,0.998,7.4,50,29.5,74
16/04/2019 14:30,234.5,234.4,233.6,30.2,24,15.3,15.8,6.7,5.5,3.6,-3.7,-2.2,-1.3,-0.2,16.2,7.1,5.6,3.6,0.974,0.952,0.974,0.998,7.9,50,29.5,74
16/04/2019 15:00,233.5,233.5,232.7,29.5,21.7,13.6,14.5,6.5,4.9,3.1,-3.8,-2.2,-1.3,-0.3,15,6.9,5,3.2,0.967,0.947,0.967,0.995,7.3,49.9,29.3,74
16/04/2019 15:30,233.2,233.2,232.3,28.6,21.5,12.4,13.9,6.2,4.8,2.8,-3.9,-2.2,-1.3,-0.4,14.5,6.6,5,2.9,0.963,0.943,0.966,0.99,7,49.9,29.3,74
16/04/2019 16:00,235,235,234.1,26.9,19.9,11.3,12.9,5.9,4.4,2.6,-4,-2.2,-1.4,-0.3,13.5,6.3,4.7,2.6,0.956,0.934,0.951,0.994,6.5,50,29.3,74
16/04/2019 16:30,236.7,236.6,235.9,26.8,21.1,12.7,13.6,5.9,4.8,3,-3.8,-2.3,-1.4,-0.2,14.2,6.3,4.9,3,0.963,0.933,0.961,0.998,6.8,50,29.3,74
16/04/2019 17:00,235.1,234.9,234.4,28.9,36.2,29.1,21.6,6.3,8.4,6.8,-3.8,-2.3,-1.3,-0.2,21.9,6.7,8.5,6.9,0.985,0.939,0.988,1,10.8,50,29.1,70
16/04/2019 17:30,234.6,234.5,233.9,27.8,20,12.2,13.4,6.1,4.4,2.9,-3.7,-2.2,-1.4,-0.2,13.9,6.5,4.6,2.9,0.963,0.942,0.956,0.997,6.7,50,29.1,70
16/04/2019 18:00,232.7,232.6,232.1,28.4,19.6,12.7,13.3,6.1,4.3,2.9,-4.1,-2.3,-1.4,-0.5,13.9,6.5,4.5,2.9,0.955,0.938,0.954,0.985,6.7,49.9,28,74
16/04/2019 18:30,233.4,233.2,232.6,36.4,30.4,20.9,20.1,8.1,7.1,4.9,-3.5,-2.3,-0.7,-0.4,20.4,8.5,7.1,4.9,0.985,0.962,0.995,0.996,10,50.1,28,74
16/04/2019 19:00,234,233.7,233.2,36.1,31.5,20.9,20.4,8.1,7.3,4.9,-3.3,-2.3,-0.6,-0.3,20.6,8.4,7.4,4.9,0.987,0.963,0.996,0.998,10.2,50.1,27.2,78
16/04/2019 19:30,234.3,234,233.5,41.8,33.3,23.9,22.8,9.5,7.7,5.6,-3.9,-2.3,-1.4,-0.3,23.2,9.8,7.8,5.6,0.985,0.973,0.985,0.999,11.4,50.1,27.2,78
16/04/2019 20:00,234.6,234.2,233.7,43.2,39.9,30.6,26.3,9.9,9.3,7.2,-4.1,-2.3,-1.4,-0.3,26.6,10.1,9.4,7.2,0.988,0.973,0.988,0.999,13.1,50.1,26.6,83
16/04/2019 20:30,235,234.6,234.2,38.9,41.1,29.1,25.2,8.8,9.6,6.9,-4,-2.3,-1.4,-0.3,25.5,9.1,9.7,6.9,0.988,0.967,0.989,0.999,12.6,50.1,26.6,83
16/04/2019 21:00,236.3,236.1,235.6,40.4,33.1,23.4,22.5,9.2,7.7,5.5,-3.9,-2.3,-1.3,-0.3,22.8,9.5,7.8,5.5,0.985,0.971,0.987,0.998,11.2,50.1,26.4,88
16/04/2019 21:30,237.6,237.3,236.8,45.8,43.8,32.1,28.6,10.6,10.4,7.6,-3.7,-2.4,-1,-0.3,28.9,10.9,10.4,7.6,0.992,0.976,0.996,0.999,14.3,50.1,26.4,88
16/04/2019 22:00,238.3,238.1,237.4,44.8,36,26.3,25.2,10.4,8.5,6.3,-4,-2.4,-1.2,-0.3,25.5,10.7,8.6,6.3,0.988,0.974,0.99,0.999,12.6,50.1,26.4,83
16/04/2019 22:30,235.6,235.4,234.9,43.7,39.1,29.2,26,10,9.1,6.9,-4,-2.3,-1.4,-0.3,26.3,10.3,9.2,6.9,0.989,0.975,0.989,0.999,13,50.1,26.4,83
16/04/2019 23:00,234,234,233.3,44.3,38.6,27,25.3,10.1,8.9,6.3,-4.3,-2.5,-1.4,-0.3,25.7,10.4,9.1,6.3,0.986,0.971,0.987,0.999,12.7,50.2,25.8,88
16/04/2019 23:30,234.5,234.5,233.8,42.3,36.4,24.4,23.7,9.6,8.4,5.7,-4.3,-2.6,-1.4,-0.4,24.1,9.9,8.5,5.7,0.984,0.966,0.987,0.998,11.9,50.1,25.8,88
17/04/2019 00:00,234.6,234.5,234,43.3,36.5,25.5,24.3,9.9,8.5,6,-4.2,-2.4,-1.4,-0.4,24.7,10.1,8.6,6,0.986,0.972,0.986,0.998,12.2,50.1,25.8,88
17/04/2019 00:30,235.1,235.1,234.4,49,43.3,31.8,29,11.3,10.2,7.5,-3.6,-2.4,-0.9,-0.3,29.2,11.5,10.2,7.5,0.992,0.978,0.996,0.999,14.5,50.2,25.8,88
17/04/2019 01:00,235.1,235.1,234.5,48.3,40.7,29.9,27.7,11.1,9.5,7,-3.9,-2.4,-1.1,-0.4,27.9,11.3,9.6,7,0.99,0.977,0.994,0.998,13.8,50.1,26.4,83
17/04/2019 01:30,235,235,234.5,55,47.4,36.3,32.4,12.7,11.2,8.5,-3.8,-2.4,-0.9,-0.5,32.7,13,11.2,8.6,0.993,0.983,0.997,0.998,16.2,50.1,26.4,83
17/04/2019 02:00,234.9,235.1,234.5,43,36.4,26.6,24.6,9.8,8.5,6.3,-4,-2.3,-1.3,-0.4,24.9,10.1,8.6,6.3,0.987,0.974,0.988,0.998,12.3,50.1,25.8,83
17/04/2019 02:30,235.3,235.6,234.9,42.1,36.3,27.1,24.5,9.6,8.5,6.4,-4.2,-2.4,-1.4,-0.4,24.8,9.9,8.6,6.4,0.985,0.971,0.986,0.998,12.2,50.1,25.8,83
17/04/2019 03:00,235.7,235.9,235.3,37.6,31.2,23.7,21.3,8.5,7.2,5.6,-4.1,-2.4,-1.4,-0.4,21.7,8.8,7.4,5.6,0.982,0.963,0.983,0.998,10.7,50.1,25.6,83
17/04/2019 03:30,235.9,236,235.5,35.5,27.6,21.2,19.3,8,6.3,5,-4,-2.3,-1.3,-0.4,19.8,8.4,6.5,5,0.979,0.961,0.979,0.997,9.7,50.2,25.6,83
17/04/2019 04:00,235.7,235.8,235.3,36.1,28.4,21.7,19.8,8.2,6.5,5.1,-4.2,-2.4,-1.3,-0.5,20.2,8.5,6.7,5.1,0.979,0.96,0.981,0.996,9.9,50.1,24.8,88
17/04/2019 04:30,235.4,235.6,235.1,35.3,29.5,21.9,19.8,7.9,6.8,5.1,-4.1,-2.3,-1.4,-0.4,20.3,8.3,6.9,5.2,0.98,0.959,0.981,0.997,9.9,50,24.8,88
17/04/2019 05:00,234.6,234.8,234.3,35.2,28.8,20.3,19.3,7.9,6.6,4.8,-4.1,-2.3,-1.5,-0.4,19.7,8.2,6.8,4.8,0.978,0.961,0.976,0.997,9.6,49.9,24.4,88
17/04/2019 05:30,234.7,234.9,234.2,35.9,28.8,21.9,19.9,8.1,6.7,5.1,-3.9,-2.3,-1.3,-0.3,20.3,8.4,6.8,5.1,0.981,0.963,0.982,0.998,10,50,24.4,88
17/04/2019 06:00,233.9,234,233.3,37.7,32.1,23.6,21.5,8.5,7.5,5.5,-3.6,-2.4,-0.9,-0.2,21.8,8.8,7.5,5.5,0.986,0.962,0.993,0.999,10.8,50,24.5,88
17/04/2019 06:30,234.1,234.3,233.5,30.1,23.9,15.9,15.8,6.7,5.5,3.7,-3.8,-2.3,-1.2,-0.2,16.3,7,5.6,3.7,0.973,0.944,0.976,0.998,7.9,50.1,24.5,88
17/04/2019 07:00,235.4,235.5,234.6,29.7,23.4,15.2,15.4,6.6,5.3,3.6,-4,-2.3,-1.5,-0.3,15.9,6.9,5.5,3.6,0.968,0.944,0.964,0.997,7.7,49.9,24.8,88
17/04/2019 07:30,234.5,234.7,233.8,28.3,21.9,13.8,14.3,6.2,4.9,3.2,-3.9,-2.3,-1.3,-0.3,14.8,6.6,5.1,3.2,0.964,0.936,0.966,0.996,7.2,49.8,24.8,88
17/04/2019 08:00,233.3,233.5,232.5,31.7,23.8,15.8,16.1,7,5.4,3.7,-4,-2.3,-1.4,-0.3,16.6,7.4,5.6,3.7,0.971,0.951,0.968,0.997,8,50,25.5,88
17/04/2019 08:30,233.8,234,233,29.4,23.6,14.7,15.3,6.5,5.3,3.4,-3.9,-2.2,-1.5,-0.2,15.8,6.9,5.5,3.4,0.968,0.946,0.964,0.998,7.6,49.9,25.5,88
17/04/2019 09:00,235.2,235.3,234.4,26.9,20.7,12.6,13.5,5.9,4.6,3,-3.9,-2.3,-1.4,-0.2,14,6.3,4.8,3,0.96,0.931,0.956,0.997,6.7,50,27.3,78
17/04/2019 09:30,235.6,235.4,234.8,24.2,18.1,9.4,11.2,5.1,4,2.2,-4.2,-2.5,-1.5,-0.2,12,5.6,4.2,2.2,0.938,0.9,0.939,0.994,5.6,50.1,27.3,78
17/04/2019 10:00,234,233.9,233.2,26.6,20,13,13.2,5.8,4.4,3,-4,-2.3,-1.5,-0.2,13.8,6.2,4.6,3,0.957,0.93,0.948,0.997,6.6,50.1,28.6,70
17/04/2019 10:30,233.7,233.7,233,26.3,20.3,11.7,12.9,5.7,4.5,2.7,-3.9,-2.2,-1.4,-0.3,13.5,6.1,4.7,2.7,0.958,0.935,0.953,0.995,6.5,50.1,28.6,70
17/04/2019 11:00,233.9,233.9,233.1,27.6,22.4,13.5,14.2,6,5,3.1,-4,-2.2,-1.4,-0.4,14.8,6.4,5.2,3.2,0.963,0.939,0.962,0.994,7.1,50,28.5,70
17/04/2019 11:30,234,234.1,233.3,25.9,21.9,11.4,13.1,5.6,4.9,2.6,-4,-2.2,-1.4,-0.3,13.7,6,5.1,2.7,0.956,0.929,0.959,0.992,6.6,50,28.5,70
