Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
15/04/2019 23:00,235.7,235.5,235.1,39.2,30.3,16,19.3,8.7,6.9,3.7,-4.8,-2.8,-1.8,-0.2,19.9,9.2,7.1,3.7,0.971,0.951,0.967,0.999,19.3,50,,
16/04/2019 00:00,236.9,236.7,236.3,33.4,27.7,11.6,16.2,7.3,6.2,2.7,-4.8,-2.9,-1.8,-0.1,16.9,7.8,6.5,2.7,0.958,0.929,0.961,0.999,16.2,50,,
16/04/2019 01:00,234.9,234.7,234.4,31.2,23.8,9.1,14,6.7,5.2,2.1,-4.8,-2.8,-1.8,-0.1,14.8,7.2,5.5,2.1,0.946,0.919,0.945,0.998,14,50,,
16/04/2019 02:00,234,233.9,233.5,33.1,25,11.5,15.4,7.2,5.5,2.7,-4.6,-2.7,-1.8,-0.1,16.1,7.7,5.8,2.7,0.957,0.938,0.949,0.999,15.4,50,,
16/04/2019 03:00,234.7,234.5,234.1,30.6,23.4,10.4,14.2,6.6,5.1,2.4,-4.5,-2.7,-1.8,-0.1,14.9,7.1,5.4,2.4,0.952,0.928,0.946,0.999,14.2,50,,
16/04/2019 04:00,234.2,234,233.7,28.6,21.9,9.7,13.1,6,4.7,2.3,-4.7,-2.8,-1.8,-0.1,13.9,6.6,5.1,2.3,0.941,0.909,0.934,0.999,13.1,49.9,,
16/04/2019 05:00,233.5,233.3,232.8,28,21.6,9.5,12.7,5.9,4.6,2.2,-4.7,-2.8,-1.8,-0.1,13.5,6.5,5,2.2,0.939,0.902,0.933,1,12.7,49.9,,
16/04/2019 06:00,232.8,232.7,232.2,28.5,24.3,11.6,14,6,5.3,2.7,-4.6,-2.8,-1.8,-0.1,14.7,6.6,5.6,2.7,0.95,0.908,0.95,1,14,50,,
16/04/2019 07:00,230.7,230.6,230.2,31.2,24.3,11.9,14.8,6.7,5.4,2.7,-4.1,-2.6,-1.5,-0.1,15.3,7.2,5.5,2.7,0.963,0.932,0.965,1,14.8,49.9,,
16/04/2019 08:00,232.6,232.4,231.9,26.5,20.7,7.8,11.7,5.5,4.5,1.8,-4.3,-2.7,-1.6,0,12.5,6.1,4.8,1.8,0.938,0.897,0.941,1,11.7,50,,
16/04/2019 09:00,230.9,230.8,230.2,26.1,20.4,7.6,11.4,5.4,4.3,1.7,-4.3,-2.6,-1.7,-0.1,12.2,6,4.6,1.7,0.935,0.898,0.933,1,11.4,49.9,,
16/04/2019 10:00,232.4,232.2,231.5,27.7,21.1,7.9,12.2,5.8,4.5,1.8,-4.4,-2.7,-1.7,0,12.9,6.4,4.9,1.8,0.94,0.908,0.937,1,12.2,50,,
16/04/2019 11:00,233.8,233.6,232.9,26.9,19.5,5.9,11.2,5.7,4.2,1.3,-4.2,-2.5,-1.6,-0.1,12,6.2,4.5,1.3,0.935,0.913,0.931,0.999,11.2,50,,
16/04/2019 12:00,234.2,233.9,233.2,26.6,18.8,5.4,10.7,5.6,4,1.2,-4.4,-2.6,-1.7,0,11.6,6.2,4.3,1.2,0.927,0.903,0.916,1,10.7,50,,
16/04/2019 13:00,233,232.8,232,26.3,21.6,8.4,12.1,5.5,4.7,1.9,-4.2,-2.5,-1.6,-0.1,12.8,6,4.9,1.9,0.944,0.907,0.944,1,12.1,50,,
16/04/2019 14:00,233.1,232.9,232.1,34.9,29.1,15.4,17.8,7.6,6.6,3.6,-3.8,-2.6,-1.2,0,18.2,8.1,6.7,3.6,0.978,0.945,0.985,1,17.8,50,,
16/04/2019 15:00,232.1,231.8,231.1,24.5,19.2,5.3,10.4,5,4.2,1.2,-3.9,-2.5,-1.4,0,11.1,5.6,4.4,1.2,0.936,0.891,0.95,1,10.4,49.9,,
16/04/2019 16:00,234.5,234.3,233.6,26,18.3,4.6,10.5,5.4,4,1.1,-3.9,-2.6,-1.3,0,11.2,6,4.2,1.1,0.937,0.904,0.948,1,10.5,50,,
16/04/2019 17:00,233.5,233.2,232.8,22.4,14.6,2.1,7.9,4.5,3,0.5,-4.1,-2.6,-1.5,0,8.9,5.2,3.4,0.5,0.886,0.864,0.888,1,7.9,50,,
16/04/2019 18:00,231.7,231.4,230.9,29,22.2,8.9,12.9,6.1,4.8,2,-4.6,-2.7,-1.8,-0.1,13.7,6.6,5.1,2.1,0.943,0.913,0.939,0.999,12.9,50,,
16/04/2019 19:00,232.8,232.3,231.9,29.7,24.9,9.8,14.1,6.3,5.5,2.3,-4.4,-2.6,-1.8,-0.1,14.7,6.8,5.7,2.3,0.954,0.927,0.952,1,14.1,50.1,,
16/04/2019 20:00,233.4,232.9,232.5,35.3,29.7,15.7,18.1,7.8,6.7,3.6,-4.3,-2.6,-1.7,0,18.6,8.2,6.9,3.6,0.973,0.95,0.968,1,18.1,50.1,,
16/04/2019 21:00,235.6,235.2,234.8,33.6,28.3,13.8,16.9,7.3,6.3,3.2,-4.7,-2.7,-1.8,-0.1,17.5,7.8,6.6,3.2,0.964,0.939,0.96,0.999,16.9,50.1,,
16/04/2019 22:00,235.6,235.2,234.7,39.6,37.9,23.2,23,8.8,8.8,5.5,-4.3,-2.7,-1.5,-0.1,23.4,9.2,8.9,5.5,0.983,0.954,0.986,1,23,50.1,,
16/04/2019 23:00,232.9,232.7,232.1,41.4,32.7,17.3,20.6,9.1,7.5,4,-4,-2.7,-1.3,0,21,9.5,7.6,4,0.981,0.958,0.986,1,20.6,50.1,,
17/04/2019 00:00,233.5,233.3,232.8,42.3,36,17.8,21.8,9.4,8.2,4.1,-4.1,-2.7,-1.3,-0.1,22.2,9.8,8.3,4.1,0.983,0.961,0.988,1,21.8,50.2,,
17/04/2019 01:00,233.7,233.6,233.1,38.8,32.4,15.5,19.5,8.5,7.4,3.6,-4.3,-2.8,-1.5,-0.1,20,9,7.5,3.6,0.977,0.952,0.981,1,19.5,50.1,,
17/04/2019 02:00,233.7,233.8,233.3,71.5,64.8,50.3,43.3,16.5,15.1,11.8,-4.7,-2.8,-1.7,-0.2,43.5,16.7,15.1,11.8,0.994,0.986,0.994,1,43.3,50.1,,
17/04/2019 03:00,234.4,234.4,234,68.6,61.5,49.2,41.7,15.9,14.3,11.5,-4.6,-2.8,-1.5,-0.2,42,16.1,14.4,11.5,0.994,0.985,0.994,1,41.7,50.1,,
17/04/2019 04:00,234.2,234.2,233.8,66.5,58.8,48.2,40.3,15.4,13.7,11.3,-4.6,-2.7,-1.6,-0.3,40.6,15.6,13.8,11.3,0.994,0.985,0.993,1,40.3,50,,
17/04/2019 05:00,233.3,233.3,232.8,65.8,57.9,47.7,39.7,15.1,13.4,11.1,-4.5,-2.7,-1.6,-0.2,39.9,15.4,13.5,11.1,0.994,0.985,0.993,1,39.7,49.9,,
17/04/2019 06:00,232.6,232.6,232,44.1,36.2,25.4,24,9.9,8.3,5.9,-4.4,-2.7,-1.6,-0.1,24.4,10.2,8.4,5.9,0.984,0.964,0.983,1,24,50,,
17/04/2019 07:00,233.6,233.6,232.8,38.8,32.7,21,21,8.6,7.5,4.9,-4.5,-2.8,-1.6,-0.1,21.4,9,7.6,4.9,0.978,0.952,0.977,1,21,49.8,,
17/04/2019 08:00,232.2,232.2,231.4,41.3,32.2,20.4,21.2,9.2,7.3,4.7,-4.3,-2.6,-1.7,0,21.7,9.6,7.5,4.7,0.98,0.963,0.975,1,21.2,49.9,,
17/04/2019 09:00,234.1,233.8,233.2,34.7,28.4,16,17.8,7.7,6.4,3.7,-4.2,-2.5,-1.6,-0.1,18.3,8.1,6.6,3.7,0.973,0.949,0.971,1,17.8,50,,
17/04/2019 10:00,232.5,232.2,231.7,29.6,22.9,10.5,13.8,6.3,5,2.4,-4.2,-2.6,-1.5,0,14.4,6.8,5.3,2.4,0.957,0.925,0.956,1,13.8,50.1,,
17/04/2019 11:00,232.6,232.5,231.8,26.9,18.9,5.5,10.9,5.6,4,1.3,-4.2,-2.6,-1.6,0,11.7,6.2,4.3,1.3,0.933,0.906,0.933,1,10.9,50,,
17/04/2019 12:00,233.5,233.3,232.7,23.5,15.5,2,8.4,4.8,3.2,0.4,-4.1,-2.5,-1.6,0,9.4,5.4,3.6,0.4,0.902,0.885,0.899,0.996,8.4,50,,
17/04/2019 13:00,233.3,233.1,232.4,22.6,15.8,2,8.2,4.6,3.2,0.4,-4.2,-2.5,-1.7,0,9.2,5.2,3.6,0.4,0.888,0.874,0.886,0.998,8.2,49.9,,
17/04/2019 14:00,233.3,233.2,232.5,22.2,16.6,6.3,9.3,4.4,3.5,1.5,-4.1,-2.6,-1.6,0,10.2,5.1,3.8,1.5,0.915,0.865,0.911,1,9.3,50,,
17/04/2019 15:00,233.8,233.6,232.9,22.4,15.5,5.5,8.9,4.4,3.2,1.3,-4.2,-2.6,-1.6,0,9.8,5.1,3.6,1.3,0.906,0.863,0.899,1,8.9,49.9,,
17/04/2019 16:00,234.4,234.2,233.6,23.3,14.6,2,8.1,4.7,3,0.4,-4.1,-2.6,-1.6,0.1,9.1,5.4,3.4,0.4,0.891,0.88,0.873,0.991,8.1,50,,
17/04/2019 17:00,235.7,235.5,234.8,22.7,15.1,2.6,8.3,4.7,3.1,0.6,-4,-2.5,-1.6,0.1,9.3,5.3,3.5,0.6,0.901,0.881,0.886,0.987,8.3,50,,
17/04/2019 18:00,233.7,233.4,232.7,23.2,17.2,3.2,9,4.7,3.5,0.7,-4.4,-2.5,-1.8,-0.1,10,5.3,4,0.7,0.899,0.88,0.895,0.997,9,49.9,,
17/04/2019 19:00,234.3,233.8,233.3,30.6,21.7,8,13.1,6.6,4.6,1.9,-4.4,-2.6,-1.8,0,13.8,7.1,5,1.9,0.948,0.931,0.931,1,13.1,50,,
17/04/2019 20:00,235.6,235,234.8,50.9,47.1,34.5,30.6,11.6,10.9,8.1,-4.4,-2.7,-1.7,0,31,11.9,11.1,8.1,0.99,0.974,0.988,1,30.6,50.1,,
17/04/2019 21:00,236.3,236,235.4,54.5,43.9,30.9,30.1,12.6,10.2,7.3,-4.3,-2.6,-1.7,-0.1,30.4,12.8,10.4,7.3,0.99,0.98,0.986,1,30.1,50.1,,
17/04/2019 22:00,235,234.7,234.1,49.9,42.8,28.4,27.9,11.4,9.9,6.7,-4.5,-2.6,-1.8,-0.2,28.3,11.7,10,6.7,0.987,0.976,0.985,0.999,27.9,50.1,,
17/04/2019 23:00,235.4,235.2,234.6,48,42.5,28.3,27.4,10.9,9.9,6.6,-4.4,-2.6,-1.7,-0.1,27.8,11.2,10,6.6,0.988,0.973,0.985,1,27.4,50.1,,
18/04/2019 00:00,234,233.7,233.2,52.6,47.7,32.2,30.6,12,11.1,7.5,-3.8,-2.7,-1,0,30.8,12.3,11.1,7.5,0.992,0.975,0.996,1,30.6,50.1,,
18/04/2019 01:00,232.1,231.8,231.4,51.4,42.6,28,27.8,11.6,9.8,6.5,-4.1,-2.7,-1.2,-0.1,28.1,11.9,9.8,6.5,0.99,0.974,0.992,1,27.8,50.1,,
18/04/2019 02:00,232.9,232.7,232.2,54.3,48,31.5,30.8,12.4,11.1,7.3,-3.6,-2.6,-0.9,-0.1,31,12.6,11.2,7.3,0.993,0.979,0.997,1,30.8,50.1,,
18/04/2019 03:00,233.3,233.2,232.6,44.8,39,23.8,24.5,10.1,8.9,5.5,-4.5,-2.7,-1.7,-0.1,24.9,10.4,9.1,5.5,0.984,0.966,0.983,1,24.5,50.1,,
18/04/2019 04:00,233.3,233.2,232.7,38.6,33.6,18.6,20.4,8.5,7.6,4.3,-4.6,-2.7,-1.8,-0.1,21,8.9,7.8,4.3,0.976,0.953,0.974,1,20.4,50.1,,
18/04/2019 05:00,233.7,233.6,233.1,31.3,26.7,12.7,15.7,6.7,6,3,-4.2,-2.8,-1.4,0,16.3,7.3,6.2,3,0.966,0.925,0.973,1,15.7,50,,
18/04/2019 06:00,234.3,234.2,233.6,30.3,25.4,11,14.7,6.5,5.6,2.6,-4.6,-2.7,-1.9,0.1,15.4,7.1,5.9,2.6,0.955,0.923,0.947,1,14.7,50,,
18/04/2019 07:00,231.9,231.7,231.2,45.6,37.2,22.9,24,10.2,8.4,5.3,-4.4,-2.6,-1.7,0,24.4,10.6,8.6,5.3,0.984,0.969,0.98,1,24,49.8,,
18/04/2019 08:00,233.6,233.5,232.8,42.6,38.8,24.3,24.2,9.6,8.9,5.7,-4.3,-2.7,-1.5,-0.1,24.5,9.9,9.1,5.7,0.985,0.963,0.986,1,24.2,50,,
18/04/2019 09:00,234.2,234.1,233.1,32.5,28.4,14.2,16.8,7.1,6.4,3.3,-4.3,-2.6,-1.6,-0.1,17.3,7.6,6.6,3.3,0.97,0.939,0.972,1,16.8,50,,
18/04/2019 10:00,234.4,234.2,233.3,23,21,5.3,10.4,4.6,4.6,1.2,-4.4,-2.7,-1.7,0.1,11.3,5.3,4.9,1.2,0.922,0.863,0.935,0.999,10.4,50.1,,
18/04/2019 11:00,233.5,233.5,232.8,24.1,18.2,3.2,9.5,4.9,3.8,0.7,-4.3,-2.5,-1.8,0,10.4,5.5,4.2,0.7,0.912,0.89,0.907,0.999,9.5,50.1,,
18/04/2019 12:00,232.6,232.5,231.9,21.6,17,2,8.2,4.2,3.5,0.4,-4.3,-2.6,-1.7,0,9.2,5,3.9,0.4,0.885,0.846,0.902,0.997,8.2,50.1,,
18/04/2019 13:00,231.4,231.3,230.7,28.4,18,3.5,10.5,5.9,3.7,0.8,-4.3,-2.6,-1.7,0.1,11.3,6.5,4.1,0.8,0.926,0.916,0.907,0.997,10.5,50.1,,
18/04/2019 14:00,232.6,232.3,231.9,27.1,20.6,6.2,11.6,5.7,4.5,1.4,-3.8,-2.5,-1.4,0.1,12.2,6.2,4.7,1.4,0.951,0.914,0.958,0.998,11.6,50,,
18/04/2019 15:00,234.3,234,233.4,23.8,19.1,4.7,10,4.9,4.1,1.1,-4,-2.6,-1.6,0.1,10.8,5.5,4.4,1.1,0.927,0.882,0.935,0.995,10,49.9,,
18/04/2019 16:00,234.7,234.4,233.9,24,19.3,4.6,10.3,5,4.2,1.1,-4,-2.5,-1.5,0.1,11,5.6,4.5,1.1,0.933,0.893,0.942,0.998,10.3,49.9,,
18/04/2019 17:00,234.4,234.2,233.7,29.4,19.9,6.2,12,6.2,4.4,1.4,-4.1,-2.8,-1.4,0.1,12.7,6.8,4.6,1.4,0.948,0.914,0.954,0.998,12,50.1,,
18/04/2019 18:00,233.4,233,232.5,23.4,16.3,3.1,8.7,4.7,3.3,0.7,-4.4,-2.7,-1.7,0,9.8,5.4,3.7,0.7,0.895,0.87,0.889,1,8.7,49.9,,
18/04/2019 19:00,236.1,235.7,235.1,39.8,28,18.8,19.7,9,6.4,4.4,-4.7,-2.7,-1.7,-0.2,20.3,9.4,6.6,4.4,0.973,0.956,0.965,0.999,19.7,50.1,,
18/04/2019 20:00,234.5,233.9,233.6,41,33.5,22.7,22.1,9.2,7.6,5.3,-4.4,-2.7,-1.7,-0.1,22.6,9.6,7.8,5.3,0.981,0.96,0.977,1,22.1,50,,
18/04/2019 21:00,234.6,234.2,233.7,48.9,41.8,30.5,27.9,11.2,9.6,7.1,-4.3,-2.7,-1.6,0,28.3,11.5,9.8,7.1,0.988,0.973,0.986,1,27.9,50,,
18/04/2019 22:00,235.2,235,234.4,51,42.6,29,28.3,11.7,9.9,6.8,-4.3,-2.6,-1.7,-0.1,28.7,12,10,6.8,0.988,0.976,0.986,1,28.3,50.1,,
18/04/2019 23:00,234.8,234.6,234.1,46.7,41.1,26.8,26.4,10.7,9.5,6.3,-4.3,-2.6,-1.7,0,26.8,11,9.6,6.3,0.987,0.972,0.984,1,26.4,50.1,,
19/04/2019 00:00,234.4,234.3,233.7,46,42.1,28,26.7,10.4,9.7,6.6,-4.4,-2.6,-1.7,0,27,10.8,9.9,6.6,0.987,0.969,0.985,1,26.7,50.1,,
19/04/2019 01:00,234.3,234.2,233.6,45.1,38.4,24.2,24.7,10.2,8.8,5.7,-4.4,-2.6,-1.7,0,25.1,10.5,9,5.7,0.985,0.968,0.982,1,24.7,50,,
19/04/2019 02:00,234.7,234.5,234,48.5,43.3,29.3,28,11,10.1,6.9,-4.1,-2.7,-1.3,0,28.2,11.4,10.1,6.9,0.99,0.971,0.992,1,28,50.1,,
19/04/2019 03:00,235,234.9,234.4,44.5,38.2,25.9,25,10.1,8.9,6.1,-4.1,-2.6,-1.4,-0.1,25.4,10.5,9,6.1,0.987,0.968,0.987,1,25,50.1,,
19/04/2019 04:00,235.4,235.3,234.7,42.5,35.9,24.3,23.6,9.6,8.3,5.7,-4.5,-2.7,-1.6,-0.1,24,10,8.4,5.7,0.983,0.963,0.981,1,23.6,50,,
19/04/2019 05:00,234.3,234.1,233.5,36.4,29.9,18.6,19.1,8,6.8,4.3,-4.6,-2.8,-1.6,-0.1,19.7,8.5,7,4.3,0.973,0.945,0.972,0.999,19.1,50,,
19/04/2019 06:00,234.5,234.4,233.8,39.1,32.6,20.7,21,8.8,7.4,4.8,-4.4,-2.6,-1.7,0,21.5,9.1,7.6,4.8,0.979,0.958,0.974,1,21,50.1,,
19/04/2019 07:00,232.9,232.8,232.3,34.6,29.4,16.7,18.1,7.6,6.6,3.9,-4.3,-2.6,-1.6,0,18.6,8,6.8,3.9,0.973,0.945,0.97,1,18.1,49.9,,
19/04/2019 08:00,233.3,233.3,232.6,26.5,20.5,8,11.8,5.5,4.4,1.9,-4.2,-2.6,-1.7,0,12.5,6.1,4.7,1.9,0.943,0.908,0.935,1,11.8,50,,
19/04/2019 09:00,232.4,232.4,231.9,25.7,20.1,6.2,11,5.3,4.3,1.4,-4.3,-2.7,-1.7,0.1,11.8,5.9,4.6,1.4,0.932,0.892,0.931,0.999,11,50,,
19/04/2019 10:00,231.3,231.4,230.9,25.6,19.6,6.5,11,5.2,4.2,1.5,-4.1,-2.6,-1.5,0,11.7,5.8,4.5,1.5,0.937,0.897,0.94,1,11,50,,
19/04/2019 11:00,232.4,232.6,231.8,23.4,15.5,1.7,8.3,4.7,3.2,0.4,-4.2,-2.5,-1.7,0.1,9.3,5.4,3.6,0.4,0.893,0.881,0.881,0.989,8.3,50.1,,
19/04/2019 12:00,232.9,233,232.4,23,15.5,1.8,8.2,4.6,3.1,0.4,-4.1,-2.6,-1.7,0.1,9.2,5.3,3.6,0.4,0.892,0.875,0.883,0.979,8.2,50.1,,
19/04/2019 13:00,232,232,231.3,22,17.3,3.1,8.6,4.3,3.6,0.7,-4.1,-2.5,-1.6,0.1,9.6,5,4,0.7,0.902,0.863,0.91,0.997,8.6,50,,
19/04/2019 14:00,233.6,233.7,232.9,25.7,27.1,13.3,14.5,5.4,6.1,3.1,-3.8,-2.5,-1.5,0.1,15,5.9,6.3,3.1,0.967,0.907,0.972,0.999,14.5,49.9,,
19/04/2019 15:00,235.6,235.7,235.1,21.7,16.1,1.8,8.2,4.4,3.4,0.4,-4.1,-2.5,-1.6,-0.1,9.2,5,3.7,0.4,0.891,0.869,0.907,0.98,8.2,49.9,,
19/04/2019 16:00,234.8,234.7,234.2,22.3,15.7,3.3,8.5,4.5,3.2,0.8,-4,-2.5,-1.6,0.1,9.4,5.2,3.6,0.8,0.907,0.878,0.896,0.99,8.5,50,,
19/04/2019 17:00,235.4,235.2,234.7,22.8,17.5,5.1,9.7,4.6,3.8,1.2,-3.9,-2.6,-1.4,0.1,10.4,5.3,4.1,1.2,0.928,0.876,0.94,0.998,9.7,50.1,,
19/04/2019 18:00,233.2,232.8,232.2,22.8,18.9,6.8,10.2,4.6,4,1.6,-4.1,-2.4,-1.6,0,11,5.2,4.3,1.6,0.927,0.884,0.924,1,10.2,49.9,,
19/04/2019 19:00,233.2,232.7,232.4,53,45.7,31.9,30.1,12.1,10.6,7.4,-3.2,-2.4,-0.7,-0.1,30.3,12.4,10.6,7.4,0.995,0.981,0.998,1,30.1,50,,
19/04/2019 20:00,234.4,234,233.6,48.5,43.5,28.3,27.7,11,10,6.6,-4.5,-2.7,-1.7,-0.1,28,11.4,10.2,6.6,0.987,0.971,0.985,1,27.7,50.1,,
19/04/2019 21:00,232.1,231.9,231.3,52.3,42.4,31.8,28.9,11.8,9.7,7.4,-4.4,-2.6,-1.7,-0.1,29.2,12.1,9.8,7.4,0.988,0.976,0.985,1,28.9,50.1,,
19/04/2019 22:00,231.9,231.7,231.1,50.9,42.3,28.2,27.7,11.5,9.7,6.5,-4.4,-2.6,-1.7,-0.1,28,11.8,9.8,6.5,0.987,0.975,0.985,1,27.7,50,,
19/04/2019 23:00,232.6,232.4,231.7,46.6,41.2,27.9,26.4,10.5,9.4,6.5,-4.3,-2.5,-1.7,-0.1,26.8,10.8,9.6,6.5,0.987,0.972,0.984,1,26.4,50,,
20/04/2019 00:00,233.2,233.1,232.3,30.2,24.6,12,14.7,6.5,5.4,2.8,-4.4,-2.6,-1.8,0,15.3,7,5.7,2.8,0.957,0.927,0.949,1,14.7,50,,
20/04/2019 01:00,234,234,233.2,31.6,24.2,11.7,15,6.9,5.4,2.7,-4.5,-2.6,-1.7,-0.2,15.6,7.4,5.6,2.7,0.958,0.937,0.952,0.997,15,50,,
20/04/2019 02:00,234.1,234,233.3,28.8,23.1,10.8,13.7,6.2,5.1,2.5,-4.4,-2.6,-1.7,0,14.4,6.7,5.4,2.5,0.952,0.919,0.946,1,13.7,50,,
20/04/2019 03:00,235.1,235.1,234.3,28.8,22.9,10.1,13.6,6.2,5,2.4,-4.5,-2.7,-1.8,-0.1,14.3,6.7,5.3,2.4,0.949,0.918,0.943,1,13.6,50.1,,
20/04/2019 04:00,235.1,235,234.3,27.5,22.3,9.9,13.1,5.9,4.9,2.3,-4.3,-2.5,-1.8,0,13.8,6.4,5.2,2.3,0.949,0.92,0.939,1,13.1,50,,
20/04/2019 05:00,234,233.9,233.2,28.6,23.9,12.2,14.2,6.1,5.3,2.8,-4.4,-2.6,-1.7,0,14.9,6.6,5.5,2.8,0.956,0.919,0.949,1,14.2,49.9,,
20/04/2019 06:00,234,234.1,233.3,28.8,23.1,10,13.4,6.1,5,2.3,-4.5,-2.7,-1.8,0,14.2,6.7,5.4,2.3,0.949,0.913,0.942,1,13.4,50,,
20/04/2019 07:00,233,233.1,232.2,32.6,30.4,17.2,18,7.1,6.9,4,-3.7,-2.6,-1.1,0,18.4,7.5,7,4,0.979,0.939,0.987,1,18,50.1,,
20/04/2019 08:00,232.7,232.8,231.8,31.7,24.5,11.8,15,6.8,5.5,2.7,-3.9,-2.6,-1.2,0,15.5,7.3,5.6,2.7,0.968,0.935,0.975,1,15,50,,
20/04/2019 09:00,233.3,233.3,232.5,57.2,51.4,39.3,34.2,13.1,12,9.1,-3.4,-2.5,-0.8,-0.1,34.4,13.3,12,9.1,0.995,0.982,0.998,1,34.2,50,,
20/04/2019 10:00,233.5,233.5,232.8,66.2,61.1,49.5,41,15.2,14.2,11.5,-4.1,-2.6,-1.3,-0.2,41.2,15.5,14.3,11.5,0.995,0.986,0.996,1,41,50,,
20/04/2019 11:00,234.3,234.4,233.6,37.9,31.6,19.9,20.3,8.4,7.2,4.6,-4.2,-2.6,-1.5,0,20.7,8.8,7.4,4.6,0.979,0.954,0.978,1,20.3,50.1,,
20/04/2019 12:00,234.9,235,234.2,25.7,17.7,4.5,10.3,5.4,3.9,1,-3.9,-2.6,-1.3,-0.1,11.1,6,4.1,1,0.935,0.903,0.95,0.998,10.3,50,,
20/04/2019 13:00,234.9,235,234.1,26.5,14.4,2.4,9.1,5.7,2.9,0.5,-4.1,-2.5,-1.7,0.1,10,6.2,3.3,0.5,0.91,0.915,0.862,0.995,9.1,49.9,,
20/04/2019 14:00,235.6,235.7,234.8,24.5,14.5,2.1,8.4,5.1,2.9,0.4,-4.4,-2.6,-1.7,-0.1,9.5,5.7,3.4,0.5,0.888,0.89,0.863,0.992,8.4,50,,
20/04/2019 15:00,236.2,236.2,235.4,25.1,15.3,2.4,8.9,5.3,3.2,0.5,-4.3,-2.6,-1.7,0,9.9,5.9,3.6,0.5,0.903,0.896,0.882,0.998,8.9,50,,
20/04/2019 16:00,236.2,235.9,235.3,23,14,2.4,8,4.7,2.8,0.5,-4.4,-2.6,-1.7,-0.1,9.1,5.4,3.3,0.5,0.875,0.871,0.852,0.988,8,50,,
20/04/2019 17:00,236.3,235.9,235.4,24.1,16.6,3.4,9.2,5,3.4,0.8,-4.4,-2.6,-1.8,0,10.2,5.6,3.9,0.8,0.9,0.884,0.883,1,9.2,50.1,,
20/04/2019 18:00,233.7,233.1,232.8,46.4,38.8,24.5,25,10.5,8.9,5.7,-4.3,-2.6,-1.5,-0.2,25.4,10.8,9,5.7,0.986,0.97,0.986,1,25,50.1,,
20/04/2019 19:00,233.7,233.3,232.9,51.3,42.5,28.9,28.2,11.7,9.8,6.7,-4.4,-2.8,-1.5,-0.2,28.5,12,9.9,6.7,0.988,0.973,0.989,1,28.2,50.1,,
20/04/2019 20:00,234.7,234.5,233.9,52.4,42.6,28.8,28.6,12,9.8,6.7,-4.6,-2.6,-1.8,-0.2,28.9,12.3,10,6.7,0.987,0.977,0.984,1,28.6,50.1,,
20/04/2019 21:00,234.8,234.5,233.9,59,50.4,34.3,33.4,13.6,11.7,8,-4.1,-2.6,-1.4,-0.2,33.6,13.9,11.8,8,0.993,0.983,0.993,1,33.4,50.1,,
20/04/2019 22:00,233.1,232.9,232.2,49.8,48.1,33.7,30.2,11.3,11.1,7.8,-4.1,-2.6,-1.4,-0.2,30.5,11.6,11.2,7.8,0.991,0.974,0.993,1,30.2,50.1,,
20/04/2019 23:00,234.2,234,233.4,50.3,44.1,30.3,28.7,11.4,10.2,7.1,-4.4,-2.7,-1.5,-0.1,29,11.7,10.3,7.1,0.988,0.972,0.989,1,28.7,50.2,,
21/04/2019 00:00,234.1,233.9,233.3,49.6,44.9,29.1,28.4,11.3,10.4,6.8,-4.4,-2.7,-1.5,-0.2,28.8,11.6,10.5,6.8,0.988,0.973,0.99,1,28.4,50.1,,
21/04/2019 01:00,232,231.9,231.2,44.8,40.4,25.7,25.1,10,9.2,5.9,-4.5,-2.7,-1.7,-0.1,25.6,10.4,9.3,6,0.984,0.966,0.983,1,25.1,50.1,,
21/04/2019 02:00,232.4,232.2,231.6,41.8,36,23.3,22.9,9.4,8.2,5.4,-4.4,-2.6,-1.7,-0.1,23.3,9.7,8.3,5.4,0.982,0.964,0.98,1,22.9,50.1,,
21/04/2019 03:00,232.9,232.8,232.2,42.5,37,24.4,23.6,9.5,8.4,5.7,-4.5,-2.7,-1.7,-0.1,24,9.9,8.6,5.7,0.982,0.962,0.98,1,23.6,50.1,,
21/04/2019 04:00,232.9,232.7,232.2,40.3,34.1,22.9,22,8.9,7.7,5.3,-4.6,-2.8,-1.7,-0.1,22.4,9.4,7.9,5.3,0.978,0.955,0.977,1,22,50,,
21/04/2019 05:00,232.6,232.5,231.9,41,33.7,22,21.9,9.1,7.6,5.1,-4.4,-2.7,-1.6,-0.2,22.3,9.5,7.8,5.1,0.98,0.96,0.979,0.999,21.9,50,,
21/04/2019 06:00,235.5,235.4,234.8,34.6,28.5,14.8,17.5,7.6,6.4,3.5,-4.5,-2.7,-1.8,-0.1,18,8.1,6.6,3.5,0.968,0.942,0.964,1,17.5,50.1,,
