Date,Current Red-Phase: Songhai (A),Current White-Phase: Songhai (A),Current Blue-Phase: Songhai (A),Mean,Max Deviation,% Unbalance
2019-05-29 21:00:00,12.2,9.5,2.5,8.066666666666666,4.133333333333333,51.2396694214876
2019-05-29 22:00:00,18.4,15.0,8.2,13.866666666666665,4.533333333333333,32.69230769230769
2019-05-29 23:00:00,16.7,14.1,7.3,12.699999999999998,4.000000000000002,31.496062992126006
2019-05-30 00:00:00,21.7,19.2,13.1,18.0,3.6999999999999993,20.555555555555554
2019-05-30 01:00:00,30.8,27.6,21.9,26.76666666666667,4.033333333333331,15.068493150684922
2019-05-30 02:00:00,29.4,27.1,21.4,25.96666666666667,3.43333333333333,13.222079589216932
2019-05-30 03:00:00,28.8,26.6,21.0,25.46666666666667,3.333333333333332,13.08900523560209
2019-05-30 04:00:00,26.1,23.9,18.0,22.666666666666668,3.4333333333333336,15.147058823529411
2019-05-30 05:00:00,16.8,14.5,7.4,12.9,3.9000000000000004,30.232558139534888
2019-05-30 06:00:00,16.9,14.6,6.5,12.666666666666666,4.2333333333333325,33.42105263157894
2019-05-30 07:00:00,16.8,14.5,6.7,12.666666666666666,4.133333333333335,32.63157894736843
2019-05-30 08:00:00,16.5,14.4,6.7,12.533333333333333,3.966666666666667,31.648936170212767
2019-05-30 09:00:00,14.1,12.2,3.6,9.966666666666667,4.133333333333333,41.47157190635451
2019-05-30 10:00:00,11.9,10.5,1.3,7.8999999999999995,4.000000000000001,50.63291139240508
2019-05-30 11:00:00,12.1,10.1,1.2,7.8,4.3,55.12820512820513
2019-05-30 12:00:00,12.6,9.9,1.2,7.8999999999999995,4.7,59.493670886075954
2019-05-30 13:00:00,12.2,9.8,1.2,7.733333333333333,4.466666666666666,57.75862068965516
2019-05-30 14:00:00,12.4,10.1,1.3,7.933333333333334,4.466666666666667,56.30252100840336
2019-05-30 15:00:00,12.3,10.1,1.2,7.866666666666666,4.4333333333333345,56.35593220338985
2019-05-30 16:00:00,12.7,10.3,1.2,8.066666666666666,4.633333333333333,57.438016528925615
2019-05-30 17:00:00,12.1,10.0,2.0,8.033333333333333,4.066666666666666,50.62240663900415
2019-05-30 18:00:00,12.2,10.1,2.4,8.233333333333333,3.966666666666667,48.17813765182187
2019-05-30 19:00:00,12.4,9.9,2.5,8.266666666666667,4.133333333333333,49.999999999999986
2019-05-30 20:00:00,12.3,10.1,2.2,8.2,4.100000000000001,50.00000000000002
2019-05-30 21:00:00,12.3,10.0,2.1,8.133333333333335,4.166666666666666,51.2295081967213
2019-05-30 22:00:00,17.4,15.6,8.1,13.700000000000001,3.6999999999999975,27.00729927007297
2019-05-30 23:00:00,18.6,15.5,8.1,14.066666666666668,4.533333333333333,32.22748815165876
2019-05-31 00:00:00,20.3,17.5,10.0,15.933333333333332,4.366666666666669,27.405857740585795
2019-05-31 01:00:00,20.6,17.8,10.8,16.400000000000002,4.199999999999999,25.60975609756097
2019-05-31 02:00:00,31.3,28.5,22.1,27.3,4.0,14.652014652014653
2019-05-31 03:00:00,29.3,27.0,21.0,25.766666666666666,3.533333333333335,13.712807244501949
2019-05-31 04:00:00,28.9,26.5,20.4,25.266666666666666,3.633333333333333,14.379947229551448
2019-05-31 05:00:00,26.6,24.2,17.7,22.833333333333332,3.7666666666666693,16.496350364963515
2019-05-31 06:00:00,17.1,14.6,6.4,12.700000000000001,4.4,34.645669291338585
2019-05-31 07:00:00,17.0,14.3,6.4,12.566666666666668,4.433333333333332,35.2785145888594
2019-05-31 08:00:00,16.8,13.9,6.3,12.333333333333334,4.466666666666667,36.21621621621621
2019-05-31 09:00:00,16.1,16.3,8.2,13.533333333333337,2.766666666666664,20.443349753694555
2019-05-31 10:00:00,12.5,12.9,4.5,9.966666666666667,2.9333333333333336,29.431438127090303
2019-05-31 11:00:00,11.9,9.1,1.4,7.466666666666666,4.4333333333333345,59.37500000000002
2019-05-31 12:00:00,11.6,9.2,1.5,7.433333333333333,4.166666666666667,56.05381165919283
2019-05-31 13:00:00,11.7,9.2,1.4,7.433333333333333,4.266666666666667,57.399103139013455
2019-05-31 14:00:00,12.1,9.2,1.4,7.5666666666666655,4.533333333333334,59.91189427312777
2019-05-31 15:00:00,11.9,8.7,1.4,7.333333333333333,4.566666666666667,62.27272727272728
2019-05-31 16:00:00,11.9,8.3,1.3,7.166666666666668,4.7333333333333325,66.04651162790695
2019-05-31 17:00:00,12.1,8.4,1.5,7.333333333333333,4.766666666666667,65.0
2019-05-31 18:00:00,12.0,8.6,2.6,7.733333333333334,4.266666666666666,55.17241379310342
2019-05-31 19:00:00,11.9,8.2,2.6,7.566666666666667,4.333333333333333,57.26872246696034
2019-05-31 20:00:00,12.1,8.3,2.6,7.666666666666667,4.433333333333333,57.82608695652173
2019-05-31 21:00:00,12.1,8.4,2.4,7.633333333333333,4.466666666666667,58.515283842794766
2019-05-31 22:00:00,12.3,8.3,2.3,7.633333333333334,4.666666666666667,61.135371179039296
2019-05-31 23:00:00,16.7,13.1,7.4,12.399999999999999,4.300000000000001,34.67741935483872
2019-06-01 00:00:00,15.1,11.7,5.5,10.766666666666666,4.333333333333334,40.24767801857586
2019-06-01 01:00:00,17.6,14.9,8.3,13.6,4.000000000000002,29.411764705882366
2019-06-01 02:00:00,16.2,13.5,7.1,12.266666666666666,3.9333333333333336,32.06521739130435
2019-06-01 03:00:00,15.1,11.9,5.7,10.9,4.199999999999999,38.53211009174311
2019-06-01 04:00:00,20.7,17.7,12.0,16.8,3.8999999999999986,23.214285714285705
2019-06-01 05:00:00,27.7,24.8,19.7,24.066666666666666,3.633333333333333,15.096952908587255
2019-06-01 06:00:00,27.6,24.6,18.5,23.566666666666666,4.033333333333335,17.114568599717124
2019-06-01 07:00:00,27.4,24.7,18.3,23.466666666666665,3.9333333333333336,16.761363636363637
2019-06-01 08:00:00,16.2,13.0,6.2,11.799999999999999,4.4,37.288135593220346
2019-06-01 09:00:00,11.7,9.3,1.3,7.433333333333334,4.266666666666666,57.39910313901344
2019-06-01 10:00:00,11.7,9.5,1.2,7.466666666666666,4.233333333333333,56.696428571428584
2019-06-01 11:00:00,11.5,9.5,1.3,7.433333333333334,4.066666666666666,54.70852017937219
2019-06-01 12:00:00,11.5,9.3,1.6,7.466666666666668,4.033333333333332,54.01785714285712
2019-06-01 13:00:00,11.6,9.0,1.4,7.333333333333333,4.266666666666667,58.18181818181818
2019-06-01 14:00:00,11.7,8.9,1.8,7.466666666666668,4.233333333333332,56.696428571428534
2019-06-01 15:00:00,11.6,8.7,1.6,7.3,4.3,58.9041095890411
2019-06-01 16:00:00,11.9,9.9,2.9,8.233333333333333,3.666666666666668,44.534412955465605
2019-06-01 17:00:00,14.5,11.2,4.3,10.0,4.5,45.0
2019-06-01 18:00:00,12.3,8.5,2.9,7.8999999999999995,4.400000000000001,55.69620253164559
2019-06-01 19:00:00,12.7,8.3,2.6,7.866666666666667,4.833333333333332,61.440677966101674
2019-06-01 20:00:00,11.6,8.4,3.6,7.866666666666667,3.7333333333333325,47.457627118644055
2019-06-01 21:00:00,11.2,8.0,2.4,7.199999999999999,4.0,55.55555555555556
2019-06-01 22:00:00,11.0,7.8,2.4,7.066666666666666,3.9333333333333336,55.66037735849058
2019-06-01 23:00:00,14.9,12.0,6.9,11.266666666666666,3.6333333333333346,32.24852071005919
2019-06-02 00:00:00,16.7,13.2,8.3,12.733333333333334,3.966666666666665,31.15183246073297
2019-06-02 01:00:00,16.5,11.7,6.2,11.466666666666667,5.033333333333333,43.895348837209305
2019-06-02 02:00:00,16.7,13.1,7.9,12.566666666666665,4.133333333333335,32.89124668435015
2019-06-02 03:00:00,16.5,12.9,7.8,12.399999999999999,4.100000000000001,33.06451612903227
2019-06-02 04:00:00,15.8,12.2,6.7,11.566666666666668,4.2333333333333325,36.599423631123905
2019-06-02 05:00:00,16.7,13.4,7.7,12.600000000000001,4.099999999999998,32.53968253968252
2019-06-02 06:00:00,20.7,17.6,11.1,16.466666666666665,4.233333333333334,25.70850202429151
2019-06-02 07:00:00,26.9,23.5,18.1,22.833333333333332,4.066666666666666,17.810218978102192
2019-06-02 08:00:00,26.3,22.2,17.3,21.933333333333334,4.366666666666667,19.908814589665656
2019-06-02 09:00:00,14.6,11.4,4.6,10.200000000000001,4.399999999999999,43.137254901960766
2019-06-02 10:00:00,11.5,8.5,1.2,7.066666666666666,4.433333333333334,62.735849056603776
2019-06-02 11:00:00,11.6,8.0,1.3,6.966666666666668,4.633333333333332,66.5071770334928
2019-06-02 12:00:00,14.4,8.2,1.3,7.966666666666668,6.433333333333333,80.75313807531379
2019-06-02 13:00:00,14.4,8.2,4.4,9.0,5.4,60.00000000000001
2019-06-02 14:00:00,11.5,8.0,6.6,8.700000000000001,2.799999999999999,32.18390804597699
2019-06-02 15:00:00,12.5,10.4,9.6,10.833333333333334,1.666666666666666,15.384615384615378
2019-06-02 16:00:00,19.5,12.5,7.7,13.233333333333334,6.266666666666666,47.355163727959685
2019-06-02 17:00:00,14.0,7.4,2.6,8.0,6.0,75.0
2019-06-02 18:00:00,11.5,8.8,6.4,8.9,2.5999999999999996,29.21348314606741
2019-06-02 19:00:00,11.4,8.2,2.6,7.400000000000001,3.999999999999999,54.054054054054035
2019-06-02 20:00:00,11.4,8.4,2.2,7.333333333333333,4.066666666666667,55.45454545454547
2019-06-02 21:00:00,11.6,8.6,2.6,7.6000000000000005,3.999999999999999,52.63157894736841
2019-06-02 22:00:00,11.5,9.3,2.5,7.766666666666667,3.7333333333333334,48.06866952789699
2019-06-02 23:00:00,11.3,8.5,2.5,7.433333333333334,3.866666666666667,52.017937219730946
2019-06-03 00:00:00,11.4,8.3,2.3,7.333333333333335,4.0666666666666655,55.454545454545425
2019-06-03 01:00:00,14.3,11.5,5.7,10.5,3.8000000000000007,36.1904761904762
2019-06-03 02:00:00,13.8,11.0,4.9,9.9,3.9000000000000004,39.3939393939394
2019-06-03 03:00:00,16.8,14.2,8.4,13.133333333333333,3.666666666666668,27.918781725888337
2019-06-03 04:00:00,17.1,13.8,8.3,13.066666666666668,4.033333333333333,30.86734693877551
2019-06-03 05:00:00,25.6,22.4,17.6,21.866666666666664,3.733333333333338,17.07317073170734
2019-06-03 06:00:00,26.9,23.9,18.5,23.099999999999998,3.8000000000000007,16.450216450216455
2019-06-03 07:00:00,27.0,24.0,18.3,23.099999999999998,3.900000000000002,16.883116883116895
2019-06-03 08:00:00,19.1,16.0,9.6,14.9,4.200000000000001,28.18791946308725
2019-06-03 09:00:00,15.7,13.5,6.0,11.733333333333334,3.966666666666665,33.806818181818166
2019-06-03 10:00:00,11.8,9.7,1.3,7.6000000000000005,4.2,55.263157894736835
2019-06-03 11:00:00,11.9,9.3,1.3,7.500000000000001,4.3999999999999995,58.66666666666666
2019-06-03 12:00:00,11.8,9.1,1.6,7.5,4.300000000000001,57.33333333333335
2019-06-03 13:00:00,11.8,9.2,1.4,7.466666666666666,4.333333333333335,58.03571428571431
2019-06-03 14:00:00,11.9,8.6,1.3,7.266666666666667,4.633333333333334,63.76146788990826
2019-06-03 15:00:00,11.7,9.0,1.9,7.533333333333332,4.166666666666667,55.30973451327434
2019-06-03 16:00:00,11.7,8.4,1.7,7.266666666666667,4.433333333333333,61.00917431192659
2019-06-03 17:00:00,11.6,8.7,1.7,7.333333333333332,4.2666666666666675,58.1818181818182
2019-06-03 18:00:00,11.9,8.7,2.6,7.733333333333334,4.166666666666666,53.879310344827566
2019-06-03 19:00:00,16.5,12.9,7.2,12.200000000000001,4.299999999999999,35.245901639344254
2019-06-03 20:00:00,18.1,15.1,9.7,14.300000000000002,3.799999999999999,26.573426573426563
2019-06-03 21:00:00,18.1,15.3,9.8,14.4,3.700000000000001,25.694444444444454
2019-06-03 22:00:00,19.2,16.4,11.0,15.533333333333331,3.666666666666668,23.605150214592285
2019-06-03 23:00:00,27.5,24.5,19.8,23.933333333333334,3.5666666666666664,14.902506963788301
2019-06-04 00:00:00,28.9,26.2,21.4,25.5,3.3999999999999986,13.333333333333327
2019-06-04 01:00:00,28.8,25.6,20.8,25.066666666666666,3.7333333333333343,14.8936170212766
2019-06-04 02:00:00,28.5,25.2,20.5,24.733333333333334,3.7666666666666657,15.229110512129376
2019-06-04 03:00:00,22.3,19.0,13.7,18.333333333333332,3.9666666666666686,21.636363636363647
2019-06-04 04:00:00,16.7,13.4,7.5,12.533333333333333,4.166666666666666,33.244680851063826
2019-06-04 05:00:00,16.7,13.5,7.4,12.533333333333333,4.166666666666666,33.244680851063826
2019-06-04 06:00:00,16.7,13.5,6.6,12.266666666666666,4.433333333333334,36.14130434782609
2019-06-04 07:00:00,16.6,13.4,6.8,12.266666666666666,4.333333333333336,35.32608695652176
2019-06-04 08:00:00,16.3,13.2,6.8,12.1,4.200000000000001,34.7107438016529
2019-06-04 09:00:00,16.0,13.4,6.1,11.833333333333334,4.166666666666666,35.21126760563379
2019-06-04 10:00:00,14.2,11.5,3.7,9.799999999999999,4.4,44.89795918367348
2019-06-04 11:00:00,12.5,9.3,1.4,7.733333333333333,4.766666666666667,61.63793103448276
2019-06-04 12:00:00,12.7,9.1,1.5,7.766666666666666,4.933333333333334,63.51931330472104
2019-06-04 13:00:00,12.6,9.1,1.7,7.8,4.8,61.53846153846154
2019-06-04 14:00:00,12.5,9.0,1.4,7.633333333333333,4.866666666666667,63.755458515283856
2019-06-04 15:00:00,12.5,8.9,1.4,7.599999999999999,4.900000000000001,64.47368421052634
2019-06-04 16:00:00,12.2,8.6,1.7,7.499999999999999,4.7,62.66666666666668
2019-06-04 17:00:00,12.3,8.4,1.8,7.500000000000001,4.8,63.99999999999999
2019-06-04 18:00:00,12.5,8.6,2.3,7.800000000000001,4.699999999999999,60.25641025641024
2019-06-04 19:00:00,12.3,8.8,2.7,7.933333333333334,4.366666666666667,55.04201680672269
2019-06-04 20:00:00,12.7,9.0,6.5,9.4,3.299999999999999,35.106382978723396
2019-06-04 21:00:00,17.1,13.3,10.6,13.666666666666666,3.4333333333333353,25.121951219512212
2019-06-04 22:00:00,20.8,18.1,11.5,16.8,4.0,23.809523809523807
2019-06-04 23:00:00,27.4,25.6,19.5,24.166666666666668,3.2333333333333307,13.379310344827575
2019-06-05 00:00:00,29.6,26.9,21.7,26.066666666666666,3.533333333333335,13.55498721227622
2019-06-05 01:00:00,30.7,28.3,22.1,27.03333333333333,3.666666666666668,13.563501849568441
2019-06-05 02:00:00,29.9,26.7,21.3,25.966666666666665,3.9333333333333336,15.147625160462134
2019-06-05 03:00:00,21.1,17.4,11.7,16.733333333333334,4.366666666666667,26.095617529880478
2019-06-05 04:00:00,17.5,13.9,8.0,13.133333333333333,4.366666666666667,33.24873096446701
2019-06-05 05:00:00,17.2,13.7,7.5,12.799999999999999,4.4,34.37500000000001
2019-06-05 06:00:00,17.4,14.2,7.7,13.1,4.299999999999999,32.82442748091602
2019-06-05 07:00:00,17.2,13.9,7.0,12.700000000000001,4.499999999999998,35.43307086614171
2019-06-05 08:00:00,17.2,13.8,7.2,12.733333333333334,4.466666666666665,35.0785340314136
2019-06-05 09:00:00,16.5,13.2,6.4,12.033333333333333,4.466666666666667,37.119113573407205
2019-06-05 10:00:00,16.0,12.5,5.5,11.333333333333334,4.666666666666666,41.17647058823529
2019-06-05 11:00:00,12.9,9.4,2.1,8.133333333333335,4.766666666666666,58.606557377049164
2019-06-05 12:00:00,11.4,9.3,1.9,7.533333333333334,3.8666666666666663,51.32743362831857
2019-06-05 13:00:00,14.7,9.1,1.5,8.433333333333332,6.2666666666666675,74.30830039525695
2019-06-05 14:00:00,16.2,8.7,1.3,8.733333333333333,7.466666666666667,85.49618320610688
2019-06-05 15:00:00,12.3,9.2,1.4,7.633333333333333,4.666666666666668,61.135371179039325
2019-06-05 16:00:00,12.7,8.6,1.6,7.633333333333333,5.066666666666666,66.37554585152839
2019-06-05 17:00:00,12.6,8.3,1.8,7.566666666666666,5.033333333333333,66.51982378854625
2019-06-05 18:00:00,13.0,8.4,2.8,8.066666666666666,4.933333333333334,61.15702479338844
2019-06-05 19:00:00,14.7,9.7,4.2,9.533333333333333,5.166666666666666,54.195804195804186
2019-06-05 20:00:00,20.2,15.5,10.5,15.4,4.799999999999999,31.16883116883116
2019-06-05 21:00:00,31.6,27.9,24.0,27.833333333333332,3.7666666666666693,13.532934131736537
2019-06-05 22:00:00,31.3,27.3,23.2,27.266666666666666,4.033333333333335,14.792176039119811
2019-06-05 23:00:00,30.5,26.7,22.4,26.53333333333333,3.9666666666666686,14.949748743718603
2019-06-06 00:00:00,30.1,26.8,22.0,26.3,3.8000000000000007,14.448669201520914
2019-06-06 01:00:00,24.0,20.1,15.0,19.7,4.300000000000001,21.827411167512693
2019-06-06 02:00:00,18.1,14.4,8.7,13.733333333333334,4.366666666666667,31.79611650485437
2019-06-06 03:00:00,17.2,13.5,7.7,12.799999999999999,4.4,34.37500000000001
2019-06-06 04:00:00,17.2,13.5,7.5,12.733333333333334,4.466666666666665,35.0785340314136
2019-06-06 05:00:00,17.0,13.5,7.3,12.6,4.4,34.920634920634924
2019-06-06 06:00:00,16.9,13.4,6.6,12.299999999999999,4.6,37.39837398373984
2019-06-06 07:00:00,23.2,19.9,13.9,18.999999999999996,4.200000000000003,22.105263157894754
2019-06-06 08:00:00,28.2,25.6,19.8,24.53333333333333,3.666666666666668,14.945652173913048
2019-06-06 09:00:00,27.6,25.3,19.0,23.96666666666667,3.633333333333333,15.159944367176632
2019-06-06 10:00:00,15.7,12.7,5.4,11.266666666666666,4.433333333333334,39.34911242603551
2019-06-06 11:00:00,14.5,11.4,4.6,10.166666666666666,4.333333333333334,42.62295081967214
2019-06-06 12:00:00,12.6,9.6,1.7,7.966666666666666,4.633333333333334,58.158995815899594
2019-06-06 13:00:00,12.2,9.6,1.3,7.699999999999999,4.5,58.44155844155845
2019-06-06 14:00:00,13.2,9.7,1.4,8.1,5.1,62.96296296296296
2019-06-06 15:00:00,12.5,9.0,1.5,7.666666666666667,4.833333333333333,63.043478260869556
2019-06-06 16:00:00,12.5,9.0,1.4,7.633333333333333,4.866666666666667,63.755458515283856
2019-06-06 17:00:00,12.6,9.0,1.8,7.800000000000001,4.799999999999999,61.53846153846152
2019-06-06 18:00:00,12.7,9.3,2.5,8.166666666666666,4.533333333333333,55.51020408163265
2019-06-06 19:00:00,17.5,14.0,7.7,13.066666666666668,4.433333333333332,33.928571428571416
2019-06-06 20:00:00,18.9,15.5,9.1,14.5,4.399999999999999,30.344827586206886
2019-06-06 21:00:00,19.7,16.1,10.2,15.333333333333334,4.366666666666665,28.478260869565208
2019-06-06 22:00:00,23.6,20.0,14.5,19.366666666666667,4.233333333333334,21.85886402753873
2019-06-06 23:00:00,29.8,26.6,22.3,26.233333333333334,3.5666666666666664,13.595933926302411
2019-06-07 00:00:00,30.2,27.1,22.0,26.433333333333334,3.7666666666666657,14.249684741488016
2019-06-07 01:00:00,30.2,26.9,21.5,26.2,4.0,15.267175572519085
2019-06-07 02:00:00,29.9,26.8,21.4,26.03333333333333,3.866666666666667,14.8527528809219
2019-06-07 03:00:00,22.7,19.5,13.5,18.566666666666666,4.133333333333333,22.262118491921004
2019-06-07 04:00:00,26.5,23.9,18.0,22.8,3.6999999999999993,16.228070175438596
2019-06-07 05:00:00,17.9,14.9,8.2,13.666666666666666,4.2333333333333325,30.975609756097555
2019-06-07 06:00:00,17.9,14.9,7.4,13.399999999999999,4.5,33.582089552238806
2019-06-07 07:00:00,17.8,14.8,7.4,13.333333333333334,4.466666666666667,33.5
2019-06-07 08:00:00,17.6,14.6,7.6,13.266666666666667,4.333333333333334,32.663316582914575
2019-06-07 09:00:00,15.9,13.5,5.4,11.6,4.300000000000001,37.06896551724139
2019-06-07 10:00:00,15.7,13.5,5.2,11.466666666666667,4.2333333333333325,36.91860465116278
2019-06-07 11:00:00,12.4,9.6,1.2,7.733333333333333,4.666666666666667,60.3448275862069
2019-06-07 12:00:00,12.3,9.5,1.2,7.666666666666667,4.633333333333334,60.434782608695656
2019-06-07 13:00:00,12.2,9.0,1.1,7.433333333333334,4.766666666666666,64.12556053811657
2019-06-07 14:00:00,12.2,9.1,1.1,7.466666666666666,4.733333333333333,63.39285714285715
2019-06-07 15:00:00,12.1,9.1,1.3,7.5,4.6,61.33333333333333
2019-06-07 16:00:00,12.3,9.0,1.0,7.433333333333334,4.866666666666667,65.47085201793722
2019-06-07 17:00:00,12.3,8.9,1.5,7.566666666666667,4.733333333333333,62.55506607929515
2019-06-07 18:00:00,12.5,9.4,2.5,8.133333333333333,4.366666666666667,53.688524590163944
2019-06-07 19:00:00,13.4,9.2,2.8,8.466666666666667,4.933333333333334,58.26771653543308
2019-06-07 20:00:00,13.0,9.2,2.7,8.299999999999999,4.700000000000001,56.6265060240964
2019-06-07 21:00:00,18.9,15.5,9.5,14.633333333333333,4.266666666666666,29.15717539863325
2019-06-07 22:00:00,19.0,16.7,9.7,15.133333333333335,3.8666666666666654,25.55066079295153
2019-06-07 23:00:00,31.1,27.8,22.7,27.200000000000003,3.8999999999999986,14.338235294117641
2019-06-08 00:00:00,30.2,27.1,22.3,26.53333333333333,3.666666666666668,13.81909547738694
2019-06-08 01:00:00,29.7,26.9,22.3,26.299999999999997,3.400000000000002,12.927756653992406
2019-06-08 02:00:00,29.5,26.5,21.2,25.733333333333334,3.7666666666666657,14.637305699481862
2019-06-08 03:00:00,21.7,18.8,12.6,17.7,4.0,22.598870056497177
2019-06-08 04:00:00,17.1,14.2,7.7,13.0,4.100000000000001,31.538461538461547
2019-06-08 05:00:00,17.2,14.1,7.4,12.899999999999999,4.300000000000001,33.33333333333334
2019-06-08 06:00:00,17.4,14.5,6.9,12.933333333333332,4.466666666666667,34.53608247422681
2019-06-08 07:00:00,17.0,13.9,6.6,12.5,4.5,36.0
2019-06-08 08:00:00,17.2,14.2,7.1,12.833333333333334,4.366666666666665,34.025974025974016
2019-06-08 09:00:00,15.9,12.9,5.5,11.433333333333332,4.466666666666669,39.067055393586024
2019-06-08 10:00:00,14.2,11.1,3.4,9.566666666666665,4.633333333333335,48.43205574912894
2019-06-08 11:00:00,12.5,9.9,3.3,8.566666666666666,3.9333333333333336,45.91439688715953
2019-06-08 12:00:00,13.3,9.3,1.5,8.033333333333333,5.2666666666666675,65.56016597510374
2019-06-08 13:00:00,12.5,9.2,1.5,7.733333333333333,4.766666666666667,61.63793103448276
2019-06-08 14:00:00,12.5,9.2,1.8,7.833333333333333,4.666666666666667,59.57446808510639
2019-06-08 15:00:00,12.7,9.2,1.6,7.833333333333333,4.866666666666666,62.12765957446808
2019-06-08 16:00:00,12.5,9.1,1.5,7.7,4.8,62.33766233766234
2019-06-08 17:00:00,12.8,10.9,3.2,8.966666666666667,3.833333333333334,42.750929368029745
2019-06-08 18:00:00,16.4,14.1,7.1,12.533333333333333,3.8666666666666654,30.851063829787222
2019-06-08 19:00:00,21.2,15.9,9.5,15.533333333333333,5.666666666666666,36.48068669527897
2019-06-08 20:00:00,17.7,14.5,9.3,13.833333333333334,3.8666666666666654,27.951807228915655
2019-06-08 21:00:00,19.9,17.9,10.7,16.166666666666668,3.7333333333333307,23.09278350515462
2019-06-08 22:00:00,18.3,16.6,9.3,14.733333333333334,3.5666666666666664,24.208144796380086
2019-06-08 23:00:00,28.7,26.8,20.8,25.433333333333334,3.2666666666666657,12.844036697247702
2019-06-09 00:00:00,29.8,27.0,21.3,26.03333333333333,3.7666666666666693,14.46862996158772
2019-06-09 01:00:00,29.7,26.8,20.8,25.766666666666666,3.9333333333333336,15.265200517464425
2019-06-09 02:00:00,29.1,26.3,20.3,25.233333333333334,3.866666666666667,15.323645970937912
2019-06-09 03:00:00,18.9,15.9,9.6,14.799999999999999,4.1,27.7027027027027
2019-06-09 04:00:00,17.4,14.2,7.5,13.033333333333331,4.366666666666667,33.50383631713556
2019-06-09 05:00:00,17.3,14.1,7.1,12.833333333333334,4.466666666666667,34.80519480519481
2019-06-09 06:00:00,17.4,14.3,6.4,12.700000000000001,4.6999999999999975,37.00787401574801
2019-06-09 07:00:00,17.5,14.2,6.4,12.700000000000001,4.799999999999999,37.79527559055117
2019-06-09 08:00:00,17.3,14.4,6.4,12.700000000000001,4.6,36.22047244094488
2019-06-09 09:00:00,16.3,13.4,5.4,11.700000000000001,4.6,39.31623931623931
2019-06-09 10:00:00,12.8,10.0,1.3,8.033333333333333,4.7666666666666675,59.33609958506225
2019-06-09 11:00:00,14.4,10.1,1.4,8.633333333333333,5.7666666666666675,66.7953667953668
2019-06-09 12:00:00,12.6,9.8,1.5,7.966666666666666,4.633333333333334,58.158995815899594
2019-06-09 13:00:00,12.7,10.0,1.5,8.066666666666666,4.633333333333333,57.438016528925615
2019-06-09 14:00:00,13.0,10.4,1.7,8.366666666666665,4.633333333333335,55.37848605577692
2019-06-09 15:00:00,12.7,9.8,1.5,8.0,4.699999999999999,58.74999999999999
2019-06-09 16:00:00,12.5,9.6,1.5,7.866666666666667,4.633333333333333,58.89830508474575
2019-06-09 17:00:00,12.5,9.9,1.6,8.0,4.5,56.25
2019-06-09 18:00:00,12.4,10.1,2.4,8.299999999999999,4.100000000000001,49.39759036144581
2019-06-09 19:00:00,12.5,9.6,2.5,8.200000000000001,4.299999999999999,52.43902439024388
2019-06-09 20:00:00,27.5,24.3,18.6,23.46666666666667,4.033333333333331,17.187499999999993
2019-06-09 21:00:00,28.2,25.1,19.8,24.366666666666664,3.8333333333333357,15.731874145006852
2019-06-09 22:00:00,30.5,27.2,21.8,26.5,4.0,15.09433962264151
2019-06-09 23:00:00,27.9,25.0,19.4,24.099999999999998,3.8000000000000007,15.767634854771789
2019-06-10 00:00:00,22.9,19.8,13.9,18.866666666666667,4.033333333333331,21.378091872791508
2019-06-10 01:00:00,22.3,19.5,12.9,18.23333333333333,4.06666666666667,22.303473491773328
2019-06-10 02:00:00,17.1,13.3,7.0,12.466666666666669,4.633333333333333,37.16577540106951
2019-06-10 03:00:00,16.9,13.3,7.1,12.433333333333332,4.466666666666667,35.92493297587132
2019-06-10 04:00:00,16.8,13.1,6.9,12.266666666666666,4.533333333333335,36.95652173913045
2019-06-10 05:00:00,16.7,13.1,6.8,12.199999999999998,4.500000000000002,36.885245901639365
2019-06-10 06:00:00,16.7,13.5,6.0,12.066666666666668,4.633333333333331,38.39779005524859
2019-06-10 07:00:00,16.7,13.8,6.1,12.200000000000001,4.499999999999998,36.88524590163932
2019-06-10 08:00:00,16.6,14.6,6.4,12.533333333333333,4.066666666666668,32.446808510638306
2019-06-10 09:00:00,16.5,14.7,6.4,12.533333333333333,3.966666666666667,31.648936170212767
2019-06-10 10:00:00,14.8,12.5,4.4,10.566666666666668,4.2333333333333325,40.063091482649824
2019-06-10 11:00:00,21.6,19.5,12.0,17.7,3.900000000000002,22.033898305084758
2019-06-10 12:00:00,25.2,23.5,16.1,21.600000000000005,3.5999999999999943,16.666666666666636
2019-06-10 13:00:00,25.8,23.7,16.5,22.0,3.8000000000000007,17.272727272727277
2019-06-10 14:00:00,27.5,25.4,18.4,23.766666666666666,3.7333333333333343,15.708274894810664
2019-06-10 15:00:00,15.2,12.5,4.7,10.799999999999999,4.4,40.74074074074075
2019-06-10 16:00:00,17.2,14.5,9.1,13.6,3.5999999999999996,26.47058823529412
2019-06-10 17:00:00,17.0,15.6,7.2,13.266666666666667,3.7333333333333325,28.140703517587934
2019-06-10 18:00:00,17.1,14.8,7.5,13.133333333333335,3.966666666666667,30.203045685279186
2019-06-10 19:00:00,17.3,15.5,7.7,13.5,3.8000000000000007,28.148148148148156
2019-06-10 20:00:00,17.0,15.3,7.6,13.299999999999999,3.700000000000001,27.819548872180462
2019-06-10 21:00:00,17.7,16.2,8.6,14.166666666666666,3.533333333333333,24.941176470588236
