Date,Voltage Red-Phase: Aksum (V),Voltage White-Phase: Aksum (V),Voltage Blue-Phase: Aksum (V),Voltage Red-Phase: Maps (V),Voltage White-Phase: Maps (V),Voltage Blue-Phase: Maps (V),Voltage Red-Phase: Songhai (V),Voltage White-Phase: Songhai (V),Voltage Blue-Phase: Songhai (V)
27/03/2019 22:00,235.9,235.4,234.7,236.9,236.6,235.8,235.5,235.1,234.4
27/03/2019 23:00,234.7,234.3,233.7,235.8,235.5,234.8,234.4,234,233.4
28/03/2019 00:00,231.7,231.2,230.7,232.7,232.4,231.8,231.3,230.9,230.4
28/03/2019 01:00,232.3,232,231.4,233.3,233.2,232.5,231.9,231.7,231.1
28/03/2019 02:00,235,234.8,234.1,236.1,236,235.2,234.7,234.5,233.8
28/03/2019 03:00,236.2,235.9,235.3,237.2,237.1,236.3,235.9,235.5,234.9
28/03/2019 04:00,236.2,236,235.4,237.3,237.2,236.4,235.9,235.7,235
28/03/2019 05:00,235.9,235.6,235,236.9,236.7,236.1,235.6,235.3,234.7
28/03/2019 06:00,236.3,236.1,235.4,237.3,237.3,236.5,235.9,235.8,235.1
28/03/2019 07:00,234.3,234.2,233.3,235.4,235.4,234.4,234,233.9,233
28/03/2019 08:00,234.5,234.4,233.5,235.5,235.6,234.6,234.2,234.1,233.2
28/03/2019 09:00,232.9,232.6,232,233.9,233.8,233.1,232.6,232.3,231.7
28/03/2019 10:00,235.3,234.9,234.5,236.3,236.1,235.6,234.9,234.6,234.2
28/03/2019 11:00,236.5,236.1,235.6,237.5,237.3,236.7,236.1,235.8,235.3
28/03/2019 12:00,236.7,236.3,235.7,237.7,237.6,236.8,236.3,236,235.4
28/03/2019 13:00,236.3,236,235.3,237.3,237.3,236.4,236,235.7,235
28/03/2019 14:00,236,235.6,235,237,236.8,236.1,235.7,235.3,234.7
28/03/2019 15:00,236.4,236,235.4,237.4,237.2,236.5,236,235.7,235.1
28/03/2019 16:00,237.2,236.8,236.2,238.2,238,237.3,236.8,236.5,235.9
28/03/2019 17:00,237.1,236.7,236.1,238.2,237.9,237.2,236.8,236.4,235.8
28/03/2019 18:00,236.4,235.8,235.4,237.5,237,236.5,236.1,235.5,235.1
28/03/2019 19:00,237.2,236.5,236.1,238.3,237.8,237.2,236.9,236.2,235.8
28/03/2019 20:00,237.6,236.9,236.5,238.7,238.2,237.6,237.3,236.6,236.1
28/03/2019 21:00,236.1,235.5,235.1,237.2,236.7,236.2,235.8,235.2,234.8
28/03/2019 22:00,234.1,233.6,233.2,235.1,234.8,234.3,233.8,233.3,232.8
28/03/2019 23:00,233.6,233.2,232.6,234.6,234.3,233.7,233.2,232.8,232.3
29/03/2019 00:00,233.1,232.8,232.1,234.1,233.9,233.2,232.7,232.4,231.8
29/03/2019 01:00,233.6,233.3,232.6,234.6,234.5,233.7,233.3,233,232.3
29/03/2019 02:00,233.2,233,232.3,234.2,234.2,233.4,232.8,232.7,232
29/03/2019 03:00,233.6,233.4,232.8,234.7,234.6,233.9,233.3,233.1,232.5
29/03/2019 04:00,233.8,233.6,233,234.8,234.8,234.1,233.4,233.2,232.7
29/03/2019 05:00,232.6,232.5,231.9,233.6,233.7,232.9,232.3,232.2,231.5
29/03/2019 06:00,232.6,232.4,231.8,233.6,233.6,232.9,232.2,232.1,231.5
29/03/2019 07:00,233.7,233.5,232.8,234.7,234.7,233.9,233.4,233.2,232.5
29/03/2019 08:00,234.8,234.6,233.7,235.8,235.8,234.8,234.4,234.3,233.4
29/03/2019 09:00,235.9,235.6,234.8,236.9,236.8,235.9,235.6,235.2,234.5
29/03/2019 10:00,232.6,232.5,231.8,233.6,233.7,232.9,232.2,232.2,231.5
29/03/2019 11:00,232,232,231.2,233,233.2,232.3,231.7,231.8,230.9
29/03/2019 12:00,232.5,232.5,231.8,233.5,233.7,232.9,232.2,232.2,231.5
29/03/2019 13:00,232.3,232.1,231.5,233.3,233.3,232.6,232,231.8,231.2
29/03/2019 14:00,233.4,233.2,232.6,234.4,234.4,233.7,233,232.9,232.3
29/03/2019 15:00,233.1,232.8,232.1,234.1,234,233.2,232.7,232.5,231.8
29/03/2019 16:00,233.7,233.4,232.9,234.7,234.6,234,233.3,233.1,232.6
29/03/2019 17:00,235.9,235.7,235,236.9,236.9,236.1,235.6,235.4,234.7
29/03/2019 18:00,233.9,233.4,232.9,234.9,234.6,234,233.5,233.1,232.6
29/03/2019 19:00,234.8,234.2,233.7,235.8,235.4,234.7,234.4,233.9,233.3
29/03/2019 20:00,234.7,234.1,233.5,235.7,235.3,234.6,234.4,233.8,233.2
29/03/2019 21:00,236.9,236.3,235.7,237.9,237.5,236.8,236.5,236,235.4
29/03/2019 22:00,238.5,238.1,237.4,239.5,239.3,238.5,238.1,237.8,237.1
29/03/2019 23:00,234.3,234,233.4,235.3,235.2,234.5,233.9,233.7,233.1
30/03/2019 00:00,235,234.8,234.1,236,236,235.2,234.6,234.5,233.8
30/03/2019 01:00,235.3,235.2,234.6,236.4,236.4,235.6,235,234.9,234.2
30/03/2019 02:00,236.2,236.1,235.5,237.3,237.3,236.5,235.9,235.7,235.1
30/03/2019 03:00,236.6,236.5,235.9,237.6,237.7,237,236.2,236.1,235.6
30/03/2019 04:00,237,236.8,236.2,238,238,237.3,236.6,236.5,235.8
30/03/2019 05:00,236.2,236.1,235.5,237.2,237.3,236.6,235.9,235.8,235.1
30/03/2019 06:00,236.1,236.1,235.5,237.1,237.3,236.6,235.8,235.7,235.2
30/03/2019 07:00,234.6,234.4,233.7,235.7,235.5,234.8,234.3,234,233.4
30/03/2019 08:00,232.6,232.4,231.7,233.6,233.6,232.8,232.3,232.1,231.4
30/03/2019 09:00,235.1,235,234.2,236.1,236.2,235.2,234.7,234.6,233.8
30/03/2019 10:00,235.7,235.6,235,236.7,236.8,236.1,235.4,235.2,234.7
30/03/2019 11:00,236.7,236.5,236,237.7,237.7,237.1,236.4,236.1,235.7
30/03/2019 12:00,238.4,238.1,237.6,239.4,239.3,238.7,238.1,237.8,237.3
30/03/2019 13:00,238.2,238,237.4,239.2,239.2,238.5,237.9,237.6,237.1
30/03/2019 14:00,238.4,238.1,237.5,239.4,239.3,238.6,238.1,237.7,237.1
30/03/2019 15:00,238.3,238.1,237.5,239.4,239.3,238.6,238,237.8,237.2
30/03/2019 16:00,235.2,234.7,234.3,236.3,235.9,235.4,234.9,234.4,234
30/03/2019 17:00,236.1,235.7,235,237.2,236.9,236.1,235.8,235.4,234.7
30/03/2019 18:00,233.8,233.2,232.7,234.8,234.4,233.7,233.5,232.9,232.3
30/03/2019 19:00,233.5,233,232.2,234.5,234.2,233.3,233.2,232.7,231.9
30/03/2019 20:00,234.5,233.9,233.3,235.6,235.1,234.4,234.2,233.6,233
30/03/2019 21:00,236.9,236.3,235.7,237.9,237.5,236.8,236.5,236,235.3
30/03/2019 22:00,236.4,236,235.2,237.4,237.2,236.3,236,235.7,234.9
30/03/2019 23:00,236.4,236.1,235.2,237.4,237.3,236.3,236.1,235.7,234.9
31/03/2019 00:00,237.5,237.2,236.4,238.6,238.4,237.5,237.2,236.9,236.1
31/03/2019 01:00,238.5,238.2,237.5,239.5,239.4,238.6,238.1,237.8,237.1
31/03/2019 02:00,239,238.8,238,240,240,239.1,238.6,238.4,237.6
31/03/2019 03:00,239.6,239.3,238.6,240.6,240.5,239.7,239.2,238.9,238.3
31/03/2019 04:00,239.9,239.8,239,241,241,240.1,239.6,239.4,238.6
31/03/2019 05:00,238.2,238.1,237.3,239.2,239.3,238.4,237.8,237.7,237
31/03/2019 06:00,237.3,237.2,236.5,238.3,238.4,237.6,236.9,236.9,236.2
31/03/2019 07:00,237.1,237.1,236.4,238.1,238.3,237.5,236.7,236.8,236.1
31/03/2019 08:00,235.9,235.8,235,236.9,237,236.1,235.6,235.5,234.7
31/03/2019 09:00,236,235.8,235.2,237.1,237,236.3,235.7,235.5,234.9
31/03/2019 10:00,235.5,235.4,234.8,236.6,236.6,235.9,235.2,235,234.5
31/03/2019 11:00,236.7,236.6,236,237.7,237.8,237.1,236.3,236.3,235.7
31/03/2019 12:00,235.8,235.7,235.1,236.8,236.9,236.2,235.5,235.4,234.8
31/03/2019 13:00,235.5,235.3,234.7,236.5,236.5,235.8,235.2,235,234.4
31/03/2019 14:00,235.1,234.9,234.1,236.1,236.1,235.2,234.7,234.6,233.8
31/03/2019 15:00,235.3,235,234.4,236.3,236.2,235.5,234.9,234.7,234.1
31/03/2019 16:00,235.9,235.6,235,236.9,236.8,236.2,235.6,235.3,234.8
31/03/2019 17:00,235.4,235,234.4,236.4,236.2,235.5,235,234.7,234.1
31/03/2019 18:00,234.5,233.9,233.4,235.5,235.1,234.5,234.1,233.6,233.1
31/03/2019 19:00,235.7,235,234.4,236.7,236.2,235.5,235.3,234.7,234.1
31/03/2019 20:00,235.6,234.7,234.3,236.6,235.9,235.4,235.2,234.4,234
31/03/2019 21:00,236.2,235.5,235,237.2,236.7,236.1,235.9,235.2,234.7
31/03/2019 22:00,235.4,234.9,234.5,236.4,236.1,235.6,235,234.6,234.2
31/03/2019 23:00,236.9,236.6,235.9,237.9,237.8,237,236.5,236.2,235.5
01/04/2019 00:00,237.1,236.8,236.1,238.1,238,237.2,236.7,236.4,235.8
01/04/2019 01:00,236.2,236.1,235.3,237.3,237.3,236.3,235.9,235.7,234.9
01/04/2019 02:00,233.5,233.4,232.6,234.5,234.5,233.7,233.2,233,232.3
01/04/2019 03:00,234.2,234,233.3,235.2,235.2,234.4,233.9,233.7,233
01/04/2019 04:00,234.3,234.1,233.5,235.4,235.3,234.6,234,233.8,233.2
01/04/2019 05:00,233.1,232.9,232.2,234.1,234.1,233.3,232.7,232.6,231.9
01/04/2019 06:00,235.5,235.4,234.7,236.5,236.6,235.8,235.1,235.1,234.4
01/04/2019 07:00,232.5,232.4,231.6,233.5,233.6,232.7,232.2,232.1,231.3
01/04/2019 08:00,232,231.9,231,233.1,233.1,232.1,231.7,231.6,230.7
01/04/2019 09:00,230.7,230.6,229.7,231.7,231.8,230.8,230.4,230.3,229.4
01/04/2019 10:00,231.3,231.3,230.4,232.4,232.4,231.5,231,230.9,230.1
01/04/2019 11:00,233.9,233.8,233,235,235,234.1,233.6,233.5,232.7
01/04/2019 12:00,233.5,233.4,232.6,234.5,234.6,233.7,233.2,233.1,232.3
01/04/2019 13:00,232.2,232.1,231.3,233.2,233.3,232.4,231.9,231.8,231
01/04/2019 14:00,232.1,231.9,231.1,233.1,233.1,232.2,231.8,231.6,230.8
01/04/2019 15:00,232.3,232.1,231.4,233.3,233.3,232.4,231.9,231.8,231.1
01/04/2019 16:00,233.5,233.3,232.6,234.5,234.5,233.7,233.1,233,232.3
01/04/2019 17:00,235.5,235.1,234.7,236.5,236.3,235.8,235.1,234.8,234.4
01/04/2019 18:00,234.4,234.1,233.5,235.4,235.3,234.6,234,233.7,233.2
01/04/2019 19:00,234.1,233.6,233.1,235.1,234.8,234.2,233.8,233.3,232.8
01/04/2019 20:00,234.9,234.3,234,235.9,235.5,235.1,234.6,234,233.6
01/04/2019 21:00,236.2,235.6,235.2,237.2,236.8,236.2,235.8,235.3,234.8
01/04/2019 22:00,235.9,235.4,234.7,236.9,236.6,235.8,235.6,235.1,234.4
01/04/2019 23:00,234.2,234,233.3,235.2,235.2,234.3,233.9,233.6,232.9
02/04/2019 00:00,231.8,231.6,231,232.8,232.7,232,231.5,231.2,230.6
02/04/2019 01:00,232.6,232.3,231.7,233.6,233.5,232.8,232.2,232,231.4
02/04/2019 02:00,233.4,233.1,232.5,234.4,234.2,233.6,233.1,232.7,232.2
02/04/2019 03:00,234.1,233.9,233.3,235.1,235,234.4,233.8,233.5,233
02/04/2019 04:00,233.9,233.8,233.1,235,235,234.2,233.6,233.4,232.8
02/04/2019 05:00,232.6,232.5,231.9,233.7,233.7,232.9,232.3,232.1,231.5
02/04/2019 06:00,232.1,231.9,231.4,233.1,233.1,232.4,231.7,231.6,231
02/04/2019 07:00,233,233,232.3,234,234.2,233.3,232.6,232.6,232
02/04/2019 08:00,232.3,232.2,231.4,233.3,233.4,232.5,232,231.9,231.1
02/04/2019 09:00,231.7,231.5,230.8,232.7,232.6,231.9,231.4,231.1,230.5
02/04/2019 10:00,239.3,239,238.3,240.4,240.2,239.4,239,238.7,238
02/04/2019 11:00,239.5,239.1,238.6,240.6,240.4,239.7,239.2,238.8,238.3
02/04/2019 12:00,238.7,238.4,237.7,239.8,239.6,238.8,238.4,238.1,237.4
02/04/2019 13:00,236.2,236,235.2,237.2,237.2,236.3,235.8,235.7,234.9
02/04/2019 14:00,235.7,235.4,234.7,236.7,236.6,235.8,235.4,235.1,234.4
02/04/2019 15:00,235.7,235.5,234.8,236.7,236.7,235.9,235.3,235.2,234.5
02/04/2019 16:00,237.4,237.1,236.5,238.5,238.3,237.6,237.1,236.8,236.2
02/04/2019 17:00,237.5,237.3,236.7,238.5,238.5,237.8,237.1,237,236.4
02/04/2019 18:00,235.5,235,234.5,236.5,236.2,235.6,235.1,234.7,234.2
02/04/2019 19:00,235.3,234.8,234.3,236.3,236,235.4,235,234.4,233.9
02/04/2019 20:00,236.2,235.6,235.1,237.2,236.8,236.2,235.9,235.2,234.8
02/04/2019 21:00,235.4,234.9,234.3,236.5,236.1,235.4,235.1,234.6,234
02/04/2019 22:00,234.5,234.1,233.3,235.5,235.3,234.4,234.2,233.8,233
02/04/2019 23:00,232.9,232.5,231.8,233.9,233.7,232.9,232.5,232.2,231.5
03/04/2019 00:00,232.3,232.2,231.6,233.3,233.3,232.6,232,231.8,231.2
03/04/2019 01:00,233.2,233.2,232.5,234.2,234.3,233.6,232.9,232.8,232.2
03/04/2019 02:00,233.4,233.4,232.8,234.4,234.6,233.9,233.1,233.1,232.5
03/04/2019 03:00,233.6,233.6,233,234.6,234.7,234,233.3,233.2,232.6
03/04/2019 04:00,233.5,233.4,232.9,234.5,234.6,234,233.2,233.1,232.6
03/04/2019 05:00,232.9,232.9,232.2,233.9,234,233.3,232.5,232.5,231.9
03/04/2019 06:00,233,233,232.4,234,234.2,233.5,232.6,232.7,232.1
03/04/2019 07:00,234,234.1,233.4,235,235.3,234.5,233.7,233.8,233.1
03/04/2019 08:00,233.9,234,233,234.9,235.2,234.1,233.6,233.7,232.7
03/04/2019 09:00,234.4,234.3,233.6,235.4,235.5,234.6,234,234,233.2
03/04/2019 10:00,234.7,234.4,233.8,235.7,235.6,234.9,234.3,234.1,233.5
03/04/2019 11:00,234.4,234.1,233.5,235.4,235.3,234.5,234.1,233.8,233.1
03/04/2019 12:00,232.8,232.6,231.9,233.8,233.8,233,232.5,232.3,231.6
03/04/2019 13:00,231.4,231.2,230.5,232.5,232.4,231.6,231.1,230.9,230.2
03/04/2019 14:00,233.7,233.4,232.7,234.8,234.5,233.8,233.4,233,232.4
03/04/2019 15:00,235,234.6,234,236,235.8,235.1,234.7,234.3,233.7
03/04/2019 16:00,236.5,236.2,235.6,237.6,237.4,236.7,236.2,235.9,235.3
03/04/2019 17:00,237.5,237.2,236.6,238.6,238.4,237.8,237.2,236.9,236.3
03/04/2019 18:00,237.3,236.6,236.2,238.4,237.8,237.3,237,236.3,235.9
03/04/2019 19:00,238.1,237.4,236.9,239.2,238.6,238,237.8,237,236.6
03/04/2019 20:00,239,238.4,237.9,240,239.6,239,238.6,238,237.5
03/04/2019 21:00,236,235.5,234.9,237,236.7,236,235.6,235.2,234.6
03/04/2019 22:00,232.7,232,231.4,233.7,233.2,232.5,232.4,231.7,231.1
03/04/2019 23:00,234.1,233.5,232.8,235.1,234.7,233.8,233.7,233.1,232.4
04/04/2019 00:00,232.4,231.8,231.2,233.4,233,232.2,232.1,231.5,230.8
04/04/2019 01:00,231.3,230.9,230.2,232.4,232,231.3,231,230.5,229.9
04/04/2019 02:00,232.4,231.9,231.1,233.4,233.1,232.2,232,231.5,230.8
04/04/2019 03:00,233,232.5,231.8,234,233.6,232.9,232.6,232.1,231.5
04/04/2019 04:00,232.9,232.5,231.8,234,233.7,232.8,232.6,232.2,231.4
04/04/2019 05:00,233.4,233,232.2,234.4,234.2,233.3,233.1,232.7,231.9
04/04/2019 06:00,234.5,234.1,233.4,235.6,235.3,234.5,234.2,233.8,233.1
04/04/2019 07:00,232.9,232.4,231.6,233.9,233.6,232.7,232.5,232.1,231.3
04/04/2019 08:00,232.4,232,231.1,233.4,233.2,232.2,232.1,231.7,230.8
04/04/2019 09:00,232.3,231.7,230.9,233.3,232.8,232,231.9,231.3,230.6
04/04/2019 10:00,231.7,231.2,230.6,232.8,232.3,231.6,231.4,230.8,230.3
04/04/2019 11:00,231.9,231.3,230.7,233,232.5,231.7,231.6,231,230.4
04/04/2019 12:00,233.2,232.6,231.9,234.2,233.7,232.9,232.8,232.3,231.6
04/04/2019 13:00,232.8,232.2,231.5,233.8,233.4,232.6,232.5,231.9,231.2
04/04/2019 14:00,232.7,232,231.3,233.7,233.1,232.4,232.3,231.6,231
04/04/2019 15:00,232.9,232.1,231.6,233.9,233.3,232.6,232.5,231.8,231.3
04/04/2019 16:00,234.7,234,233.4,235.8,235.2,234.5,234.4,233.7,233.1
04/04/2019 17:00,236.8,235.9,235.2,237.8,237.1,236.3,236.4,235.6,234.9
04/04/2019 18:00,235.4,234.3,233.7,236.4,235.5,234.8,235.1,234,233.4
04/04/2019 19:00,235.5,234.2,233.8,236.5,235.4,234.9,235.1,233.9,233.5
04/04/2019 20:00,233.7,232.6,232.2,234.7,233.8,233.3,233.4,232.2,231.9
04/04/2019 21:00,233,232,231.7,234,233.2,232.8,232.7,231.7,231.4
04/04/2019 22:00,234.9,234,233.6,236,235.2,234.6,234.6,233.6,233.2
04/04/2019 23:00,237,236.2,235.7,238,237.4,236.8,236.7,235.9,235.3
05/04/2019 00:00,239,238.2,237.6,240.1,239.5,238.6,238.7,237.9,237.2
05/04/2019 01:00,236.8,236.2,235.5,237.8,237.4,236.5,236.4,235.9,235.1
05/04/2019 02:00,236.7,236.1,235.4,237.7,237.3,236.5,236.3,235.7,235.1
05/04/2019 03:00,237.7,237.1,236.4,238.7,238.3,237.5,237.4,236.8,236.1
05/04/2019 04:00,237.6,237,236.4,238.6,238.2,237.5,237.2,236.7,236.1
05/04/2019 05:00,236.6,236.1,235.4,237.6,237.3,236.5,236.2,235.7,235.1
05/04/2019 06:00,236.5,236.1,235.4,237.5,237.3,236.5,236.1,235.8,235.1
05/04/2019 07:00,233.4,233.1,232.3,234.4,234.2,233.4,233,232.7,232
05/04/2019 08:00,232.2,231.9,231,233.2,233.1,232.1,231.8,231.6,230.7
05/04/2019 09:00,234.1,233.6,232.9,235.1,234.8,234,233.8,233.3,232.6
05/04/2019 10:00,233.1,232.7,232,234.1,233.9,233,232.8,232.4,231.7
05/04/2019 11:00,233.4,233,232.2,234.4,234.2,233.3,233,232.7,231.9
05/04/2019 12:00,233.7,233.2,232.5,234.7,234.4,233.5,233.3,232.9,232.1
05/04/2019 13:00,233.8,233.4,232.5,234.9,234.6,233.6,233.5,233.1,232.2
05/04/2019 14:00,232.8,232.5,231.7,233.8,233.7,232.8,232.5,232.2,231.4
05/04/2019 15:00,233.8,233.3,232.6,234.8,234.5,233.6,233.5,233,232.2
05/04/2019 16:00,234.8,234.1,233.5,235.8,235.3,234.6,234.4,233.8,233.2
05/04/2019 17:00,235.7,235.2,234.5,236.7,236.3,235.6,235.4,234.8,234.2
05/04/2019 18:00,233.1,232.3,231.8,234.2,233.4,232.9,232.8,231.9,231.5
05/04/2019 19:00,232.9,232,231.6,233.9,233.2,232.7,232.5,231.7,231.3
05/04/2019 20:00,233.8,233,232.5,234.8,234.2,233.5,233.5,232.6,232.1
05/04/2019 21:00,235.1,234.3,233.7,236.1,235.5,234.8,234.7,233.9,233.4
05/04/2019 22:00,236.5,235.7,235.1,237.5,236.9,236.2,236.2,235.4,234.7
05/04/2019 23:00,235.9,235.3,234.5,236.9,236.5,235.6,235.6,235,234.2
06/04/2019 00:00,233.2,232.6,231.9,234.2,233.8,233,232.8,232.3,231.6
06/04/2019 01:00,233.2,232.7,232,234.3,233.9,233.1,232.9,232.4,231.7
06/04/2019 02:00,233.6,233.2,232.4,234.6,234.4,233.5,233.2,232.8,232.1
06/04/2019 03:00,233.9,233.5,232.9,234.9,234.6,233.9,233.6,233.1,232.5
06/04/2019 04:00,233.9,233.5,232.9,234.9,234.7,233.9,233.6,233.2,232.5
06/04/2019 05:00,233.4,233,232.4,234.4,234.2,233.4,233,232.6,232
06/04/2019 06:00,233.4,232.9,232.4,234.4,234.1,233.5,233.1,232.6,232.1
06/04/2019 07:00,234.4,233.9,233.4,235.4,235.1,234.5,234.1,233.6,233.1
06/04/2019 08:00,234,233.6,233.1,235.1,234.8,234.1,233.7,233.2,232.7
06/04/2019 09:00,235.3,234.8,234.3,236.3,236,235.4,234.9,234.5,234
06/04/2019 10:00,234.5,234.1,233.7,235.6,235.3,234.8,234.2,233.7,233.4
06/04/2019 11:00,234.5,234,233.7,235.5,235.2,234.8,234.2,233.7,233.4
06/04/2019 12:00,235.1,234.8,234.2,236.1,236,235.3,234.8,234.5,233.9
06/04/2019 13:00,236,235.6,235.1,237,236.8,236.2,235.6,235.3,234.8
06/04/2019 14:00,236.3,235.8,235.3,237.3,237,236.4,235.9,235.5,235
06/04/2019 15:00,236,235.6,235.1,237.1,236.8,236.2,235.7,235.2,234.8
06/04/2019 16:00,235.9,235.3,235.1,236.9,236.5,236.2,235.5,234.9,234.7
06/04/2019 17:00,235.2,234.7,234.3,236.2,235.9,235.3,234.8,234.3,233.9
06/04/2019 18:00,236.3,235.6,235.1,237.3,236.7,236.2,235.9,235.2,234.8
06/04/2019 19:00,237.1,236.3,235.8,238.1,237.5,236.9,236.8,235.9,235.5
06/04/2019 20:00,238,237.2,236.8,239.1,238.4,237.9,237.7,236.9,236.5
06/04/2019 21:00,239.3,238.5,238,240.3,239.7,239.1,238.9,238.1,237.7
06/04/2019 22:00,236.9,236.2,235.7,237.9,237.4,236.8,236.6,235.9,235.4
06/04/2019 23:00,235.6,235,234.3,236.6,236.2,235.4,235.2,234.6,234
07/04/2019 00:00,236,235.4,234.7,237,236.6,235.8,235.6,235.1,234.4
07/04/2019 01:00,236.2,235.7,235.1,237.2,236.9,236.2,235.8,235.4,234.8
07/04/2019 02:00,236.8,236.3,235.8,237.9,237.5,236.9,236.5,236,235.5
07/04/2019 03:00,237.5,237.1,236.5,238.5,238.3,237.6,237.2,236.7,236.2
07/04/2019 04:00,237.7,237.1,236.7,238.7,238.3,237.7,237.3,236.7,236.3
07/04/2019 05:00,236.9,236.5,235.9,237.9,237.7,237,236.5,236.1,235.6
07/04/2019 06:00,235.8,235.4,234.8,236.9,236.5,235.8,235.5,235,234.4
07/04/2019 07:00,234.6,234.2,233.6,235.6,235.4,234.7,234.3,233.9,233.3
07/04/2019 08:00,234.4,234.1,233.4,235.4,235.2,234.5,234.1,233.7,233.1
07/04/2019 09:00,235.6,235.2,234.6,236.6,236.4,235.7,235.2,234.8,234.3
07/04/2019 10:00,238.1,237.6,237.1,239.1,238.8,238.2,237.8,237.3,236.7
07/04/2019 11:00,239.6,239.2,238.5,240.6,240.4,239.6,239.3,238.9,238.2
07/04/2019 12:00,240,239.7,239,241.1,240.9,240.1,239.7,239.4,238.6
07/04/2019 13:00,240,239.7,239.1,241.1,240.9,240.2,239.7,239.4,238.8
07/04/2019 14:00,239.8,239.4,238.7,240.9,240.6,239.8,239.5,239,238.4
07/04/2019 15:00,240.9,240.4,239.7,241.9,241.7,240.9,240.5,240.1,239.4
07/04/2019 16:00,240.4,240,239.4,241.5,241.2,240.5,240.1,239.7,239
07/04/2019 17:00,240.2,239.8,239.2,241.2,241,240.3,239.9,239.4,238.8
07/04/2019 18:00,237.1,236.3,235.8,238.1,237.5,236.9,236.7,235.9,235.5
07/04/2019 19:00,236.9,236.1,235.7,237.9,237.2,236.8,236.5,235.7,235.3
07/04/2019 20:00,237.2,236.3,235.9,238.2,237.5,237,236.8,236,235.6
07/04/2019 21:00,238.7,238,237.5,239.7,239.2,238.6,238.3,237.6,237.1
07/04/2019 22:00,238.6,237.9,237.5,239.6,239.1,238.6,238.2,237.5,237.1
07/04/2019 23:00,236.8,236.2,235.7,237.8,237.4,236.8,236.5,235.9,235.4
08/04/2019 00:00,237.5,237,236.4,238.6,238.2,237.5,237.2,236.6,236.1
08/04/2019 01:00,238.4,238.1,237.4,239.5,239.3,238.5,238.1,237.7,237
08/04/2019 02:00,238.6,238.2,237.5,239.7,239.4,238.6,238.3,237.8,237.2
08/04/2019 03:00,239.2,238.8,238.1,240.2,240,239.2,238.9,238.4,237.8
08/04/2019 04:00,239.1,238.7,238.1,240.2,239.9,239.1,238.8,238.4,237.7
08/04/2019 05:00,237.9,237.6,236.8,238.9,238.8,237.8,237.5,237.2,236.4
08/04/2019 06:00,236.9,236.6,235.8,237.9,237.8,236.9,236.6,236.2,235.5
08/04/2019 07:00,233.3,232.9,232.1,234.3,234,233.2,233,232.5,231.8
08/04/2019 08:00,234.1,233.6,232.8,235.1,234.8,233.9,233.8,233.2,232.5
08/04/2019 09:00,235.1,234.7,233.9,236.1,235.9,235,234.8,234.3,233.5
08/04/2019 10:00,235.7,235.2,234.6,236.8,236.4,235.7,235.4,234.9,234.3
08/04/2019 11:00,236.4,235.9,235.2,237.4,237.1,236.3,236,235.6,234.9
08/04/2019 12:00,236.2,235.6,235,237.2,236.8,236.1,235.9,235.3,234.7
08/04/2019 13:00,234.6,234.1,233.5,235.6,235.3,234.5,234.3,233.8,233.1
08/04/2019 14:00,234.1,233.5,232.9,235.2,234.7,234,233.8,233.2,232.6
08/04/2019 15:00,234.8,234.3,233.6,235.9,235.5,234.7,234.5,234,233.3
08/04/2019 16:00,235.6,235.2,234.5,236.6,236.4,235.6,235.3,234.9,234.2
08/04/2019 17:00,237.5,236.9,236.3,238.5,238.1,237.4,237.2,236.6,236
08/04/2019 18:00,237,236.2,235.8,238,237.4,236.9,236.7,235.9,235.4
08/04/2019 19:00,239.8,238.7,238.5,240.8,239.9,239.6,239.4,238.3,238.2
08/04/2019 20:00,237.6,236.7,236.3,238.7,237.9,237.4,237.3,236.4,236
08/04/2019 21:00,238.5,237.9,237.4,239.6,239.1,238.5,238.2,237.6,237
08/04/2019 22:00,235.6,234.9,234.5,236.6,236.1,235.6,235.2,234.5,234.2
08/04/2019 23:00,235.9,235.2,234.8,236.9,236.4,235.9,235.5,234.8,234.5
09/04/2019 00:00,236.4,235.8,235.3,237.4,237,236.4,236,235.4,235
09/04/2019 01:00,237.3,236.8,236.3,238.3,238,237.3,236.9,236.4,235.9
09/04/2019 02:00,237.9,237.4,236.9,238.9,238.6,237.9,237.6,237.1,236.5
09/04/2019 03:00,237.4,237,236.4,238.4,238.2,237.4,237,236.6,236
09/04/2019 04:00,235.2,234.7,234.2,236.2,235.9,235.3,234.8,234.4,233.8
09/04/2019 05:00,233.9,233.5,233,234.9,234.7,234.1,233.5,233.2,232.7
09/04/2019 06:00,233,232.7,232.1,234,233.9,233.2,232.7,232.4,231.8
09/04/2019 07:00,233.1,232.7,232.1,234.1,233.8,233.2,232.7,232.3,231.8
09/04/2019 08:00,232.2,231.7,231.2,233.2,232.9,232.2,231.9,231.4,230.9
09/04/2019 09:00,232.1,231.7,231.1,233.1,232.8,232.2,231.7,231.3,230.8
09/04/2019 10:00,233.6,233.2,232.5,234.6,234.4,233.6,233.2,232.8,232.2
09/04/2019 11:00,233.6,233.3,232.7,234.6,234.5,233.7,233.3,233,232.3
09/04/2019 12:00,233.3,233,232.3,234.3,234.1,233.4,233,232.6,232
09/04/2019 13:00,232.2,231.8,231.3,233.3,233,232.3,231.9,231.5,230.9
09/04/2019 14:00,232.1,231.6,231.2,233.1,232.8,232.3,231.8,231.3,230.9
