Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
08/05/2019 22:30,233.4,233.3,232.9,45.7,44.3,32.6,28.2,10.4,10.2,7.6,-4,-2.4,-1.5,0,28.5,10.7,10.3,7.6,0.99,0.973,0.989,1,14.1,50,25.1,74
08/05/2019 23:00,233.2,233.1,232.8,40.7,35.7,23.6,22.7,9.1,8.2,5.5,-4.3,-2.6,-1.6,-0.1,23.1,9.4,8.3,5.5,0.983,0.962,0.982,1,11.4,50.1,23.9,83
08/05/2019 23:30,233.7,233.7,233.3,45.3,41.9,28.7,26.6,10.3,9.6,6.7,-4.2,-2.5,-1.6,-0.1,27,10.6,9.8,6.7,0.988,0.972,0.986,1,13.3,50.1,23.9,83
09/05/2019 00:00,233.5,233.6,233.2,35.1,33.2,18.8,19.8,7.8,7.6,4.4,-3.9,-2.5,-1.2,-0.1,20.2,8.2,7.7,4.4,0.981,0.951,0.987,0.999,9.9,50.1,24.8,78
09/05/2019 00:30,233.7,233.8,233.5,26.9,23.3,9.8,13.2,5.7,5.2,2.3,-4.1,-2.5,-1.6,0,13.8,6.2,5.4,2.3,0.955,0.917,0.956,1,6.6,50,24.8,78
09/05/2019 01:00,234.2,234.2,233.7,27.2,22.9,13.5,13.9,5.7,5.1,3.1,-4.4,-2.7,-1.7,0,14.6,6.3,5.3,3.1,0.954,0.905,0.95,1,6.9,50.1,24.8,78
09/05/2019 01:30,233.9,233.9,233.4,36.7,33.6,21.5,20.9,8.2,7.6,5,-4.3,-2.5,-1.6,-0.1,21.3,8.6,7.8,5,0.98,0.956,0.978,1,10.4,50,24.8,78
09/05/2019 02:00,233.9,234,233.5,38.3,35.2,22.4,21.9,8.6,8,5.2,-4.3,-2.5,-1.6,-0.1,22.3,8.9,8.2,5.2,0.982,0.96,0.98,1,10.9,50,24.8,78
09/05/2019 02:30,234.2,234.3,233.8,38.1,35.4,22.3,21.8,8.5,8.1,5.2,-4.3,-2.6,-1.6,-0.1,22.3,8.9,8.3,5.2,0.981,0.958,0.98,1,10.9,50,24.8,78
09/05/2019 03:00,234.3,234.4,233.9,38.2,34.5,22.7,21.8,8.6,7.9,5.3,-4.3,-2.5,-1.7,-0.2,22.2,8.9,8.1,5.3,0.981,0.962,0.977,1,10.9,50,23.3,83
09/05/2019 03:30,234.1,234.1,233.6,38.7,35.1,23.6,22.2,8.7,8,5.5,-4.4,-2.5,-1.7,-0.1,22.6,9,8.2,5.5,0.981,0.96,0.978,1,11.1,50,23.3,83
09/05/2019 04:00,233.7,233.8,233.3,39.6,35.6,24.4,22.7,8.9,8.1,5.7,-4.4,-2.6,-1.7,-0.1,23.1,9.3,8.3,5.7,0.982,0.961,0.979,1,11.4,50,23.7,83
09/05/2019 04:30,233.5,233.4,232.9,38.1,37.2,23.9,22.6,8.5,8.5,5.6,-4.2,-2.5,-1.6,-0.1,23,8.9,8.7,5.6,0.983,0.96,0.982,1,11.3,50,23.7,83
09/05/2019 05:00,232.8,232.7,232.3,36.5,35.2,23.1,21.5,8.1,8,5.4,-4.2,-2.4,-1.6,-0.2,21.9,8.5,8.2,5.4,0.981,0.958,0.981,0.999,10.8,50,23.1,88
09/05/2019 05:30,232.5,232.5,231.9,35.2,32.3,21.2,20,7.8,7.3,4.9,-4.1,-2.4,-1.5,-0.2,20.4,8.2,7.5,4.9,0.979,0.954,0.979,0.999,10,50,23.1,88
09/05/2019 06:00,232.2,232.3,231.9,35.3,31.4,21,19.8,7.8,7.1,4.9,-4,-2.5,-1.5,0,20.2,8.2,7.3,4.9,0.981,0.954,0.978,1,9.9,50,23.6,83
09/05/2019 06:30,232,232.2,231.6,38.2,34.7,24.1,22,8.5,7.9,5.6,-4.1,-2.5,-1.6,-0.1,22.4,8.8,8.1,5.6,0.983,0.96,0.98,1,11,50,23.6,83
09/05/2019 07:00,231.2,231.4,230.7,37.4,34.3,23.8,21.5,8.3,7.8,5.5,-4.1,-2.5,-1.6,-0.1,21.9,8.6,7.9,5.5,0.982,0.958,0.98,1,10.8,50.1,23.5,83
09/05/2019 07:30,232.4,232.7,231.9,35,32,22,20.1,7.8,7.3,5.1,-4,-2.4,-1.6,0,20.5,8.1,7.4,5.1,0.981,0.957,0.976,1,10.1,50,23.5,83
09/05/2019 08:00,232.9,233.2,232.3,35.5,34.4,24.1,21.4,7.9,7.9,5.6,-4.1,-2.4,-1.6,-0.1,21.7,8.3,8,5.6,0.982,0.956,0.98,1,10.7,50,24.7,78
09/05/2019 08:30,234.7,235.1,234.3,35.7,31.8,21.9,20.4,8,7.3,5.1,-4,-2.4,-1.6,0,20.8,8.4,7.5,5.1,0.981,0.957,0.977,1,10.2,50.2,24.7,78
09/05/2019 09:00,234,234.4,233.6,36,31.5,21.3,20.2,8,7.2,5,-4,-2.5,-1.5,0,20.6,8.4,7.4,5,0.981,0.955,0.979,1,10.1,50.1,25.8,69
09/05/2019 09:30,233.9,234.2,233.4,38.6,35.8,24.4,22.6,8.7,8.3,5.7,-4.1,-2.5,-1.5,-0.2,23,9,8.4,5.7,0.984,0.962,0.984,0.999,11.3,50.1,25.8,69
09/05/2019 10:00,233.5,234,233.2,22,21.2,10,11.4,4.5,4.6,2.3,-3.9,-2.4,-1.6,0.1,12,5,4.9,2.3,0.945,0.885,0.943,1,5.7,50.1,25.8,69
09/05/2019 10:30,233.7,234.1,233.3,24.8,22.8,10.2,12.5,5.2,5,2.4,-4.2,-2.5,-1.7,-0.1,13.2,5.7,5.3,2.4,0.949,0.903,0.949,1,6.3,50.1,25.8,69
09/05/2019 11:00,233.1,233.3,232.7,31.7,32.4,20.6,19.1,7,7.4,4.8,-4.1,-2.4,-1.6,-0.1,19.6,7.4,7.5,4.8,0.978,0.947,0.977,1,9.6,50,25.8,69
09/05/2019 11:30,233.5,233.9,233,35.5,42.7,31.2,25,7.8,9.9,7.3,-4.1,-2.5,-1.6,0,25.3,8.2,10,7.3,0.987,0.951,0.988,1,12.5,50.1,25.8,69
09/05/2019 12:00,233.6,234.1,233.1,29.7,22.1,9,13.4,6.4,4.9,2.1,-4.1,-2.4,-1.5,-0.1,14,6.9,5.1,2.1,0.957,0.935,0.954,0.998,6.7,50,26.5,57
09/05/2019 12:30,233.9,234.3,233.5,20.5,20.4,8.2,10.4,4,4.5,1.9,-3.8,-2.4,-1.4,0,11.1,4.7,4.7,1.9,0.939,0.86,0.953,1,5.2,50,26.5,57
09/05/2019 13:00,234.1,234.5,233.7,22.9,19.8,7.6,11,4.7,4.5,1.8,-3.5,-2.4,-1.1,0,11.5,5.3,4.6,1.8,0.952,0.887,0.971,1,5.5,50.2,26.4,57
09/05/2019 13:30,234.1,234.5,233.7,21.6,21.5,7.5,11,4.4,4.9,1.7,-3.7,-2.4,-1.1,-0.1,11.6,5,5,1.7,0.949,0.874,0.974,0.998,5.5,50.2,26.4,57
09/05/2019 14:00,233.6,234,233.1,18.9,14.1,2.1,6.9,3.5,2.9,0.5,-3.8,-2.6,-1.3,0.1,7.9,4.3,3.2,0.5,0.874,0.808,0.909,0.992,3.5,50,26.8,61
09/05/2019 14:30,233.3,233.7,232.9,20.3,13.7,4,7.6,4,2.7,0.9,-4,-2.4,-1.6,0,8.6,4.7,3.2,0.9,0.884,0.855,0.866,0.999,3.8,50,26.8,61
09/05/2019 15:00,232.8,233.2,232.4,22.7,17.8,5.8,9.9,4.6,3.9,1.3,-3.6,-2.4,-1.2,0,10.5,5.2,4.1,1.3,0.939,0.889,0.954,1,4.9,49.9,26.5,61
09/05/2019 15:30,233.5,233.8,233.2,18.5,14.9,2.8,7.4,3.5,3.2,0.6,-3.5,-2.4,-1.2,0.1,8.2,4.3,3.4,0.6,0.901,0.822,0.94,0.996,3.7,50,26.5,61
09/05/2019 16:00,234.1,234.5,233.8,19.9,14,1.3,7,3.9,2.8,0.3,-4,-2.4,-1.5,0,8.1,4.6,3.2,0.3,0.868,0.847,0.88,0.985,3.5,50,25.8,61
09/05/2019 16:30,235.1,235.2,234.7,21.8,19.9,8.2,10.8,4.4,4.4,1.9,-3.7,-2.5,-1.3,0.1,11.4,5.1,4.6,1.9,0.947,0.87,0.962,0.999,5.4,50,25.8,61
09/05/2019 17:00,231.5,231.7,231.2,20.4,17.3,5.6,9,4,3.8,1.3,-3.6,-2.4,-1.2,-0.1,9.7,4.6,4,1.3,0.928,0.856,0.955,0.999,4.5,50.1,25,65
09/05/2019 17:30,228.8,229,228.4,26.8,17.4,7.2,10.9,5.6,3.7,1.6,-3.5,-2.3,-1.3,0.1,11.5,6,3.9,1.6,0.952,0.925,0.947,0.999,5.5,50,25,65
09/05/2019 18:00,229.9,229.9,229.5,39.8,28.3,17.5,19.2,8.8,6.4,4,-3.7,-2.4,-1.2,-0.1,19.6,9.1,6.5,4,0.982,0.966,0.983,0.999,9.6,50,24.7,61
09/05/2019 18:30,235,235,234.5,37.3,40.8,27.9,24.3,8.3,9.4,6.6,-4.3,-2.6,-1.6,-0.1,24.7,8.7,9.6,6.6,0.985,0.955,0.985,1,12.2,50.1,24.7,61
09/05/2019 19:00,235.4,235.3,234.9,41.8,40,27.8,25.3,9.5,9.3,6.5,-4.3,-2.5,-1.7,-0.1,25.7,9.8,9.4,6.5,0.986,0.968,0.984,1,12.7,50.1,24.5,61
09/05/2019 19:30,235.9,235.9,235.4,47.6,48,34.9,30.4,11,11.2,8.2,-3.7,-2.4,-1.2,0,30.7,11.2,11.3,8.2,0.993,0.976,0.994,1,15.2,50.1,24.5,61
09/05/2019 20:00,236.5,236.5,236,46,45.6,33,29.1,10.6,10.7,7.8,-3.7,-2.5,-1.1,-0.1,29.3,10.9,10.8,7.8,0.992,0.973,0.995,1,14.6,50.1,23.9,64
09/05/2019 20:30,233.9,233.9,233.5,49.6,44.5,32.8,29.4,11.4,10.3,7.7,-3.6,-2.4,-1.1,-0.2,29.6,11.6,10.4,7.7,0.992,0.978,0.995,1,14.7,50.1,23.9,64
09/05/2019 21:00,235,234.9,234.6,45.4,41.7,33.4,27.9,10.3,9.7,7.8,-4.4,-2.6,-1.6,-0.2,28.2,10.7,9.8,7.8,0.988,0.97,0.987,1,13.9,50.1,23.9,64
09/05/2019 21:30,236.2,236.3,235.8,46.5,39,32.5,27.4,10.7,9.1,7.7,-4.1,-2.5,-1.6,0,27.7,11,9.2,7.7,0.989,0.973,0.985,1,13.7,50.2,23.9,64
09/05/2019 22:00,236.6,236.5,236.1,47.8,42.1,32.3,28.4,11,9.8,7.6,-4.2,-2.6,-1.5,0,28.7,11.3,9.9,7.6,0.989,0.972,0.989,1,14.2,50.1,23.6,53
09/05/2019 22:30,235.7,235.8,235.3,46.8,40.9,31.3,27.7,10.8,9.6,7.4,-3.8,-2.5,-1.2,-0.1,27.9,11,9.6,7.4,0.991,0.975,0.992,1,13.8,50,23.6,53
09/05/2019 23:00,236.4,236.5,236,37.6,37,27,23.5,8.5,8.6,6.4,-4.2,-2.5,-1.6,-0.1,23.8,8.9,8.7,6.4,0.984,0.96,0.983,1,11.7,50.1,23.3,57
09/05/2019 23:30,236.4,236.5,236,42,41,27.6,25.6,9.6,9.5,6.5,-4.4,-2.6,-1.6,-0.2,26,9.9,9.7,6.5,0.986,0.965,0.986,1,12.8,50,23.3,57
10/05/2019 00:00,233.8,233.9,233.3,40.4,37.6,27.6,24.2,9.1,8.7,6.5,-3.9,-2.5,-1.3,-0.1,24.5,9.4,8.8,6.5,0.987,0.964,0.989,1,12.1,50,22.8,57
10/05/2019 00:30,234.1,234.2,233.7,40.2,38,26.8,24.1,9,8.8,6.3,-3.9,-2.7,-1.1,-0.1,24.4,9.4,8.9,6.3,0.987,0.959,0.992,1,12,50.1,22.8,57
10/05/2019 01:00,234.4,234.5,234,41.6,39,27.4,24.8,9.4,9,6.4,-4.3,-2.5,-1.6,-0.2,25.2,9.7,9.1,6.4,0.985,0.966,0.985,0.999,12.4,49.9,23.2,57
10/05/2019 01:30,234.4,234.6,234,40.2,37.5,25,23.6,9.1,8.6,5.9,-4.2,-2.5,-1.6,-0.1,23.9,9.4,8.8,5.9,0.984,0.963,0.983,1,11.8,49.9,23.2,57
10/05/2019 02:00,234.6,234.7,234.1,39.6,36.1,26.4,23.4,8.9,8.3,6.2,-4.3,-2.6,-1.7,-0.1,23.8,9.3,8.5,6.2,0.983,0.962,0.981,1,11.7,50,23.2,64
10/05/2019 02:30,235.1,235.2,234.6,35.6,32.7,23,20.8,8,7.5,5.4,-4.4,-2.5,-1.7,-0.3,21.3,8.4,7.7,5.4,0.978,0.953,0.976,0.999,10.4,50.1,23.2,64
10/05/2019 03:00,235.5,235.5,234.8,36.5,32.4,23.3,21.1,8.2,7.5,5.5,-4.3,-2.6,-1.6,-0.1,21.5,8.6,7.6,5.5,0.98,0.954,0.977,1,10.6,50.1,23.6,64
10/05/2019 03:30,235.2,235.3,234.6,38.4,31.2,22.9,21.2,8.7,7.2,5.4,-4.2,-2.5,-1.6,-0.2,21.6,9,7.3,5.4,0.981,0.961,0.977,0.999,10.6,50.1,23.6,64
10/05/2019 04:00,235.1,235.2,234.5,35.6,31.7,23.3,20.7,7.9,7.3,5.5,-4.3,-2.6,-1.5,-0.2,21.1,8.4,7.4,5.5,0.979,0.95,0.979,0.999,10.3,50,23.7,64
10/05/2019 04:30,234.6,234.7,234,36.1,32.2,23.9,21.1,8.1,7.4,5.6,-4,-2.4,-1.5,0,21.5,8.4,7.5,5.6,0.983,0.958,0.98,1,10.5,50,23.7,64
10/05/2019 05:00,234.1,234.2,233.7,35.4,31.3,22.2,20.2,7.9,7.2,5.2,-4.4,-2.6,-1.5,-0.3,20.7,8.3,7.3,5.2,0.977,0.95,0.978,0.999,10.1,50,23.3,62
10/05/2019 05:30,233.9,234,233.4,37.6,33.6,24.4,21.8,8.4,7.7,5.7,-4.2,-2.6,-1.5,-0.1,22.2,8.8,7.9,5.7,0.982,0.956,0.981,1,10.9,50,23.3,62
10/05/2019 06:00,233.7,233.9,233.4,40,35.4,26.1,23.2,9,8.1,6.1,-4.2,-2.6,-1.5,-0.1,23.6,9.4,8.3,6.1,0.984,0.962,0.983,1,11.6,50,23.5,50
10/05/2019 06:30,233.6,233.9,233.4,36.1,32.7,24,21.1,8,7.5,5.6,-4.3,-2.6,-1.6,-0.1,21.5,8.4,7.6,5.6,0.98,0.95,0.979,1,10.5,50,23.5,50
10/05/2019 07:00,232.3,232.5,232,39.8,35.7,26.5,23.2,8.9,8.1,6.2,-3.9,-2.4,-1.5,0,23.6,9.2,8.3,6.2,0.986,0.966,0.983,1,11.6,50.1,23.3,60
10/05/2019 07:30,232.4,232.7,231.9,38.9,35.9,26.2,23,8.7,8.2,6.1,-4.3,-2.5,-1.6,-0.2,23.4,9,8.4,6.1,0.983,0.96,0.981,1,11.5,50.1,23.3,60
10/05/2019 08:00,233.1,233.5,232.4,39.5,35.9,26.8,23.3,8.9,8.2,6.2,-4,-2.5,-1.6,0,23.7,9.2,8.4,6.2,0.985,0.963,0.983,1,11.7,50.1,24.4,60
10/05/2019 08:30,233.6,233.9,233,35.3,32,22.4,20.4,7.8,7.3,5.2,-4.2,-2.6,-1.5,-0.1,20.8,8.2,7.5,5.2,0.98,0.949,0.98,1,10.2,50.1,24.4,60
10/05/2019 09:00,233.4,233.6,232.7,25.6,24.4,14.4,14.3,5.4,5.5,3.4,-3.9,-2.4,-1.3,-0.1,14.8,5.9,5.7,3.4,0.965,0.912,0.972,1,7.1,50,25.8,44
10/05/2019 09:30,233.2,233.3,232.7,30.8,28.5,17.1,17.3,6.7,6.6,4,-3.4,-2.5,-1,0.1,17.6,7.1,6.7,4,0.981,0.938,0.988,1,8.6,50.2,25.8,44
10/05/2019 10:00,232.3,232.6,231.8,28.6,25.3,13.8,15.1,6.2,5.7,3.2,-3.8,-2.4,-1.3,-0.1,15.6,6.6,5.9,3.2,0.969,0.932,0.974,0.999,7.5,50.1,26.4,42
10/05/2019 10:30,232.1,232.5,231.6,19,15.9,5.5,8.1,3.6,3.3,1.2,-3.9,-2.4,-1.5,0,9,4.3,3.6,1.2,0.9,0.827,0.909,1,4.1,50,26.4,42
10/05/2019 11:00,231.9,232.1,231.3,23.6,20.8,10.7,11.8,4.8,4.5,2.5,-4,-2.4,-1.6,0,12.5,5.4,4.8,2.5,0.948,0.895,0.946,1,5.9,50,25.8,57
10/05/2019 11:30,232.4,232.6,231.8,16.1,12.6,5.3,6.4,2.8,2.4,1.2,-4.1,-2.4,-1.6,-0.1,7.6,3.7,2.9,1.2,0.842,0.751,0.836,0.998,3.2,50.1,25.8,57
10/05/2019 12:00,232.3,232.6,231.7,19.2,16.7,5.6,8.5,3.7,3.5,1.3,-3.9,-2.3,-1.6,0,9.3,4.4,3.8,1.3,0.911,0.852,0.909,1,4.2,50.1,26.5,47
10/05/2019 12:30,231.7,231.9,231.1,16.5,13.5,2.7,6.2,2.9,2.7,0.6,-4.1,-2.4,-1.5,-0.2,7.4,3.8,3.1,0.6,0.834,0.768,0.87,0.966,3.1,49.9,26.5,47
10/05/2019 13:00,231.7,231.9,231.1,21.1,18.4,7.5,9.9,4.2,4,1.7,-3.4,-2.4,-1.1,0.1,10.4,4.8,4.2,1.7,0.947,0.869,0.964,0.998,4.9,49.9,26.8,44
10/05/2019 13:30,231.7,231.8,231,19.9,18.3,5.5,9.3,3.8,4.2,1.3,-3,-2.4,-0.6,0,9.8,4.5,4.2,1.3,0.95,0.848,0.989,1,4.6,50,26.8,44
10/05/2019 14:00,231.4,231.8,230.9,17,14.5,1.7,6.4,3,3,0.4,-3.7,-2.4,-1.4,0,7.4,3.9,3.3,0.4,0.866,0.787,0.91,0.998,3.2,50,26.4,44
10/05/2019 14:30,231.4,231.7,230.8,26.5,23.3,10.8,13.2,5.6,5.2,2.5,-3.9,-2.3,-1.5,-0.1,13.8,6,5.4,2.5,0.96,0.924,0.961,1,6.6,50,26.4,44
10/05/2019 15:00,230.9,231.3,230.5,28,25.7,14.1,14.9,6,5.8,3.2,-4,-2.5,-1.5,-0.1,15.5,6.4,5.9,3.2,0.966,0.924,0.968,1,7.5,49.9,25.8,65
10/05/2019 15:30,230.9,231.2,230.4,27.4,25.3,14.1,14.7,5.8,5.6,3.3,-3.9,-2.3,-1.6,0,15.2,6.3,5.8,3.3,0.966,0.929,0.963,1,7.4,49.8,25.8,65
10/05/2019 16:00,231.7,232,231.2,27.3,24.9,13.9,14.6,5.8,5.6,3.2,-4.1,-2.5,-1.6,-0.1,15.1,6.3,5.8,3.2,0.962,0.919,0.962,1,7.3,49.9,25.2,57
10/05/2019 16:30,232.4,232.7,232.1,27.1,25,13.9,14.7,5.8,5.6,3.2,-4.1,-2.3,-1.6,-0.1,15.2,6.3,5.8,3.2,0.964,0.928,0.96,1,7.3,50,25.2,57
10/05/2019 17:00,233.7,234,233.3,17.8,15.2,4.3,7.4,3.3,3.1,1,-3.9,-2.3,-1.6,0.1,8.4,4.1,3.5,1,0.883,0.821,0.881,0.998,3.7,50,25.3,57
10/05/2019 17:30,233.1,233.2,232.6,27,24.6,14,14.5,5.7,5.5,3.3,-4.3,-2.6,-1.6,-0.2,15.1,6.3,5.7,3.3,0.959,0.914,0.962,0.998,7.3,49.9,25.3,57
10/05/2019 18:00,232.3,232.4,231.8,31.4,29.4,19.9,18.2,6.8,6.7,4.6,-3.7,-2.5,-1.2,0,18.5,7.3,6.8,4.6,0.98,0.939,0.984,1,9.1,50,24.8,57
10/05/2019 18:30,235.9,235.9,235.3,28.3,27.8,16.5,16.4,6.1,6.4,3.9,-4.1,-2.5,-1.4,-0.1,16.9,6.7,6.5,3.9,0.971,0.924,0.977,0.999,8.2,50,24.8,57
10/05/2019 19:00,236.4,236.3,235.8,30.4,27.6,18.4,17.3,6.7,6.3,4.3,-4.1,-2.5,-1.7,0,17.8,7.2,6.5,4.3,0.973,0.938,0.965,1,8.7,50.1,24.4,61
10/05/2019 19:30,235.2,235.1,234.6,41.5,39.9,30.9,25.9,9.5,9.2,7.2,-4.1,-2.4,-1.7,0,26.3,9.8,9.4,7.2,0.988,0.969,0.983,1,13,50.2,24.4,61
10/05/2019 20:00,234.2,234.3,233.8,44,37.1,28.1,25.1,10,8.5,6.6,-4.1,-2.5,-1.6,0,25.4,10.3,8.7,6.6,0.987,0.97,0.983,1,12.5,50.1,24.5,61
10/05/2019 20:30,234.5,234.6,234.1,45.7,42.8,32.8,28.1,10.4,9.9,7.7,-3.7,-2.4,-1.3,0,28.3,10.7,10,7.7,0.991,0.974,0.992,1,14,50.1,24.5,61
10/05/2019 21:00,235,235.2,234.7,43.6,42.3,31.1,27.1,10,9.9,7.3,-3.7,-2.5,-1.2,0,27.4,10.3,9.9,7.3,0.991,0.97,0.993,1,13.6,50.1,23.9,69
10/05/2019 21:30,234.8,234.9,234.4,38.4,35.7,24.7,22.6,8.6,8.2,5.8,-4.4,-2.6,-1.6,-0.2,23,9,8.4,5.8,0.982,0.958,0.981,1,11.3,50.2,23.9,69
10/05/2019 22:00,232.4,232.4,232,42.1,36.4,29.1,24.6,9.5,8.3,6.8,-3.9,-2.3,-1.6,0,24.9,9.8,8.4,6.8,0.988,0.971,0.983,1,12.3,50.1,23.9,69
10/05/2019 22:30,232.9,233,232.5,41.1,34.9,26.3,23.3,9.2,8,6.1,-4,-2.5,-1.6,0,23.6,9.6,8.1,6.1,0.985,0.965,0.981,1,11.6,50.1,23.9,69
10/05/2019 23:00,233.4,233.6,233,39.4,37.9,27.3,23.9,8.8,8.7,6.4,-4.2,-2.5,-1.6,-0.1,24.3,9.2,8.8,6.4,0.985,0.963,0.983,1,11.9,50.2,23.7,73
10/05/2019 23:30,233.3,233.4,232.9,38.2,34.6,23.7,22,8.5,7.9,5.5,-4.1,-2.4,-1.7,0,22.3,8.9,8.1,5.5,0.983,0.961,0.978,1,11,50.1,23.7,73
11/05/2019 00:00,233.5,233.5,233,36.1,32.3,22.8,20.7,8,7.3,5.3,-4.1,-2.4,-1.6,0,21.1,8.4,7.5,5.3,0.981,0.957,0.976,1,10.3,50.1,23.9,60
11/05/2019 00:30,233.5,233.7,233,37.2,35.7,25.4,22.5,8.4,8.2,5.9,-4,-2.3,-1.6,-0.1,22.8,8.7,8.3,5.9,0.984,0.965,0.981,1,11.2,50.1,23.9,60
11/05/2019 01:00,233.9,233.9,233.4,35.6,34,24.1,21.4,7.9,7.8,5.6,-4.2,-2.5,-1.6,-0.2,21.8,8.3,7.9,5.6,0.981,0.955,0.981,1,10.7,50.1,23.9,60
11/05/2019 01:30,234.4,234.5,233.9,35.1,32.9,23.3,20.9,7.9,7.6,5.5,-4,-2.4,-1.6,-0.1,21.3,8.2,7.7,5.5,0.982,0.957,0.979,1,10.4,50.1,23.9,60
11/05/2019 02:00,234.4,234.4,233.7,34.2,32.9,22.8,20.5,7.6,7.5,5.3,-4,-2.4,-1.6,0,20.8,8,7.7,5.3,0.982,0.953,0.979,1,10.2,50.1,23.6,50
11/05/2019 02:30,234.3,234.4,233.8,33.7,32,22.2,20,7.5,7.3,5.2,-4.1,-2.4,-1.6,-0.2,20.5,7.9,7.5,5.2,0.979,0.954,0.977,0.999,10,50.1,23.6,50
11/05/2019 03:00,234.6,234.5,234,37.2,37.1,26,23.1,8.4,8.6,6.1,-3.6,-2.3,-1.2,-0.1,23.4,8.7,8.7,6.1,0.988,0.966,0.991,1,11.5,50.1,23.9,50
11/05/2019 03:30,234.5,234.4,233.9,32.7,31.8,22,19.7,7.2,7.3,5.1,-3.9,-2.4,-1.4,-0.1,20.1,7.6,7.4,5.1,0.981,0.948,0.981,1,9.8,50.1,23.9,50
11/05/2019 04:00,234.1,234.1,233.6,26.6,25.6,15.4,15,5.7,5.7,3.6,-4.1,-2.3,-1.7,-0.1,15.6,6.2,5.9,3.6,0.964,0.928,0.958,0.999,7.5,50,23.7,60
11/05/2019 04:30,233.8,233.8,233.2,27.1,25.6,15.2,15.1,5.8,5.7,3.5,-4.2,-2.4,-1.7,-0.1,15.7,6.3,6,3.5,0.963,0.923,0.958,1,7.5,49.9,23.7,60
11/05/2019 05:00,233.2,233.3,232.7,37.1,36.3,26.4,22.8,8.3,8.3,6.1,-4,-2.3,-1.5,-0.2,23.1,8.6,8.5,6.1,0.985,0.964,0.983,1,11.4,50,23.1,60
11/05/2019 05:30,233.1,233.2,232.7,34,32.7,23.2,20.4,7.6,7.5,5.4,-3.9,-2.3,-1.6,0,20.8,7.9,7.6,5.4,0.982,0.956,0.979,1,10.2,50.1,23.1,60
11/05/2019 06:00,232.9,233.1,232.5,33.6,34.3,23,20.6,7.5,7.8,5.4,-4.1,-2.3,-1.6,-0.2,21,7.8,8,5.4,0.981,0.955,0.98,1,10.3,50.1,23.7,69
11/05/2019 06:30,232.3,232.5,232,26.2,24.1,12.9,13.7,5.5,5.3,3,-3.9,-2.3,-1.6,0,14.3,6,5.5,3,0.962,0.92,0.956,1,6.9,50,23.7,69
11/05/2019 07:00,231.9,232.1,231.6,28.7,27.1,16.6,16.1,6.2,6.1,3.8,-4.1,-2.4,-1.7,-0.1,16.6,6.6,6.3,3.8,0.969,0.935,0.964,1,8,49.9,23.5,64
11/05/2019 07:30,232.9,233.1,232.6,34.2,32.4,22.9,20.3,7.6,7.4,5.3,-4,-2.3,-1.7,0,20.7,8,7.5,5.3,0.981,0.956,0.976,1,10.1,50,23.5,64
11/05/2019 08:00,235.2,235.5,234.8,21.5,20.3,10.3,11.2,4.4,4.4,2.4,-4.2,-2.4,-1.7,-0.1,12,5,4.7,2.4,0.936,0.881,0.929,0.999,5.6,50,24.2,60
11/05/2019 08:30,234.4,234.7,234,21.1,19.4,11.5,11.1,4.3,4.2,2.7,-3.8,-2.3,-1.7,0.2,11.8,4.9,4.5,2.7,0.945,0.883,0.925,0.998,5.6,50.2,24.2,60
11/05/2019 09:00,235.6,235.8,235.2,20.5,19.3,8,10.1,4.1,4.2,1.9,-4.1,-2.4,-1.6,-0.1,10.9,4.7,4.5,1.9,0.927,0.86,0.932,1,5.1,50.1,25.2,53
11/05/2019 09:30,234,234.4,233.7,21.1,20.6,8.6,10.8,4.3,4.5,2,-3.9,-2.3,-1.6,0,11.5,4.9,4.8,2,0.941,0.878,0.945,1,5.4,50.1,25.2,53
11/05/2019 10:00,233.6,234,233.4,15.3,14.8,2.3,6.2,2.7,3,0.5,-3.9,-2.3,-1.6,0,7.3,3.5,3.4,0.5,0.848,0.753,0.887,1,3.1,50,25.8,57
11/05/2019 10:30,234.8,235.1,234.5,24.4,23.4,11.7,13.1,5.2,5.2,2.7,-3.9,-2.2,-1.6,0,13.7,5.7,5.5,2.7,0.96,0.918,0.953,1,6.6,50.2,25.8,57
11/05/2019 11:00,234.6,234.8,234.3,14.2,13.4,1.3,5.2,2.3,2.6,0.3,-4,-2.3,-1.7,0,6.6,3.3,3.1,0.3,0.792,0.711,0.844,0.988,2.6,50,25.8,57
11/05/2019 11:30,234.5,234.9,234.2,20.4,19.7,8.2,10.2,4.1,4.3,1.9,-3.9,-2.3,-1.6,0,11,4.7,4.6,1.9,0.934,0.867,0.934,1,5.1,50,25.8,57
